p_264,5,0,e_1,162,165,182,25,1,1,6,4,1,0,3,17,20
p_258,5,0,e_3,175,181,206,4,1,1,3,5,0,1,6,25,31
p_262,6,0,e_3,164,186,206,6,0,0,0,3,1,0,22,20,42
p_259,6,0,e_3,174,186,206,3,1,0,3,5,0,1,12,20,32
p_252,2,0,e_3,212,220,228,2,0,0,0,3,0,0,8,8,16
p_270,7,0,e_0,133,156,233,7,0,0,0,3,0,0,23,77,100
p_268,10,0,e_0,150,167,233,10,0,0,5,5,0,1,17,66,83
p_266,15,0,e_0,155,184,233,15,1,0,7,2,0,1,29,49,78
p_257,12,0,e_0,179,195,233,7,2,0,14,5,1,1,16,38,54
p_269,4,0,e_2,146,160,236,4,0,0,0,3,0,0,14,76,90
p_265,12,0,e_2,157,186,236,11,1,0,3,5,0,1,29,50,79
p_263,12,0,e_2,163,186,236,18,1,1,4,5,1,1,23,50,73
p_261,12,0,e_2,170,186,236,11,1,0,7,5,1,1,16,50,66
p_260,13,0,e_2,171,191,236,11,1,0,7,5,1,1,20,45,65
p_255,10,0,e_2,192,202,236,25,1,1,13,4,1,1,10,34,44
p_256,8,0,e_2,191,210,236,27,1,1,13,4,1,0,19,26,45
p_251,4,0,e_3,228,243,277,4,0,0,0,3,0,0,15,34,49
p_250,7,0,e_3,236,254,277,5,1,0,2,5,0,1,18,23,41
p_249,7,0,e_3,238,254,277,4,2,0,3,5,0,2,16,23,39
p_248,7,0,e_3,246,254,277,3,2,0,4,5,1,1,8,23,31
p_254,3,0,e_1,199,210,299,29,1,1,0,3,0,0,11,89,100
p_253,15,0,e_1,208,248,299,15,0,0,3,5,0,1,40,51,91
p_247,12,0,e_1,248,259,299,7,2,0,15,4,1,0,11,40,51
p_244,2,0,e_1,271,291,299,30,1,1,8,4,1,0,20,8,28
p_243,8,0,e_2,285,295,331,8,0,0,5,5,0,1,10,36,46
p_245,9,0,e_2,269,300,331,24,1,1,0,3,0,0,31,31,62
p_233,2,0,e_2,319,323,331,17,3,2,3,4,1,0,4,8,12
p_246,12,0,e_0,257,296,336,24,1,1,0,3,0,0,39,40,79
p_237,5,0,e_0,313,319,336,16,3,2,7,4,1,0,6,17,23
p_242,4,0,e_3,287,302,398,4,0,0,0,3,0,0,15,96,111
p_241,13,0,e_3,300,331,398,10,1,0,3,5,0,1,31,67,98
p_239,13,0,e_3,305,331,398,10,3,1,5,5,1,2,26,67,93
p_240,14,0,e_3,301,336,398,10,1,1,4,3,0,1,35,62,97
p_234,14,0,e_3,314,336,398,7,3,0,7,5,1,2,22,62,84
p_224,13,0,e_3,335,341,398,3,4,0,14,2,1,3,6,57,63
p_223,13,0,e_3,339,341,398,1,5,0,14,4,1,4,2,57,59
p_226,12,0,e_3,331,346,398,3,4,1,13,2,1,3,15,52,67
p_228,11,0,e_3,325,351,398,6,4,2,11,5,1,3,26,47,73
p_220,9,0,e_3,342,359,398,4,4,2,13,4,1,3,17,39,56
p_212,9,0,e_3,348,359,398,3,6,1,12,4,1,5,11,39,50
p_215,6,0,e_3,346,370,398,6,5,2,12,4,1,4,24,28,52
p_206,6,0,e_3,362,370,398,3,4,0,9,4,1,3,8,28,36
p_230,5,0,e_3,323,375,398,12,3,2,11,5,1,2,52,23,75
p_214,4,0,e_3,346,380,398,8,4,3,12,4,1,3,34,18,52
p_221,4,0,e_2,341,355,401,9,4,3,0,3,0,0,14,46,60
p_210,4,0,e_2,353,355,401,7,5,3,3,5,0,2,2,46,48
p_217,8,0,e_2,345,369,401,4,4,2,1,5,0,1,24,32,56
p_204,8,0,e_2,364,369,401,30,4,4,7,5,1,3,5,32,37
p_196,5,0,e_2,376,380,401,30,3,3,6,4,1,2,4,21,25
p_209,2,0,e_2,354,391,401,9,5,4,4,3,0,1,37,10,47
p_205,1,0,e_2,362,396,401,8,4,3,6,5,1,2,34,5,39
p_238,2,0,e_1,311,319,431,20,3,2,0,3,0,0,8,112,120
p_232,5,0,e_1,320,330,431,13,3,2,2,5,1,1,10,101,111
p_236,8,0,e_1,313,341,431,13,3,2,0,5,0,1,28,90,118
p_235,8,0,e_1,314,341,431,12,3,2,1,5,0,2,27,90,117
p_229,9,0,e_1,323,346,431,9,3,2,3,5,1,3,23,85,108
p_227,9,0,e_1,326,346,431,7,5,2,4,5,1,4,20,85,105
p_231,10,0,e_1,320,351,431,8,3,2,2,5,1,2,31,80,111
p_225,10,0,e_1,333,351,431,5,5,1,6,5,1,3,18,80,98
p_219,11,0,e_1,342,356,431,2,4,1,8,5,1,2,14,75,89
p_213,12,0,e_1,347,361,431,30,6,6,9,5,1,3,14,70,84
p_207,12,0,e_1,355,361,431,28,5,5,11,5,1,4,6,70,76
p_208,13,0,e_1,355,366,431,27,5,5,11,2,1,3,11,65,76
p_202,13,0,e_1,365,366,431,24,4,4,13,5,1,3,1,65,66
p_201,13,0,e_1,366,366,431,24,4,4,13,2,1,2,0,65,65
p_211,14,0,e_1,348,373,431,28,6,6,9,5,1,4,25,58,83
p_222,3,0,e_0,339,351,458,10,5,3,0,3,0,0,12,107,119
p_218,9,0,e_0,343,371,458,4,5,2,1,5,0,1,28,87,115
p_194,11,0,e_0,377,379,458,24,3,3,11,5,1,2,2,79,81
p_203,12,0,e_0,365,384,458,26,4,4,7,5,1,1,19,74,93
p_193,12,0,e_0,378,384,458,23,3,3,11,5,1,3,6,74,80
p_190,14,0,e_0,382,392,458,20,2,2,11,5,1,2,10,66,76
p_183,12,0,e_0,393,400,458,19,2,2,14,4,1,2,7,58,65
p_181,11,0,e_0,395,405,458,20,2,2,14,4,1,3,10,53,63
p_173,10,0,e_0,405,410,458,9,4,0,11,4,1,3,5,48,53
p_170,10,0,e_0,408,410,458,8,3,0,11,4,1,4,2,48,50
p_177,9,0,e_0,398,415,458,9,2,2,13,4,1,4,17,43,60
p_197,8,0,e_0,375,420,458,27,3,3,10,5,1,1,45,38,83
p_167,7,0,e_0,412,425,458,12,3,1,10,4,1,3,13,33,46
p_166,5,0,e_0,415,433,458,14,3,1,9,4,1,3,18,25,43
p_163,4,0,e_0,417,438,458,20,5,4,9,4,1,4,21,20,41
p_160,10,0,e_2,421,433,521,13,5,4,6,5,0,2,12,88,100
p_159,11,0,e_2,424,438,521,12,5,3,7,5,0,3,14,83,97
p_180,14,0,e_2,396,449,521,16,2,2,1,1,1,0,53,72,125
p_172,14,0,e_2,405,449,521,13,4,0,1,5,0,1,44,72,116
p_168,15,0,e_2,412,454,521,12,3,0,3,5,0,1,42,67,109
p_151,15,0,e_2,443,454,521,4,5,0,12,5,1,4,11,67,78
p_149,15,0,e_2,444,454,521,3,6,0,12,5,1,4,10,67,77
p_142,15,0,e_2,452,454,521,2,8,0,15,5,1,5,2,67,69
p_140,13,0,e_2,455,462,521,3,8,1,15,4,1,4,7,59,66
p_139,13,0,e_2,456,462,521,3,8,1,15,4,1,5,6,59,65
p_137,13,0,e_2,458,462,521,3,8,1,14,4,1,5,4,59,63
p_134,12,0,e_2,462,467,521,3,7,0,13,1,1,4,5,54,59
p_146,10,0,e_2,451,475,521,5,7,1,14,5,1,4,24,46,70
p_128,10,0,e_2,471,475,521,2,6,0,11,4,1,5,4,46,50
p_131,9,0,e_2,467,480,521,5,7,2,12,4,1,4,13,41,54
p_186,1,0,e_3,391,403,524,1,1,0,2,4,1,0,12,121,133
p_199,2,0,e_3,368,408,524,4,4,2,6,4,1,3,40,116,156
p_175,2,0,e_3,399,408,524,8,3,1,0,5,0,3,9,116,125
p_174,3,0,e_3,402,413,524,6,2,1,1,2,0,2,11,111,122
p_171,3,0,e_3,408,413,524,5,3,1,2,5,1,2,5,111,116
p_178,5,0,e_3,398,421,524,5,2,2,0,3,1,2,23,103,126
p_169,11,0,e_3,410,441,524,9,3,0,2,5,1,2,31,83,114
p_164,12,0,e_3,416,446,524,12,4,1,4,5,1,3,30,78,108
p_157,12,0,e_3,427,446,524,9,5,2,7,5,1,4,19,78,97
p_161,13,0,e_3,418,451,524,11,5,1,4,5,1,4,33,73,106
p_165,14,0,e_3,416,456,524,10,3,0,4,5,1,2,40,68,108
p_162,14,0,e_3,417,456,524,10,5,0,4,5,1,4,39,68,107
p_158,14,0,e_3,426,456,524,8,5,0,6,5,1,4,30,68,98
p_141,15,0,e_3,455,461,524,1,8,0,14,5,1,7,6,63,69
p_145,12,0,e_3,451,472,524,3,7,1,13,2,1,6,21,52,73
p_216,1,0,e_1,346,436,563,11,4,3,9,5,1,2,90,127,217
p_192,5,0,e_1,380,450,563,29,2,2,12,1,1,2,70,113,183
p_184,5,0,e_1,393,450,563,26,2,2,9,4,1,5,57,113,170
p_182,5,0,e_1,394,450,563,26,2,2,9,4,1,5,56,113,169
p_179,6,0,e_1,397,455,563,6,1,1,8,4,1,5,58,108,166
p_176,6,0,e_1,398,455,563,6,3,0,8,4,1,6,57,108,165
p_191,7,0,e_1,382,460,563,27,2,2,12,4,1,3,78,103,181
p_189,7,0,e_1,387,460,563,25,1,1,10,4,1,5,73,103,176
p_187,7,0,e_1,391,460,563,25,1,1,9,4,1,6,69,103,172
p_188,8,0,e_1,390,465,563,24,1,1,9,4,1,5,75,98,173
p_198,9,0,e_1,368,470,563,27,5,5,13,5,1,3,102,93,195
p_195,9,0,e_1,376,470,563,26,3,3,13,4,1,3,94,93,187
p_200,12,0,e_1,367,481,563,25,4,4,13,2,1,2,114,82,196
p_124,14,0,e_1,474,489,563,28,6,6,10,5,1,2,15,74,89
p_127,15,0,e_1,473,494,563,27,6,6,9,5,1,1,21,69,90
p_156,1,0,e_0,428,463,590,20,5,4,7,4,1,3,35,127,162
p_185,2,0,e_0,392,468,590,29,3,3,14,2,1,1,76,122,198
p_136,2,0,e_0,460,468,590,13,7,0,0,5,0,3,8,122,130
p_155,3,0,e_0,434,473,590,16,5,4,5,4,1,3,39,117,156
p_133,4,0,e_0,463,478,590,11,7,3,1,5,1,3,15,112,127
p_129,5,0,e_0,470,483,590,8,7,3,2,5,1,3,13,107,120
p_126,6,0,e_0,473,488,590,6,6,2,3,5,1,3,15,102,117
p_135,7,0,e_0,461,493,590,8,7,2,0,5,0,3,32,97,129
p_132,7,0,e_0,463,493,590,8,7,2,1,2,0,3,30,97,127
p_123,12,0,e_0,474,510,590,30,6,6,3,5,1,4,36,80,116
p_109,14,0,e_0,506,518,590,20,6,6,11,5,1,2,12,72,84
p_112,15,0,e_0,497,523,590,21,7,7,8,5,1,1,26,67,93
p_111,15,0,e_0,501,523,590,20,7,7,9,5,1,2,22,67,89
p_103,13,0,e_0,517,531,590,18,7,7,14,2,1,1,14,59,73
p_101,12,0,e_0,521,536,590,19,7,7,14,5,1,2,15,54,69
p_107,1,0,e_3,512,529,646,1,7,0,2,4,1,6,17,117,134
p_143,2,0,e_3,451,534,646,13,6,1,13,2,1,5,83,112,195
p_150,3,0,e_3,444,539,646,13,5,2,12,5,1,4,95,107,202
p_144,4,0,e_3,451,544,646,11,5,1,13,2,1,4,93,102,195
p_147,7,0,e_3,450,555,646,8,4,1,13,2,1,3,105,91,196
p_116,7,0,e_3,490,555,646,1,7,0,8,4,1,6,65,91,156
p_121,9,0,e_3,480,563,646,1,5,0,10,1,1,4,83,83,166
p_152,10,0,e_3,439,568,646,7,5,3,11,5,1,4,129,78,207
p_74,11,0,e_3,567,573,646,7,5,2,10,5,1,4,6,73,79
p_92,13,0,e_3,533,581,646,11,6,0,2,2,1,5,48,65,113
p_88,14,0,e_3,538,586,646,11,6,0,3,2,1,5,48,60,108
p_79,14,0,e_3,549,586,646,9,6,0,5,5,1,5,37,60,97
p_75,14,0,e_3,563,586,646,5,5,0,9,2,1,4,23,60,83
p_68,14,0,e_3,574,586,646,3,6,0,11,5,1,5,12,60,72
p_52,11,0,e_3,591,597,646,2,7,0,13,4,1,6,6,49,55
p_110,1,0,e_2,501,526,649,4,7,3,5,4,1,5,25,123,148
p_102,2,0,e_2,521,531,649,29,7,7,0,3,1,7,10,118,128
p_148,3,0,e_2,447,536,649,13,5,2,14,5,1,4,89,113,202
p_125,4,0,e_2,474,541,649,8,6,2,10,1,1,4,67,108,175
p_118,4,0,e_2,488,541,649,4,6,1,7,4,1,5,53,108,161
p_122,5,0,e_2,477,546,649,6,6,2,10,4,1,5,69,103,172
p_119,5,0,e_2,483,546,649,4,7,1,8,4,1,5,63,103,166
p_154,7,0,e_2,438,554,649,11,5,4,11,5,1,3,116,95,211
p_138,7,0,e_2,456,554,649,9,8,1,15,4,1,5,98,95,193
p_153,8,0,e_2,438,559,649,10,5,4,11,2,1,2,121,90,211
p_130,9,0,e_2,469,564,649,4,7,2,12,4,1,5,95,85,180
p_91,13,0,e_2,535,578,649,11,7,0,3,5,1,6,43,71,114
p_87,15,0,e_2,539,586,649,12,7,0,4,5,1,6,47,63,110
p_72,15,0,e_2,569,586,649,5,5,0,10,5,1,3,17,63,80
p_66,12,0,e_2,577,597,649,4,6,2,13,5,1,3,20,52,72
p_64,1,0,e_0,579,595,684,15,6,2,2,4,1,7,16,89,105
p_71,2,0,e_0,569,600,684,16,5,3,4,4,1,5,31,84,115
p_82,3,0,e_0,547,605,684,21,6,5,10,4,1,3,58,79,137
p_70,3,0,e_0,572,605,684,14,4,2,4,4,1,6,33,79,112
p_78,4,0,e_0,555,610,684,17,5,4,7,4,1,4,55,74,129
p_83,5,0,e_0,546,615,684,19,6,5,10,4,1,2,69,69,138
p_86,6,0,e_0,541,620,684,19,7,5,11,4,1,2,79,64,143
p_80,6,0,e_0,548,620,684,17,6,5,9,4,1,5,72,64,136
p_77,6,0,e_0,557,620,684,15,5,4,7,4,1,5,63,64,127
p_93,7,0,e_0,529,625,684,12,6,2,14,4,1,3,96,59,155
p_89,7,0,e_0,537,625,684,17,7,3,12,4,1,2,88,59,147
p_100,10,0,e_0,522,636,684,21,7,7,15,5,1,3,114,48,162
p_97,10,0,e_0,526,636,684,10,7,0,15,4,1,3,110,48,158
p_36,11,0,e_0,635,641,684,23,7,7,10,5,1,2,6,43,49
p_33,8,0,e_0,647,652,684,22,8,3,9,4,1,2,5,32,37
p_99,1,0,e_1,522,568,689,30,7,7,9,4,1,6,46,121,167
p_90,2,0,e_1,536,573,689,22,7,6,5,4,1,9,37,116,153
p_81,2,0,e_1,547,573,689,22,6,5,3,4,1,10,26,116,142
p_85,3,0,e_1,542,578,689,21,7,5,4,4,1,10,36,111,147
p_84,3,0,e_1,546,578,689,21,6,5,4,4,1,10,32,111,143
p_106,4,0,e_1,512,583,689,28,7,7,11,4,1,4,71,106,177
p_105,4,0,e_1,515,583,689,28,7,7,10,1,1,5,68,106,174
p_108,5,0,e_1,509,588,689,28,6,6,11,4,1,4,79,101,180
p_96,5,0,e_1,527,588,689,15,7,3,7,1,1,8,61,101,162
p_62,5,0,e_1,582,588,689,10,5,1,4,3,1,7,6,101,107
p_98,6,0,e_1,524,593,689,14,7,3,8,4,1,8,69,96,165
p_95,6,0,e_1,527,593,689,14,7,3,7,4,1,9,66,96,162
p_94,6,0,e_1,528,593,689,13,6,3,7,4,1,8,65,96,161
p_104,7,0,e_1,516,598,689,25,7,7,10,4,1,5,82,91,173
p_114,9,0,e_1,494,606,689,28,6,6,15,2,1,2,112,83,195
p_35,4,0,e_0,640,698,740,28,8,8,11,5,1,2,58,42,100
p_32,5,0,e_0,657,703,740,22,8,6,7,4,1,1,46,37,83
p_31,5,0,e_0,662,703,740,21,8,6,6,4,1,3,41,37,78
p_37,7,0,e_0,633,711,740,27,7,7,9,5,1,1,78,29,107
p_25,7,0,e_0,703,711,740,9,2,1,5,5,1,3,8,29,37
p_24,5,0,e_0,707,719,740,20,1,0,6,5,1,3,12,21,33
p_26,3,0,e_0,698,727,740,15,2,1,4,3,0,3,29,13,42
p_27,2,0,e_0,693,732,740,18,2,1,2,5,0,3,39,8,47
p_51,1,0,e_2,591,654,743,12,8,7,14,4,1,5,63,89,152
p_56,2,0,e_2,588,659,743,12,5,4,15,4,1,3,71,84,155
p_48,2,0,e_2,593,659,743,10,8,7,13,4,1,7,66,84,150
p_43,3,0,e_2,599,664,743,8,7,6,12,4,1,6,65,79,144
p_55,4,0,e_2,590,669,743,9,7,6,14,4,1,4,79,74,153
p_42,4,0,e_2,600,669,743,6,7,5,11,4,1,7,69,74,143
p_40,4,0,e_2,601,669,743,6,7,5,11,4,1,7,68,74,142
p_49,5,0,e_2,592,674,743,7,8,6,14,4,1,6,82,69,151
p_45,5,0,e_2,597,674,743,6,7,5,12,4,1,6,77,69,146
p_73,6,0,e_2,568,679,743,12,5,3,10,5,1,2,111,64,175
p_59,6,0,e_2,584,679,743,9,6,1,14,5,1,3,95,64,159
p_57,6,0,e_2,587,679,743,8,5,3,15,4,1,3,92,64,156
p_47,6,0,e_2,594,679,743,6,8,5,13,4,1,7,85,64,149
p_28,6,0,e_2,679,681,743,16,4,3,6,5,1,3,2,62,64
p_60,9,0,e_2,584,692,743,5,6,0,15,5,1,3,108,51,159
p_38,4,0,e_3,627,660,756,1,6,0,5,4,1,5,33,96,129
p_61,5,0,e_3,583,665,756,10,5,1,13,5,1,4,82,91,173
p_54,6,0,e_3,590,670,756,7,5,3,13,4,1,4,80,86,166
p_76,7,0,e_3,559,675,756,13,5,4,8,5,1,4,116,81,197
p_67,8,0,e_3,574,680,756,9,5,2,11,5,1,4,106,76,182
p_63,8,0,e_3,581,680,756,7,5,1,13,5,1,4,99,76,175
p_53,9,0,e_3,590,685,756,4,6,1,13,4,1,5,95,71,166
p_69,10,0,e_3,573,690,756,7,4,2,11,2,1,3,117,66,183
p_58,10,0,e_3,586,690,756,4,5,0,14,4,1,4,104,66,170
p_50,10,0,e_3,592,690,756,2,8,1,12,4,1,7,98,66,164
p_41,10,0,e_3,600,690,756,1,7,0,11,4,1,6,90,66,156
p_34,15,0,e_3,643,707,756,16,8,8,1,4,1,7,64,49,113
p_29,15,0,e_3,678,707,756,7,5,0,8,5,1,4,29,49,78
p_22,10,0,e_3,712,724,756,4,1,0,14,4,1,0,12,32,44
p_18,2,0,e_0,768,777,785,2,0,0,0,3,0,0,9,8,17
p_120,10,0,e_1,481,721,797,30,6,6,12,2,1,2,240,76,316
p_115,10,0,e_1,494,721,797,27,6,6,15,2,1,2,227,76,303
p_113,11,0,e_1,496,726,797,26,6,6,15,4,1,3,230,71,301
p_117,12,0,e_1,490,731,797,26,7,7,14,5,1,2,241,66,307
p_46,13,0,e_1,596,736,797,28,7,7,7,5,1,5,140,61,201
p_44,15,0,e_1,598,744,797,26,7,7,7,5,1,5,146,53,199
p_39,15,0,e_1,609,744,797,24,6,6,9,5,1,5,135,53,188
p_19,12,0,e_1,740,755,797,23,1,1,14,5,1,3,15,42,57
p_21,10,0,e_1,732,763,797,28,1,1,12,5,1,2,31,34,65
p_20,9,0,e_1,737,768,797,27,1,1,13,5,1,2,31,29,60
p_30,5,0,e_2,676,760,847,18,5,4,5,5,1,3,84,87,171
p_23,5,0,e_2,709,760,847,10,1,0,10,4,1,2,51,87,138
p_65,12,0,e_2,578,783,847,4,6,2,13,5,1,3,205,64,269
p_16,13,0,e_2,774,788,847,13,0,0,9,5,1,2,14,59,73
p_17,15,0,e_2,772,796,847,15,0,0,8,5,1,1,24,51,75
p_15,15,0,e_2,782,796,847,15,0,0,12,2,1,2,14,51,65
p_14,15,0,e_2,790,796,847,15,0,0,13,5,1,1,6,51,57
p_12,13,0,e_2,796,804,847,13,0,0,15,4,1,1,8,43,51
p_13,11,0,e_2,794,812,847,11,0,0,15,5,1,1,18,35,53
p_11,11,0,e_2,810,812,847,11,0,0,12,4,1,1,2,35,37
p_8,1,0,e_2,847,853,858,1,0,0,0,3,0,0,6,5,11
p_9,2,0,e_1,845,853,861,2,0,0,0,3,0,0,8,8,16
p_4,1,0,e_1,864,869,874,8,1,1,0,3,0,0,5,5,10
p_3,1,0,e_1,876,881,886,4,1,0,0,3,0,0,5,5,10
p_5,5,0,e_3,860,877,896,5,0,0,0,3,0,0,17,19,36
p_2,3,0,e_3,878,885,896,2,1,0,5,4,1,0,7,11,18
p_10,14,0,e_0,810,855,901,14,0,0,0,3,0,0,45,46,91
p_7,12,0,e_0,851,863,901,12,0,0,13,5,0,1,12,38,50
p_1,2,0,e_1,889,897,905,30,1,1,0,3,0,0,8,8,16
p_6,14,0,e_2,858,902,946,14,0,0,0,3,1,0,44,44,88
p_296,1,0,e_2,20,26,31,1,0,0,0,3,0,0,6,5,11
p_299,3,0,e_1,7,18,37,3,0,0,0,3,0,0,11,19,30
p_298,4,0,e_1,10,23,37,4,0,0,1,5,0,1,13,14,27
p_290,4,0,e_1,43,51,79,6,1,1,1,5,0,1,8,28,36
p_295,5,0,e_1,22,56,79,5,0,0,4,5,1,1,34,23,57
p_286,3,0,e_1,51,64,79,7,2,2,4,3,0,2,13,15,28
p_285,2,0,e_1,54,69,79,7,2,2,5,5,1,3,15,10,25
p_288,1,0,e_1,49,74,79,9,2,2,4,5,0,2,25,5,30
p_300,8,0,e_0,4,30,108,8,0,0,0,3,0,0,26,78,104
p_297,12,0,e_0,18,44,108,12,0,0,4,5,0,1,26,64,90
p_294,13,0,e_0,23,49,108,13,0,0,6,5,0,2,26,59,85
p_293,15,0,e_0,26,57,108,15,0,0,7,5,0,3,31,51,82
p_284,14,0,e_0,55,62,108,8,2,0,14,5,1,2,7,46,53
p_287,12,0,e_0,51,70,108,8,2,0,13,5,1,1,19,38,57
p_291,6,0,e_3,35,56,110,6,0,0,0,3,0,0,21,54,75
p_289,7,0,e_3,47,61,110,4,1,0,3,5,0,1,14,49,63
p_283,10,0,e_3,55,72,110,4,2,0,6,5,0,2,17,38,55
p_276,5,0,e_3,82,89,110,2,2,0,7,4,1,1,7,21,28
p_274,4,0,e_3,84,94,110,2,3,1,6,4,1,2,10,16,26
p_279,2,0,e_3,76,102,110,7,1,0,9,4,1,0,26,8,34
p_275,2,0,e_3,84,102,110,5,3,1,7,4,1,2,18,8,26
p_292,11,0,e_2,30,66,113,11,0,0,0,3,1,0,36,47,83
p_280,12,0,e_2,65,71,113,4,2,0,11,5,0,3,6,42,48
p_281,10,0,e_2,63,79,113,3,2,0,10,5,0,2,16,34,50
p_282,6,0,e_2,62,93,113,7,2,1,10,5,0,1,31,20,51
p_267,1,0,e_3,153,158,163,1,0,0,0,3,0,0,5,5,10
p_277,10,0,e_1,81,112,182,27,2,2,0,5,0,1,31,70,101
p_273,13,0,e_1,95,123,182,21,2,2,5,5,0,2,28,59,87
p_278,15,0,e_1,80,131,182,23,2,2,0,3,0,0,51,51,102
p_272,15,0,e_1,105,131,182,16,1,1,8,5,0,3,26,51,77
p_271,11,0,e_1,127,145,182,11,0,0,14,5,1,1,18,37,55
p_264,5,0,e_1,162,165,182,25,1,1,6,4,1,0,3,17,20
p_258,5,0,e_3,175,181,206,4,1,1,3,5,0,1,6,25,31
p_262,6,0,e_3,164,186,206,6,0,0,0,3,0,0,22,20,42
p_259,6,0,e_3,174,186,206,3,1,0,3,5,0,1,12,20,32
p_252,2,0,e_3,212,220,228,2,0,0,0,3,0,0,8,8,16
p_269,4,0,e_2,146,160,234,4,0,0,0,3,0,0,14,74,88
p_265,12,0,e_2,157,186,234,11,1,0,3,5,0,1,29,48,77
p_263,12,0,e_2,163,186,234,12,0,0,5,5,1,1,23,48,71
p_261,12,0,e_2,170,186,234,11,1,0,7,5,1,1,16,48,64
p_260,13,0,e_2,171,191,234,11,1,0,7,5,1,1,20,43,63
p_255,10,0,e_2,192,202,234,25,1,1,13,4,1,0,10,32,42
p_270,7,0,e_0,133,156,235,7,0,0,0,3,0,0,23,79,102
p_268,10,0,e_0,150,167,235,10,0,0,5,5,0,1,17,68,85
p_266,15,0,e_0,155,184,235,15,1,0,7,2,0,1,29,51,80
p_257,12,0,e_0,179,195,235,7,2,0,14,5,1,1,16,40,56
p_256,8,0,e_0,191,209,235,27,1,1,13,4,1,1,18,26,44
p_251,4,0,e_3,228,243,277,4,0,0,0,3,0,0,15,34,49
p_250,7,0,e_3,236,254,277,5,1,0,2,5,0,1,18,23,41
p_249,7,0,e_3,238,254,277,4,2,0,3,5,0,2,16,23,39
p_248,7,0,e_3,246,254,277,3,2,0,4,5,1,1,8,23,31
p_244,2,0,e_2,271,280,288,30,1,1,0,3,0,0,9,8,17
p_254,3,0,e_1,199,211,298,29,1,1,0,3,0,0,12,87,99
p_253,15,0,e_1,208,249,298,15,0,0,2,5,0,1,41,49,90
p_247,12,0,e_1,248,260,298,7,2,0,15,5,1,1,12,38,50
p_246,12,0,e_1,257,260,298,24,1,1,13,4,1,1,3,38,41
p_243,8,0,e_0,285,295,331,8,0,0,5,5,0,1,10,36,46
p_245,9,0,e_0,269,300,331,23,1,1,0,3,0,0,31,31,62
p_233,2,0,e_0,319,323,331,17,3,2,3,4,1,0,4,8,12
p_222,3,0,e_0,339,350,387,11,3,2,0,3,0,0,11,37,48
p_221,4,0,e_0,341,355,387,9,2,1,0,5,0,1,14,32,46
p_214,4,0,e_0,346,355,387,8,2,1,2,5,0,3,9,32,41
p_210,4,0,e_0,353,355,387,7,2,1,3,5,1,2,2,32,34
p_215,6,0,e_0,346,363,387,6,2,1,2,5,0,2,17,24,41
p_206,6,0,e_0,362,363,387,3,1,0,6,5,1,3,1,24,25
p_209,2,0,e_0,354,377,387,9,2,1,4,5,1,2,23,10,33
p_199,2,0,e_0,368,377,387,5,1,0,5,4,1,2,9,10,19
p_205,1,0,e_0,362,382,387,8,1,0,6,5,1,2,20,5,25
