id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
p_9,10,0,e_2,67,94,140,17,2,1,0,3,0,0,24,1,1,4,4,1,0,21,1,1,1,4,1,0,17,2,1,3,5,1,1,27,46,73
p_14,13,0,e_2,87,104,141,4,2,1,9,2,0,3,12,1,0,1,5,0,1,13,2,0,0,5,1,1,4,2,1,13,5,1,1,17,37,54
p_13,8,0,e_2,87,118,142,9,2,1,9,2,0,2,7,1,0,1,5,0,1,8,2,0,0,5,1,1,9,2,1,13,5,1,1,31,24,55
p_19,0,7,e_3,125,131,156,2,1,0,2,4,1,0,24,2,2,6,5,0,2,3,1,0,3,4,1,0,6,1,0,6,4,1,0,6,25,31
p_20,3,0,e_2,142,152,162,8,1,1,0,2,0,1,15,2,1,12,5,1,1,3,1,1,0,3,0,1,8,1,1,3,5,1,0,10,10,20
p_21,0,10,e_1,142,143,168,11,1,1,0,3,0,0,18,2,2,12,5,1,1,0,1,1,0,2,0,1,11,1,1,3,5,1,0,1,25,26
p_22,6,0,e_3,146,150,174,3,1,1,5,5,1,0,10,2,1,14,5,1,1,14,1,1,0,5,1,0,5,1,0,1,5,0,1,4,24,28
p_17,10,0,e_0,112,135,199,27,2,2,0,3,0,0,23,1,1,7,4,0,1,30,2,2,10,4,1,1,27,2,2,7,4,1,1,23,64,87
p_18,15,0,e_0,120,149,201,20,1,1,3,5,0,1,19,2,2,4,1,1,1,23,1,1,8,4,1,0,20,1,1,5,4,1,0,29,52,81
p_23,15,0,e_0,150,151,202,9,3,0,15,3,1,1,13,1,0,2,5,1,0,12,1,0,3,5,0,1,9,3,0,6,2,2,1,1,51,52
p_25,9,0,e_0,163,169,203,26,1,1,11,4,1,0,11,2,2,8,5,1,1,9,1,0,0,2,0,1,26,1,1,5,4,1,0,6,34,40
p_26,6,0,e_0,169,179,204,26,1,1,9,1,1,1,12,1,1,10,2,0,1,6,0,0,0,3,0,0,26,1,1,2,4,1,0,10,25,35
p_27,5,0,e_0,180,185,205,5,0,0,6,1,1,0,9,2,0,14,2,1,1,5,0,0,0,3,0,0,5,0,0,0,3,0,0,5,20,25
p_30,2,0,e_3,200,207,215,2,0,0,0,3,0,0,2,1,0,0,2,1,0,5,1,0,7,4,1,0,23,1,1,3,5,0,1,7,8,15
p_24,14,0,e_1,157,180,224,21,1,0,5,5,1,0,30,1,1,14,4,1,0,18,1,1,2,4,1,0,21,1,0,7,2,1,0,23,44,67
p_28,7,0,e_1,184,198,226,7,0,0,13,4,1,0,28,2,2,5,1,1,1,7,0,0,0,3,0,0,7,0,0,0,3,0,0,14,28,42
p_31,5,0,e_1,203,206,227,4,1,0,6,4,1,0,5,1,0,0,2,1,0,18,1,1,5,5,0,1,4,1,0,1,5,0,1,3,21,24
p_33,1,0,e_1,213,218,228,29,1,1,3,4,1,0,19,1,1,0,5,1,0,17,1,1,10,5,0,1,29,1,1,0,4,1,0,5,10,15
p_32,0,10,e_0,209,210,235,2,1,0,0,3,0,0,5,1,0,5,4,1,0,20,1,1,8,5,0,1,2,1,0,2,4,1,0,1,25,26
p_36,1,0,e_1,225,234,240,11,1,1,0,2,1,0,13,1,1,6,5,1,0,13,2,1,14,4,1,1,11,1,1,0,2,1,0,9,6,15
p_35,0,6,e_3,222,223,240,0,0,0,0,3,0,0,16,1,1,4,5,1,0,0,1,0,0,4,1,0,14,2,2,14,2,0,2,1,17,18
p_29,14,0,e_2,192,223,259,14,0,0,0,3,0,0,19,1,1,3,4,1,0,25,2,2,9,4,1,1,14,0,0,0,3,0,0,31,36,67
p_34,11,0,e_2,217,233,261,11,0,0,12,5,0,1,9,1,0,2,5,1,0,20,2,2,1,1,1,1,11,0,0,0,2,0,0,16,28,44
p_41,7,0,e_1,257,274,292,11,2,1,0,3,0,0,6,2,0,13,4,1,1,23,1,1,0,4,1,0,11,2,1,12,2,1,1,17,18,35
p_42,4,0,e_2,269,280,292,11,1,1,0,3,0,0,5,1,0,9,4,1,0,5,1,1,5,5,0,1,11,1,1,15,3,1,0,11,12,23
p_37,15,0,e_0,228,249,294,14,1,0,7,5,1,0,15,2,0,0,2,0,2,28,2,2,13,4,1,1,14,1,0,1,5,1,0,21,45,66
p_39,13,0,e_0,247,259,296,5,1,0,15,5,0,1,13,0,0,0,3,0,0,22,1,1,5,4,1,0,5,1,0,8,5,0,1,12,37,49
p_43,4,0,e_0,270,281,297,11,1,0,0,5,0,1,5,1,0,9,4,1,0,4,1,1,6,5,0,1,11,1,0,15,4,1,0,11,16,27
p_44,4,0,e_0,275,282,298,9,1,0,6,4,1,0,11,1,0,7,2,1,0,2,1,0,2,5,0,1,9,1,0,13,4,1,0,7,16,23
p_38,12,0,e_3,240,256,306,6,1,0,6,2,0,1,7,1,1,11,5,0,1,12,1,0,0,5,0,1,27,1,1,9,4,1,0,16,50,66
p_40,15,0,e_3,255,266,308,3,1,0,12,2,0,1,29,2,2,14,4,1,1,15,0,0,0,3,0,0,16,1,1,1,4,1,0,11,42,53
p_47,3,0,e_3,293,296,309,1,1,0,4,4,1,0,3,1,1,0,3,1,0,19,2,1,0,2,0,2,13,2,1,0,2,0,2,3,13,16
p_51,0,4,e_3,309,310,322,0,1,1,0,2,0,1,14,1,1,4,5,0,1,15,1,1,7,5,0,1,11,2,2,5,5,1,1,1,12,13
p_49,3,0,e_2,298,303,342,30,1,1,1,5,0,1,15,2,1,0,2,0,2,18,1,1,1,5,0,1,30,1,1,3,4,1,0,5,39,44
p_54,7,0,e_2,313,315,344,7,1,0,7,5,1,1,5,1,1,6,5,0,1,12,2,2,9,5,0,2,7,1,0,0,5,1,0,2,29,31
p_46,8,0,e_2,291,321,345,27,1,1,0,3,1,0,23,1,1,1,4,1,0,8,2,2,0,3,1,1,27,1,1,5,4,1,0,30,24,54
p_48,9,0,e_0,294,320,346,24,2,2,0,5,1,0,13,1,1,0,2,0,1,9,1,0,0,2,0,1,24,2,2,3,4,1,1,26,26,52
p_53,8,0,e_2,313,322,346,8,1,0,7,5,1,2,4,1,1,6,5,0,1,11,2,2,9,5,0,2,8,1,0,0,5,1,0,9,24,33
p_57,1,0,e_0,327,340,348,10,1,1,7,4,1,0,14,2,1,13,5,1,1,6,1,0,7,4,1,0,10,1,1,5,5,0,1,13,8,21
p_62,1,0,e_0,345,354,360,3,3,2,0,3,1,0,7,1,0,8,4,1,0,23,3,2,0,2,2,1,3,3,2,4,4,1,2,9,6,15
p_58,0,6,e_2,330,342,362,10,1,1,5,4,1,0,5,2,0,5,4,1,1,14,2,2,14,2,1,1,10,1,1,6,5,0,1,12,20,32
p_45,11,0,e_1,290,319,363,24,1,1,0,4,1,0,20,1,1,1,4,1,0,19,1,1,0,4,1,0,24,1,1,5,4,1,0,29,44,73
p_56,8,0,e_3,324,335,363,4,0,0,4,3,0,0,30,1,1,8,4,1,0,8,2,1,12,5,1,1,30,1,1,8,4,1,0,11,28,39
p_50,11,0,e_1,299,320,365,22,1,1,2,5,0,1,11,1,0,0,2,0,1,9,2,0,2,5,0,2,22,1,1,3,4,1,0,21,45,66
p_59,3,0,e_3,335,349,365,5,2,0,8,2,1,1,30,2,2,3,4,1,1,10,1,0,13,4,1,0,30,1,1,3,4,1,0,14,16,30
p_52,14,0,e_1,312,330,366,14,1,0,8,5,0,1,8,1,0,6,5,0,1,8,2,0,6,5,1,1,14,1,0,0,5,1,0,18,36,54
p_60,2,0,e_3,338,355,366,6,2,1,8,4,1,1,29,2,2,1,4,1,1,10,1,0,12,4,1,0,29,1,1,1,4,1,0,17,11,28
p_55,14,0,e_1,314,331,367,13,1,0,9,5,0,2,7,1,0,7,5,0,1,7,3,0,7,2,1,2,13,1,0,1,5,1,0,17,36,53
p_63,3,0,e_0,364,373,383,3,1,0,0,3,0,0,3,1,0,0,2,1,0,15,1,1,6,5,0,1,3,1,0,0,2,1,0,9,10,19
p_65,0,7,e_3,369,370,389,0,0,0,0,3,0,0,4,1,1,2,5,0,1,30,1,1,0,5,1,0,16,1,1,8,5,0,1,1,19,20
p_64,0,15,e_1,365,366,401,0,1,1,0,2,1,0,6,1,1,0,5,0,1,18,1,1,6,5,0,1,0,1,1,0,2,1,0,1,35,36
p_68,2,0,e_0,389,396,405,5,1,0,0,3,0,0,18,1,1,10,5,1,0,8,1,0,10,4,1,0,5,1,0,7,2,0,1,7,9,16
p_69,2,0,e_0,391,397,407,5,0,0,0,5,0,1,17,1,1,11,5,1,0,7,1,0,9,4,1,0,5,0,0,7,3,0,0,6,10,16
p_61,12,0,e_2,341,378,415,24,3,3,0,3,1,0,19,1,1,1,1,1,0,28,1,1,10,4,1,0,24,3,3,6,4,1,2,37,37,74
p_67,12,0,e_2,377,379,417,10,1,0,12,2,0,2,20,1,1,2,4,1,0,14,1,1,4,5,1,0,10,1,0,2,5,1,0,2,38,40
p_66,11,0,e_2,376,385,418,10,1,0,12,5,0,1,22,1,1,3,4,1,0,16,1,1,3,5,1,0,10,1,0,1,5,1,0,9,33,42
p_70,3,0,e_2,398,405,419,4,0,0,6,4,1,0,5,1,0,2,2,1,0,13,1,1,14,5,1,0,4,0,0,7,3,0,0,7,14,21
p_71,7,0,e_3,403,404,423,0,0,0,7,3,0,0,23,1,1,0,4,1,0,22,0,0,15,5,0,0,26,2,2,3,4,1,1,1,19,20
p_73,3,0,e_2,423,432,442,3,1,0,0,3,0,0,7,1,1,2,5,0,1,12,0,0,15,3,0,0,3,1,0,0,5,0,1,9,10,19
p_72,6,0,e_0,417,432,452,26,1,1,0,3,0,0,9,0,0,15,3,0,0,6,1,0,0,2,1,0,26,1,1,2,4,1,0,15,20,35
p_75,3,0,e_0,438,442,454,3,0,0,4,4,1,0,7,1,0,10,1,1,0,28,1,1,1,4,1,0,3,0,0,0,3,0,0,4,12,16
p_74,10,0,e_1,424,437,461,10,1,0,15,3,0,0,7,1,0,3,5,0,1,10,1,0,0,5,0,1,10,1,0,0,2,0,1,13,24,37
p_77,4,0,e_0,455,466,478,9,1,1,0,2,0,0,28,1,1,2,4,1,0,4,0,0,0,3,0,0,9,1,1,7,5,0,1,11,12,23
p_76,10,0,e_3,440,463,499,10,0,0,0,3,0,0,23,2,2,3,4,1,1,30,1,1,10,4,1,0,20,1,1,0,4,1,0,23,36,59
p_78,12,0,e_3,455,471,501,5,1,0,7,5,0,1,12,1,0,0,2,0,1,20,1,1,2,4,1,0,12,0,0,0,3,0,0,16,30,46
p_81,1,0,e_0,493,498,504,1,1,0,0,3,0,0,1,0,0,0,3,0,0,12,1,0,13,4,1,0,1,1,0,2,4,1,0,5,6,11
p_79,9,0,e_2,457,478,520,7,2,2,0,3,0,0,9,1,0,0,5,0,1,22,1,1,1,4,1,0,7,2,2,8,5,0,2,21,42,63
p_80,13,0,e_2,474,490,522,29,1,1,8,5,0,1,18,1,1,1,4,1,0,13,0,0,0,3,0,0,29,1,1,12,4,1,0,16,32,48
p_82,0,12,e_1,494,495,524,2,1,0,0,3,0,0,2,1,1,0,5,0,1,12,1,0,12,4,1,0,2,1,0,2,4,1,0,1,29,30
p_83,0,12,e_3,501,502,530,0,1,1,1,4,1,0,23,1,1,1,5,1,0,9,1,0,9,4,1,0,0,1,1,0,2,0,1,1,28,29
p_90,1,0,e_2,538,543,549,11,0,0,0,3,0,0,6,2,1,3,2,1,1,12,2,1,13,4,1,1,11,0,0,12,3,0,0,5,6,11
p_87,3,0,e_0,528,537,567,9,1,0,0,3,0,0,12,2,1,13,5,1,1,3,0,0,0,3,0,0,9,1,0,12,5,1,0,9,30,39
p_89,5,0,e_0,535,545,569,7,0,0,3,5,0,1,9,2,1,14,4,1,1,5,0,0,0,3,0,0,7,0,0,12,3,0,0,10,24,34
p_93,4,0,e_0,543,551,570,11,1,1,5,5,1,1,6,2,0,10,4,1,1,3,2,0,1,2,1,1,11,1,1,13,5,0,1,8,19,27
p_94,3,0,e_0,546,557,571,11,2,0,5,2,1,1,7,2,0,10,1,1,1,28,1,1,1,4,1,0,11,2,0,14,2,1,1,11,14,25
p_84,12,0,e_1,504,524,582,12,1,0,3,5,1,0,12,1,0,0,5,0,1,25,1,1,7,4,1,0,12,1,0,0,5,1,0,20,58,78
p_91,14,0,e_3,539,546,582,2,0,0,12,3,0,0,11,2,0,3,5,1,1,28,2,2,12,4,1,1,14,1,0,0,5,0,1,7,36,43
p_85,14,0,e_1,517,532,584,8,1,0,9,5,1,0,14,0,0,0,3,0,0,17,1,1,1,4,1,0,8,1,0,6,5,1,0,15,52,67
p_99,9,0,e_3,556,560,584,1,1,0,10,4,1,0,24,2,2,3,1,1,1,28,4,4,7,1,1,3,9,1,1,2,5,0,1,4,24,28
p_86,14,0,e_1,518,533,585,7,1,0,10,5,1,1,14,0,0,0,3,0,0,16,1,1,0,4,1,0,7,1,0,7,5,1,0,15,52,67
p_88,10,0,e_1,531,545,586,22,0,0,14,2,1,1,9,1,0,1,5,0,1,10,0,0,0,3,0,0,22,0,0,12,2,0,0,14,41,55
p_92,10,0,e_1,540,546,587,6,1,1,12,4,1,1,7,2,0,3,5,1,1,10,1,0,0,5,0,1,6,1,1,12,5,0,1,6,41,47
p_95,10,0,e_1,547,548,588,24,1,0,0,4,1,0,25,3,3,5,4,1,2,30,1,1,10,1,1,0,24,1,0,14,2,1,0,1,40,41
p_96,7,0,e_1,551,556,589,6,1,0,9,4,1,0,27,3,3,4,1,1,2,13,1,1,0,2,0,1,6,1,0,13,4,1,0,5,33,38
p_98,6,0,e_1,555,562,590,5,1,0,7,1,1,2,27,2,2,3,4,1,1,13,1,1,1,5,0,1,5,1,0,11,4,1,0,7,28,35
p_97,5,0,e_1,552,568,591,7,1,0,8,4,1,1,29,2,2,4,1,1,1,15,1,1,0,5,0,1,7,1,0,12,4,1,0,16,23,39
p_107,3,0,e_1,584,601,611,3,1,0,0,2,1,0,7,1,1,0,5,0,1,13,3,1,12,5,1,2,3,1,0,0,2,0,1,17,10,27
p_106,5,0,e_0,583,596,622,5,1,0,0,3,0,0,5,1,0,0,2,1,0,12,3,2,11,5,1,2,5,1,0,0,2,1,0,13,26,39
p_108,7,0,e_0,584,604,624,7,1,0,0,5,0,1,7,2,0,0,2,1,1,9,3,1,12,5,1,2,7,1,0,0,2,0,1,20,20,40
p_101,9,0,e_2,566,572,636,28,1,1,7,5,0,1,9,1,1,0,3,1,0,26,2,2,5,4,1,1,28,1,1,7,4,1,0,6,64,70
p_100,10,0,e_2,557,578,638,30,2,2,2,5,0,1,23,2,2,3,1,1,1,27,3,3,7,1,1,2,30,2,2,10,4,1,1,21,60,81
p_105,12,0,e_2,582,586,639,12,1,0,11,5,1,1,12,0,0,0,3,0,0,12,1,0,0,5,1,0,12,1,0,0,5,1,0,4,53,57
p_102,14,0,e_2,568,594,640,22,1,1,8,5,0,2,14,1,0,0,2,1,0,21,2,2,5,1,1,1,22,1,1,6,4,1,0,26,46,72
p_103,14,0,e_2,577,595,641,18,1,1,10,2,1,2,14,0,0,0,3,0,0,18,1,1,2,4,1,0,18,1,1,2,4,1,0,18,46,64
p_104,14,0,e_2,581,596,642,14,1,1,10,5,1,1,14,0,0,0,3,0,0,14,1,1,0,3,1,0,14,1,1,0,3,1,0,15,46,61
p_110,12,0,e_2,590,604,643,12,0,0,13,5,1,2,9,2,0,3,5,0,2,12,2,0,0,2,1,1,12,0,0,0,3,0,0,14,39,53
p_109,10,0,e_2,590,612,644,10,0,0,13,5,1,1,7,2,0,3,5,0,2,10,2,0,0,2,1,1,10,0,0,0,3,0,0,22,32,54
p_117,0,2,e_1,636,637,646,17,3,3,0,3,0,0,13,1,1,1,5,0,1,0,1,1,0,5,1,0,17,3,3,9,5,1,2,1,9,10
p_121,3,0,e_1,656,661,671,8,1,0,2,3,0,0,15,3,1,8,2,1,2,3,0,0,0,3,0,0,8,1,0,11,4,1,0,5,10,15
p_123,0,2,e_2,661,662,671,8,2,0,0,3,0,0,17,2,2,9,5,1,1,3,2,2,3,2,1,1,8,2,0,8,4,1,1,1,9,10
p_111,2,0,e_3,607,614,688,2,0,0,0,3,0,0,5,1,0,7,4,1,0,29,1,1,1,4,1,0,10,2,1,12,4,1,1,7,74,81
p_113,9,0,e_3,629,632,690,5,2,1,8,5,1,1,9,0,0,0,3,0,0,9,0,0,0,3,0,0,24,1,1,3,4,1,0,3,58,61
p_115,9,0,e_3,632,633,691,4,3,1,9,2,1,2,9,0,0,0,3,0,0,9,0,0,0,3,0,0,22,1,1,1,4,1,0,1,58,59
p_126,1,0,e_1,681,686,692,1,1,0,0,3,0,0,8,1,0,9,4,1,0,7,1,1,6,5,0,1,1,1,0,2,1,1,0,5,6,11
p_112,11,0,e_3,613,641,692,9,1,0,2,2,0,1,23,1,1,4,4,1,0,11,0,0,0,2,0,0,29,1,1,10,1,1,0,28,51,79
p_114,13,0,e_3,632,649,693,4,3,0,9,2,1,2,13,0,0,0,3,0,0,13,0,0,0,3,0,0,18,1,1,1,4,1,0,17,44,61
p_122,7,0,e_3,657,665,694,3,1,0,10,4,1,0,11,3,1,8,2,1,2,5,1,0,2,5,0,1,7,0,0,0,3,0,0,8,29,37
p_124,7,0,e_3,664,666,695,30,2,2,0,2,1,0,9,2,1,10,5,1,1,26,1,1,3,4,1,0,30,2,2,7,1,1,1,2,29,31
p_125,2,0,e_3,668,680,696,5,1,0,7,4,1,0,12,2,1,12,5,1,1,29,1,1,1,4,1,0,11,2,1,1,5,1,1,12,16,28
p_116,7,0,e_0,633,650,701,10,4,2,0,3,0,0,7,0,0,0,3,0,0,24,1,1,1,4,1,0,10,4,2,9,2,1,3,17,51,68
p_118,8,0,e_0,649,656,703,5,2,0,7,2,0,1,6,0,0,2,3,0,0,8,0,0,0,3,0,0,5,2,0,13,2,1,1,7,47,54
p_119,8,0,e_0,650,657,704,21,1,0,7,2,1,2,6,0,0,2,3,0,0,8,0,0,0,3,0,0,21,1,0,13,2,1,0,7,47,54
p_120,13,0,e_0,653,671,705,29,1,1,7,5,1,1,11,0,0,2,3,0,0,13,0,0,0,3,0,0,29,1,1,12,4,1,0,18,34,52
p_127,7,0,e_2,701,702,725,7,0,0,7,3,0,0,7,1,0,0,5,1,0,7,0,0,0,3,0,0,7,0,0,0,3,0,0,1,23,24
p_129,5,0,e_2,705,711,727,5,0,0,7,4,1,0,5,1,0,0,2,0,1,5,1,1,0,3,0,1,5,0,0,0,3,0,0,6,16,22
p_128,0,15,e_0,705,706,744,0,0,0,0,3,0,0,0,1,1,0,2,0,1,7,1,0,7,4,1,0,0,0,0,0,3,0,0,1,38,39
p_132,4,0,e_2,730,741,753,7,2,0,0,3,0,0,15,1,1,11,5,1,0,7,1,1,3,5,0,1,7,2,0,11,2,1,1,11,12,23
p_130,11,0,e_3,705,730,760,11,0,0,0,3,0,0,11,1,0,0,2,0,1,11,1,1,0,3,0,1,26,2,2,7,4,1,1,25,30,55
p_133,6,0,e_3,734,744,762,4,1,0,10,4,1,0,11,1,1,13,5,1,0,3,1,1,5,5,0,1,5,1,0,1,5,0,1,10,18,28
p_131,7,0,e_1,722,739,777,7,1,1,0,3,0,0,16,1,1,7,5,1,0,24,1,1,1,4,1,0,7,1,1,8,5,0,1,17,38,55
p_135,11,0,e_1,739,751,779,27,2,2,7,2,1,1,5,2,1,14,2,2,0,7,1,0,4,5,0,1,27,2,2,8,4,1,1,12,28,40
p_134,14,0,e_0,734,738,792,26,2,2,13,5,1,0,9,1,0,5,5,0,1,13,1,0,1,5,0,1,26,2,2,10,4,1,1,4,54,58
p_136,14,0,e_0,749,752,794,21,1,1,15,4,1,0,3,2,0,11,5,1,1,17,1,1,1,4,1,0,21,1,1,5,4,1,0,3,42,45
p_139,0,15,e_2,758,759,794,0,1,0,0,3,0,0,13,3,0,13,1,1,2,9,1,0,9,4,1,0,0,1,0,0,4,1,0,1,35,36
p_137,13,0,e_0,755,758,795,19,1,1,14,4,1,0,27,1,1,10,4,1,0,13,0,0,0,2,0,0,19,1,1,2,4,1,0,3,37,40
p_138,12,0,e_0,756,764,796,19,1,1,13,4,1,1,28,1,1,10,4,1,0,12,0,0,0,3,0,0,19,1,1,1,4,1,0,8,32,40
p_143,5,0,e_1,780,793,807,16,3,2,0,2,0,0,30,1,1,5,4,1,0,16,1,1,9,5,1,0,16,3,2,5,2,0,3,13,14,27
p_145,1,0,e_0,820,825,831,6,2,1,0,3,0,0,1,0,0,0,3,0,0,14,0,0,15,3,0,0,6,2,1,7,4,1,1,5,6,11
p_140,5,0,e_3,768,781,839,5,0,0,0,3,0,0,6,1,0,11,4,1,0,29,1,1,4,4,1,0,22,1,1,3,5,1,0,13,58,71
p_141,12,0,e_3,770,799,841,12,1,0,0,5,0,1,28,1,1,10,4,1,0,21,1,1,3,4,1,0,14,1,1,4,5,1,0,29,42,71
p_142,13,0,e_3,773,805,842,11,2,0,2,5,0,2,26,1,1,9,4,1,0,18,1,1,1,4,1,0,12,1,1,5,5,1,0,32,37,69
p_144,6,0,e_3,815,823,843,3,1,0,9,4,1,0,6,0,0,0,3,0,0,6,0,0,0,3,0,0,9,0,0,15,3,0,0,8,20,28
p_150,3,0,e_3,860,869,883,3,0,0,0,3,0,0,4,1,1,5,5,0,1,22,1,1,5,5,0,1,7,2,1,10,1,1,1,9,14,23
p_152,2,0,e_3,868,875,885,1,1,0,3,2,0,1,16,2,1,6,5,1,1,19,1,1,9,5,0,1,6,1,0,8,1,1,0,7,10,17
p_146,10,0,e_2,846,859,895,10,0,0,15,3,0,0,10,0,0,0,3,0,0,10,0,0,0,3,0,0,10,0,0,0,3,0,0,13,36,49
p_159,8,0,e_2,849,867,897,8,0,0,14,4,0,1,8,1,1,0,3,0,1,8,0,0,0,3,0,0,8,0,0,0,3,0,0,18,30,48
p_153,6,0,e_2,872,875,898,27,2,2,7,4,1,0,10,2,1,8,5,1,1,13,1,1,11,5,0,1,27,2,2,3,4,1,1,3,23,26
p_154,4,0,e_2,874,883,899,28,2,2,6,1,1,1,11,2,1,9,5,1,1,14,1,1,12,5,0,1,28,2,2,2,1,1,1,9,16,25
p_148,15,0,e_1,849,882,918,15,0,0,0,3,0,0,15,1,1,0,3,0,1,21,2,2,14,4,0,2,15,0,0,0,3,0,0,33,36,69
p_147,6,0,e_0,849,864,922,6,0,0,0,3,0,0,6,0,0,0,3,0,0,8,1,1,14,4,0,1,6,0,0,0,3,0,0,15,58,73
p_149,6,0,e_0,859,865,924,6,0,0,4,5,0,1,20,1,1,4,5,0,1,4,3,1,10,1,1,2,6,0,0,0,3,0,0,6,59,65
p_151,12,0,e_0,863,881,925,11,1,0,6,2,0,1,12,1,1,6,5,0,1,27,2,2,9,4,1,1,11,1,0,1,5,0,1,18,44,62
p_155,11,0,e_0,884,887,926,11,1,0,12,4,1,0,26,1,0,15,5,1,0,23,1,1,4,1,1,0,11,1,0,0,2,1,0,3,39,42
p_160,8,0,e_0,893,897,927,13,1,1,9,4,1,1,4,1,0,12,4,1,0,22,1,1,0,4,1,0,13,1,1,3,5,0,1,4,30,34
p_157,7,0,e_0,889,903,928,16,1,1,11,4,1,0,7,1,0,14,4,1,0,25,1,1,2,4,1,0,16,1,1,1,5,0,1,14,25,39
p_158,7,0,e_0,892,904,929,15,1,1,10,4,1,1,5,1,0,12,4,1,0,24,1,1,1,4,1,0,15,1,1,2,5,0,1,12,25,37
p_156,12,0,e_3,884,913,941,12,1,0,0,2,1,0,30,2,2,12,4,1,1,27,1,0,15,5,1,0,22,1,1,4,1,1,0,29,28,57
