p_231,0,7,e_2,317,328,359,15,0,0,4,4,0,1,11,31,42
p_235,0,8,e_2,308,328,364,15,0,0,7,4,0,1,20,36,56
p_234,0,8,e_2,310,328,364,15,0,0,6,4,0,1,18,36,54
p_240,0,9,e_2,301,328,369,15,0,0,9,4,0,1,27,41,68
p_239,0,11,e_2,302,328,377,15,0,0,9,4,0,1,26,49,75
p_227,0,12,e_2,327,328,382,15,0,0,0,4,0,1,1,54,55
p_216,0,1,e_0,347,376,383,10,1,0,10,4,0,1,29,7,36
p_238,0,13,e_2,303,328,387,15,0,0,8,4,0,1,25,59,84
p_229,0,13,e_2,320,328,387,15,0,0,3,4,0,1,8,59,67
p_226,0,2,e_0,329,376,388,15,0,0,15,3,0,0,47,12,59
p_223,0,2,e_0,336,376,388,14,1,0,13,4,0,1,40,12,52
p_214,0,3,e_0,349,376,393,10,1,0,9,4,0,1,27,17,44
p_225,0,5,e_3,330,378,395,15,0,0,15,3,0,0,48,17,65
p_224,0,5,e_0,331,376,401,15,1,1,15,4,0,1,45,25,70
p_222,0,5,e_0,337,376,401,14,1,0,13,4,0,1,39,25,64
p_219,0,5,e_0,342,376,401,12,1,0,11,4,0,1,34,25,59
p_221,0,6,e_0,339,376,406,13,1,0,12,4,0,1,37,30,67
p_220,0,6,e_0,341,376,406,12,1,0,11,4,0,1,35,30,65
p_217,0,7,e_0,346,376,411,10,1,0,10,4,0,1,30,35,65
p_212,0,7,e_0,351,376,411,9,1,0,8,4,0,1,25,35,60
p_191,0,10,e_3,376,378,412,0,1,0,0,4,0,1,2,34,36
p_218,0,11,e_0,343,376,425,11,1,0,11,4,0,1,33,49,82
p_190,0,1,e_1,379,426,431,20,2,2,15,3,0,0,47,5,52
p_183,0,1,e_1,396,426,431,15,1,1,10,4,0,1,30,5,35
p_182,0,2,e_1,397,426,436,15,1,1,10,4,0,1,29,10,39
p_180,0,2,e_1,399,426,436,14,1,1,9,4,0,1,27,10,37
p_215,0,15,e_0,348,376,439,10,1,0,9,4,0,1,28,63,91
p_213,0,15,e_0,350,376,439,9,1,0,8,4,0,1,26,63,89
p_211,0,15,e_0,353,376,439,8,1,0,8,4,0,1,23,63,86
p_178,0,3,e_1,401,426,441,13,1,1,8,4,0,1,25,15,40
p_186,0,4,e_1,390,426,446,17,2,2,12,4,0,1,36,20,56
p_176,0,4,e_1,403,426,446,13,1,1,8,4,0,1,23,20,43
p_189,0,8,e_2,382,428,454,19,2,2,12,5,1,0,46,26,72
p_179,0,8,e_1,400,426,460,14,1,1,8,4,0,1,26,34,60
p_177,0,9,e_1,402,426,465,13,1,1,8,4,0,1,24,39,63
p_158,0,1,e_3,430,461,466,10,1,0,10,4,0,1,31,5,36
p_146,0,1,e_3,453,461,466,2,1,0,2,4,0,1,8,5,13
p_185,0,10,e_1,391,426,470,16,2,2,11,4,0,1,35,44,79
p_160,0,15,e_2,426,428,477,10,0,0,0,4,0,1,2,49,51
p_187,0,12,e_1,389,426,478,17,2,2,12,4,0,1,37,52,89
p_184,0,12,e_1,392,426,478,16,2,2,11,4,0,1,34,52,86
p_159,0,6,e_3,429,461,483,10,0,0,10,3,0,0,32,22,54
p_150,0,6,e_3,443,461,483,6,1,0,6,4,0,1,18,22,40
p_188,0,13,e_1,384,426,483,19,2,2,14,4,0,1,42,57,99
p_175,0,14,e_1,405,426,488,12,1,1,7,4,0,1,21,62,83
p_154,0,7,e_3,436,461,488,8,1,0,8,4,0,1,25,27,52
p_148,0,8,e_3,449,461,493,4,1,0,4,4,0,1,12,32,44
p_181,0,15,e_1,398,426,493,15,1,1,9,4,0,1,28,67,95
p_209,0,2,e_0,357,486,496,7,1,0,6,4,0,1,129,10,139
p_205,0,2,e_0,362,486,496,5,1,0,5,4,0,1,124,10,134
p_153,0,9,e_3,437,461,498,8,1,0,8,4,0,1,24,37,61
p_147,0,9,e_3,452,461,498,3,1,0,3,4,0,1,9,37,46
p_200,0,4,e_0,367,486,504,3,1,0,3,4,0,1,119,18,137
p_196,0,4,e_0,371,486,504,2,1,0,2,4,0,1,115,18,133
p_145,0,11,e_3,454,461,506,2,1,0,2,4,0,1,7,45,52
p_201,0,5,e_0,366,486,509,4,1,0,3,4,0,1,120,23,143
p_210,0,6,e_0,354,486,514,8,1,0,7,4,0,1,132,28,160
p_208,0,6,e_0,358,486,514,7,1,0,6,4,0,1,128,28,156
p_157,0,14,e_3,431,461,517,10,1,0,10,4,0,1,30,56,86
p_155,0,14,e_3,435,461,517,8,1,0,8,4,0,1,26,56,82
p_156,0,15,e_3,434,461,522,9,1,0,9,4,0,1,27,61,88
p_152,0,15,e_3,441,461,522,6,1,0,6,4,0,1,20,61,81
p_151,0,15,e_3,442,461,522,6,1,0,6,4,0,1,19,61,80
p_149,0,15,e_3,444,461,522,5,1,0,5,4,0,1,17,61,78
p_198,0,9,e_0,369,486,525,3,1,0,2,4,0,1,117,39,156
p_197,0,10,e_0,370,486,530,3,1,0,2,4,0,1,116,44,160
p_207,0,11,e_0,359,486,535,6,1,0,6,4,0,1,127,49,176
p_206,0,12,e_0,361,486,540,6,1,0,5,4,0,1,125,54,179
p_203,0,12,e_0,364,486,540,4,1,0,4,4,0,1,122,54,176
p_113,0,1,e_2,489,535,542,23,6,6,15,4,0,1,46,7,53
p_167,0,1,e_1,413,540,545,10,0,0,4,4,0,1,127,5,132
p_161,0,1,e_1,421,540,545,10,0,0,1,4,0,1,119,5,124
p_204,0,14,e_0,363,486,548,5,1,0,4,4,0,1,123,62,185
p_114,0,3,e_2,488,535,550,23,6,6,15,3,0,1,47,15,62
p_106,0,3,e_2,500,535,550,21,4,4,11,4,0,1,35,15,50
p_202,0,15,e_0,365,486,553,4,1,0,4,4,0,1,121,67,188
p_199,0,15,e_0,368,486,553,3,1,0,3,4,0,1,118,67,185
p_165,0,4,e_1,417,540,556,10,0,0,3,4,0,1,123,16,139
p_88,0,5,e_1,538,540,561,10,1,0,0,4,0,1,2,21,23
p_108,0,6,e_2,496,535,561,22,5,5,13,4,0,1,39,26,65
p_102,0,7,e_2,509,535,566,19,3,3,8,4,0,1,26,31,57
p_111,0,8,e_2,491,535,571,23,6,6,15,4,0,1,44,36,80
p_101,0,8,e_2,511,535,571,18,3,3,8,4,0,1,24,36,60
p_169,0,9,e_1,411,540,575,10,0,0,5,4,0,1,129,35,164
p_115,0,9,e_2,487,535,576,23,7,7,15,3,0,0,48,41,89
p_86,0,2,e_3,544,569,579,8,1,0,8,4,0,1,25,10,35
p_163,0,10,e_1,419,540,580,10,0,0,2,4,0,1,121,40,161
p_112,0,11,e_2,490,535,584,23,6,6,15,4,0,1,45,49,94
p_110,0,11,e_2,492,535,584,22,5,5,14,4,0,1,43,49,92
p_107,0,11,e_2,499,535,584,21,4,4,12,4,0,1,36,49,85
p_103,0,11,e_2,508,535,584,19,3,3,9,4,0,1,27,49,76
p_143,0,3,e_3,456,569,584,2,1,0,2,4,0,1,113,15,128
p_77,0,3,e_3,557,569,584,4,1,0,4,4,0,1,12,15,27
p_173,0,11,e_1,407,540,585,12,1,1,6,4,0,1,133,45,178
p_164,0,11,e_1,418,540,585,10,0,0,3,4,0,1,122,45,167
p_162,0,11,e_1,420,540,585,10,0,0,2,4,0,1,120,45,165
p_105,0,12,e_2,502,535,589,20,4,4,11,4,0,1,33,54,87
p_166,0,12,e_1,416,540,590,10,0,0,3,4,0,1,124,50,174
p_171,0,13,e_1,409,540,595,11,1,1,5,4,0,1,131,55,186
p_168,0,13,e_1,412,540,595,10,0,0,5,4,0,1,128,55,183
p_141,0,6,e_3,458,569,595,1,1,0,1,4,0,1,111,26,137
p_104,0,14,e_2,503,535,597,20,4,4,10,4,0,1,32,62,94
p_80,0,7,e_3,552,569,600,5,1,0,5,4,0,1,17,31,48
p_174,0,14,e_1,406,540,600,12,1,1,6,4,0,1,134,60,194
p_170,0,14,e_1,410,540,600,11,1,1,5,4,0,1,130,60,190
p_109,0,15,e_2,493,535,602,22,5,5,14,4,0,1,42,67,109
p_140,0,8,e_3,459,569,605,1,1,0,1,4,0,1,110,36,146
p_83,0,8,e_3,549,569,605,7,1,0,7,4,0,1,20,36,56
p_172,0,15,e_1,408,540,605,11,1,1,6,4,0,1,132,65,197
p_130,0,1,e_0,472,600,607,28,8,8,4,4,0,1,128,7,135
p_144,0,9,e_3,455,569,610,2,1,0,2,4,0,1,114,41,155
p_142,0,9,e_3,457,569,610,1,1,0,1,4,0,1,112,41,153
p_136,0,3,e_0,465,600,615,29,8,8,7,4,0,1,135,15,150
p_129,0,3,e_0,473,600,615,27,8,8,4,4,0,1,127,15,142
p_137,0,4,e_0,464,600,620,29,9,9,7,4,0,1,136,20,156
p_84,0,12,e_3,546,569,621,7,1,0,7,4,0,1,23,52,75
p_78,0,12,e_3,556,569,621,4,1,0,4,4,0,1,13,52,65
p_194,0,6,e_0,373,600,628,1,1,0,1,4,0,1,227,28,255
p_82,0,14,e_3,550,569,629,6,1,0,6,4,0,1,19,60,79
p_81,0,14,e_3,551,569,629,6,1,0,6,4,0,1,18,60,78
p_79,0,14,e_3,553,569,629,5,1,0,5,4,0,1,16,60,76
p_85,0,15,e_3,545,569,634,8,1,0,8,4,0,1,24,65,89
p_192,0,8,e_0,375,600,636,1,1,0,0,3,0,0,225,36,261
p_139,0,10,e_0,461,600,644,30,8,8,8,4,0,1,139,44,183
p_135,0,10,e_0,466,600,644,29,8,8,7,4,0,1,134,44,178
p_193,0,11,e_0,374,600,649,1,1,0,1,4,0,1,226,49,275
p_138,0,11,e_0,463,600,649,30,8,8,8,4,0,1,137,49,186
p_132,0,11,e_0,470,600,649,28,8,8,5,4,0,1,130,49,179
p_133,0,12,e_0,469,600,654,28,8,8,5,4,0,1,131,54,185
p_96,0,1,e_2,517,649,656,16,2,2,6,4,0,1,132,7,139
p_131,0,14,e_0,471,600,662,28,8,8,5,4,0,1,129,62,191
p_92,0,4,e_2,525,649,667,14,1,0,3,4,0,1,124,18,142
p_195,0,15,e_0,372,600,667,2,1,0,1,4,0,1,228,67,295
p_134,0,15,e_0,467,600,667,29,8,8,6,4,0,1,133,67,200
p_32,0,6,e_1,650,652,672,10,1,0,1,4,0,1,2,20,22
p_99,0,6,e_2,514,649,675,17,3,3,7,4,0,1,135,26,161
p_94,0,6,e_2,519,649,675,16,2,2,5,4,0,1,130,26,156
p_98,0,7,e_2,515,649,680,17,3,3,6,4,0,1,134,31,165
p_97,0,7,e_2,516,649,680,16,2,2,6,4,0,1,133,31,164
p_87,0,8,e_1,539,652,680,10,1,0,0,4,0,1,113,28,141
p_100,0,9,e_2,513,649,688,17,3,3,7,4,0,1,136,39,175
p_89,0,9,e_2,535,649,688,11,1,0,0,3,0,0,114,39,153
p_72,0,3,e_3,562,681,692,2,1,0,2,4,0,1,119,11,130
p_71,0,3,e_3,564,681,692,2,1,0,2,4,0,1,117,11,128
p_70,0,3,e_3,565,681,692,1,1,0,1,4,0,1,116,11,127
p_67,0,3,e_3,568,681,692,0,0,0,0,3,0,0,113,11,124
p_30,0,3,e_3,668,681,692,4,1,0,4,4,0,1,13,11,24
p_91,0,12,e_2,526,649,699,14,1,0,3,4,0,1,123,50,173
p_39,0,12,e_2,607,649,699,22,5,5,14,4,0,1,42,50,92
p_75,0,5,e_3,559,681,700,3,1,0,3,4,0,1,122,19,141
p_29,0,5,e_3,670,681,700,4,1,0,4,4,0,1,11,19,30
p_93,0,13,e_2,520,649,704,15,2,2,5,4,0,1,129,55,184
p_90,0,13,e_2,527,649,704,14,1,0,2,4,0,1,122,55,177
p_40,0,13,e_2,602,649,704,23,6,6,15,2,1,1,47,55,102
p_38,0,13,e_2,608,649,704,22,5,5,13,4,0,1,41,55,96
p_76,0,6,e_3,558,681,705,3,1,0,3,4,0,1,123,24,147
p_31,0,6,e_3,666,681,705,5,1,0,5,4,0,1,15,24,39
p_95,0,14,e_2,518,649,709,16,2,2,6,4,0,1,131,60,191
p_74,0,7,e_3,560,681,710,3,1,0,3,4,0,1,121,29,150
p_24,0,2,e_1,695,710,718,24,7,7,5,4,0,1,15,8,23
p_119,0,1,e_0,483,714,719,24,7,7,1,4,0,1,231,5,236
p_65,0,1,e_0,573,714,719,30,9,9,9,4,0,1,141,5,146
p_27,0,10,e_3,677,681,721,1,1,0,1,4,0,1,4,40,44
p_73,0,11,e_3,561,681,726,3,1,0,3,4,0,1,120,45,165
p_28,0,11,e_3,676,681,726,2,1,0,2,4,0,1,5,45,50
p_66,0,3,e_0,569,714,727,30,10,10,10,4,0,1,145,13,158
p_68,0,13,e_3,567,681,734,0,1,0,0,4,0,1,114,53,167
p_26,0,8,e_1,684,710,738,28,8,8,8,3,0,0,26,28,54
p_25,0,8,e_1,686,710,738,27,8,8,8,4,0,1,24,28,52
p_69,0,14,e_3,566,681,739,1,1,0,1,4,0,1,115,58,173
p_124,0,7,e_0,478,714,741,25,8,8,3,4,0,1,236,27,263
p_118,0,7,e_0,484,714,741,24,7,7,1,4,0,1,230,27,257
p_127,0,10,e_0,475,714,752,27,8,8,4,4,0,1,239,38,277
p_117,0,10,e_0,485,714,752,24,7,7,0,3,0,0,229,38,267
p_116,0,10,e_0,486,714,752,24,7,7,0,3,0,1,228,38,266
p_128,0,11,e_0,474,714,757,27,8,8,4,4,0,1,240,43,283
p_123,0,11,e_0,479,714,757,25,8,8,2,4,0,1,235,43,278
p_121,0,11,e_0,481,714,757,25,8,8,2,4,0,1,233,43,276
p_120,0,11,e_0,482,714,757,24,8,8,1,4,0,1,232,43,275
p_126,0,12,e_0,476,714,762,26,8,8,3,4,0,1,238,48,286
p_22,0,3,e_2,719,753,764,18,4,4,11,4,0,1,34,11,45
p_21,0,4,e_2,731,753,769,16,2,2,7,4,0,1,22,16,38
p_125,0,14,e_0,477,714,770,26,8,8,3,4,0,1,237,56,293
p_122,0,15,e_0,480,714,775,25,8,8,2,4,0,1,234,61,295
p_37,0,9,e_2,615,753,786,20,4,4,11,4,0,1,138,33,171
p_35,0,9,e_2,630,753,786,16,2,2,6,4,0,1,123,33,156
p_16,0,2,e_1,780,781,791,14,0,0,0,3,0,0,1,10,11
p_34,0,12,e_2,646,753,797,12,1,0,1,4,0,1,107,44,151
p_36,0,13,e_2,628,753,802,16,3,3,7,4,0,1,125,49,174
p_20,0,14,e_2,734,753,807,15,1,1,6,4,0,1,19,54,73
p_33,0,15,e_2,649,753,812,10,1,0,0,3,0,0,104,59,163
p_18,0,10,e_1,766,781,817,14,0,0,5,4,0,1,15,36,51
p_17,0,10,e_1,776,781,817,14,0,0,2,4,0,1,5,36,41
p_19,0,11,e_1,754,781,822,14,0,0,8,3,0,0,27,41,68
p_55,0,3,e_0,585,822,833,27,8,8,5,4,0,1,237,11,248
p_54,0,3,e_0,586,822,833,27,8,8,4,4,0,1,236,11,247
p_52,0,3,e_0,588,822,833,26,8,8,4,4,0,1,234,11,245
p_64,0,4,e_0,574,822,838,30,9,9,8,4,0,1,248,16,264
p_61,0,6,e_0,579,822,846,28,9,9,7,4,0,1,243,24,267
p_56,0,6,e_0,584,822,846,27,8,8,5,4,0,1,238,24,262
p_50,0,7,e_0,590,822,851,26,8,8,3,4,0,1,232,29,261
p_53,0,9,e_0,587,822,859,27,8,8,4,4,0,1,235,37,272
p_51,0,9,e_0,589,822,859,26,8,8,4,4,0,1,233,37,270
p_60,0,10,e_0,580,822,864,28,9,9,6,4,0,1,242,42,284
p_58,0,11,e_0,582,822,869,28,9,9,6,4,0,1,240,47,287
p_57,0,11,e_0,583,822,869,27,9,9,5,4,0,1,239,47,286
p_63,0,13,e_0,577,822,877,29,10,10,8,4,0,1,245,55,300
p_62,0,13,e_0,578,822,877,28,10,10,7,4,0,1,244,55,299
p_9,0,2,e_1,846,870,878,14,0,0,8,4,0,1,24,8,32
p_59,0,14,e_0,581,822,882,28,9,9,6,4,0,1,241,60,301
p_10,0,8,e_1,835,870,898,14,0,0,11,3,0,0,35,28,63
p_4,0,1,e_3,886,918,923,11,1,0,11,4,0,1,32,5,37
p_6,0,3,e_3,877,918,931,13,1,0,13,4,0,1,41,13,54
p_45,0,2,e_0,595,926,934,24,7,7,2,4,0,1,331,8,339
p_7,0,5,e_3,875,918,939,14,1,0,14,4,0,1,43,21,64
p_1,0,5,e_3,894,918,939,8,1,0,8,4,0,1,24,21,45
p_48,0,4,e_0,592,926,942,25,8,8,3,4,0,1,334,16,350
p_46,0,4,e_0,594,926,942,24,8,8,2,4,0,1,332,16,348
p_14,0,4,e_0,794,926,942,14,0,0,9,4,0,1,132,16,148
p_5,0,8,e_3,883,918,950,12,1,0,12,4,0,1,35,32,67
p_3,0,8,e_3,888,918,950,10,1,0,10,4,0,1,30,32,62
p_42,0,6,e_0,598,926,950,23,7,7,0,4,0,1,328,24,352
p_43,0,7,e_0,597,926,955,24,7,7,1,4,0,1,329,29,358
p_44,0,8,e_0,596,926,960,24,7,7,1,4,0,1,330,34,364
p_8,0,11,e_3,874,918,961,14,0,0,14,3,0,0,44,43,87
p_2,0,11,e_3,892,918,961,8,1,0,8,4,0,1,26,43,69
p_47,0,9,e_0,593,926,965,25,8,8,2,4,0,1,333,39,372
p_15,0,9,e_0,793,926,965,14,0,0,10,4,0,1,133,39,172
p_11,0,9,e_0,807,926,965,14,0,0,5,4,0,1,119,39,158
p_41,0,11,e_0,600,926,973,23,6,6,0,3,0,0,326,47,373
p_13,0,11,e_0,796,926,973,14,0,0,8,4,0,1,130,47,177
p_12,0,11,e_0,798,926,973,14,0,0,8,4,0,1,128,47,175
p_23,0,12,e_0,711,926,978,21,4,4,1,4,0,1,215,52,267
p_49,0,14,e_0,591,926,986,25,8,8,3,4,0,1,335,60,395
p_300,0,4,e_0,8,8,24,0,0,0,0,3,0,0,0,16,16
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,15,37,0,0,0,0,3,0,0,0,22,22
p_298,0,9,e_2,11,11,42,0,0,0,0,3,0,0,0,31,31
p_296,0,4,e_0,28,42,56,9,1,1,4,3,0,0,14,14,28
p_295,0,5,e_0,29,42,61,9,1,1,4,4,0,1,13,19,32
p_292,0,6,e_0,38,42,66,6,0,0,1,4,0,1,4,24,28
p_290,0,6,e_0,40,42,66,6,0,0,0,4,0,1,2,24,26
p_286,0,3,e_1,46,61,72,6,0,0,5,4,0,1,15,11,26
p_289,0,4,e_1,43,61,77,6,0,0,5,3,0,0,18,16,34
p_285,0,4,e_1,53,61,77,6,0,0,2,4,0,1,8,16,24
p_284,0,4,e_1,54,61,77,6,0,0,2,4,0,1,7,16,23
p_287,0,5,e_1,45,61,82,6,0,0,5,4,0,1,16,21,37
p_291,0,11,e_0,39,42,83,6,0,0,1,4,0,1,3,41,44
p_294,0,12,e_0,31,42,88,8,1,1,3,4,0,1,11,46,57
p_293,0,12,e_0,33,42,88,7,1,1,3,4,0,1,9,46,55
p_281,0,1,e_3,73,86,91,4,1,0,4,4,0,1,13,5,18
p_288,0,8,e_1,44,61,93,6,0,0,5,4,0,1,17,32,49
p_278,0,2,e_3,77,86,96,3,1,0,3,4,0,1,9,10,19
p_283,0,9,e_1,57,61,98,6,0,0,1,4,0,1,4,37,41
p_279,0,5,e_3,76,86,107,3,1,0,3,4,0,1,10,21,31
p_277,0,6,e_3,82,86,112,1,1,0,1,4,0,1,4,26,30
p_282,0,7,e_3,66,86,117,6,0,0,6,3,0,0,20,31,51
p_273,0,4,e_2,110,115,129,22,4,4,1,4,0,1,5,14,19
p_276,0,11,e_3,84,86,131,1,1,0,1,4,0,1,2,45,47
p_280,0,14,e_3,75,86,142,3,1,0,3,4,0,1,11,56,67
p_274,0,8,e_2,88,115,143,28,7,7,9,4,0,1,27,28,55
p_272,0,10,e_2,113,115,151,22,3,3,0,4,0,1,2,36,38
p_271,0,1,e_1,121,151,156,20,2,2,9,3,0,0,30,5,35
p_267,0,1,e_1,148,151,156,14,0,0,1,4,0,1,3,5,8
p_268,0,2,e_1,144,151,161,14,0,0,2,4,0,1,7,10,17
p_275,0,14,e_2,86,115,165,28,7,7,9,3,0,0,29,50,79
p_270,0,9,e_1,122,151,184,20,2,2,9,3,0,1,29,33,62
p_269,0,9,e_1,127,151,184,18,2,2,8,4,0,1,24,33,57
p_255,0,3,e_0,184,189,200,14,0,0,2,4,0,1,5,11,16
p_265,0,4,e_0,152,189,205,14,0,0,12,4,0,1,37,16,53
p_254,0,4,e_0,187,189,205,14,0,0,0,4,0,1,2,16,18
p_262,0,5,e_0,157,189,210,14,0,0,10,4,0,1,32,21,53
p_261,0,5,e_0,164,189,210,14,0,0,8,4,0,1,25,21,46
p_266,0,6,e_0,151,189,215,14,0,0,12,3,0,0,38,26,64
p_263,0,7,e_0,154,189,220,14,0,0,11,4,0,1,35,31,66
p_260,0,7,e_0,165,189,220,14,0,0,8,4,0,1,24,31,55
p_258,0,7,e_0,168,189,220,14,0,0,7,4,0,1,21,31,52
p_250,0,2,e_1,217,220,228,14,0,0,1,4,0,1,3,8,11
p_256,0,10,e_0,182,189,231,14,0,0,2,4,0,1,7,42,49
p_264,0,11,e_0,153,189,236,14,0,0,12,4,0,1,36,47,83
p_253,0,5,e_1,190,220,239,14,0,0,9,3,0,0,30,19,49
p_252,0,5,e_1,205,220,239,14,0,0,5,4,0,1,15,19,34
p_257,0,14,e_0,169,189,247,14,0,0,7,4,0,1,20,58,78
p_259,0,15,e_0,167,189,252,14,0,0,7,4,0,1,22,63,85
p_251,0,15,e_1,209,220,271,14,0,0,4,4,0,1,11,51,62
p_241,0,1,e_2,283,284,291,14,0,0,0,3,0,0,1,7,8
p_248,0,5,e_2,246,284,305,14,0,0,13,4,0,1,38,21,59
p_247,0,5,e_2,250,284,305,14,0,0,11,4,0,1,34,21,55
p_249,0,6,e_2,239,284,310,14,0,0,14,3,0,0,45,26,71
p_245,0,7,e_2,269,284,315,14,0,0,5,4,0,1,15,31,46
p_242,0,8,e_2,277,284,320,14,0,0,2,4,0,1,7,36,43
p_246,0,10,e_2,262,284,328,14,0,0,7,4,0,1,22,44,66
p_244,0,12,e_2,271,284,336,14,0,0,4,4,0,1,13,52,65
p_243,0,15,e_2,272,284,347,14,0,0,4,4,0,1,12,63,75
p_236,0,1,e_3,305,346,351,14,1,0,14,4,0,1,41,5,46
p_233,0,1,e_3,311,346,351,12,1,0,12,4,0,1,35,5,40
p_226,0,2,e_3,329,346,356,5,1,0,5,4,0,1,17,10,27
p_223,0,2,e_3,336,346,356,3,1,0,3,4,0,1,10,10,20
p_216,0,1,e_0,347,349,356,26,10,10,1,4,0,1,2,7,9
p_230,0,3,e_3,319,346,361,9,1,0,9,4,0,1,27,15,42
p_214,0,3,e_0,349,349,364,25,11,11,0,3,0,1,0,15,15
p_228,0,4,e_3,325,346,366,7,1,0,7,4,0,1,21,20,41
