,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
16,16.0,p_293,15,0,e_0,26,58,115,16,1,1,7,5,0,3,16,1,1,1,4,1,0,11,2,0,4,5,1,1,16,1,1,1,4,1,0,32,57,89
17,17.0,p_284,14,0,e_0,55,63,115,9,4,0,14,5,1,1,6,2,0,8,5,0,2,12,2,0,2,2,0,2,9,4,0,5,5,1,3,8,52,60
18,18.0,p_281,10,0,e_0,63,77,115,25,3,3,14,4,1,1,4,2,2,10,5,0,2,6,3,0,4,5,1,2,25,3,3,5,4,1,2,14,38,52
19,19.0,p_282,6,0,e_0,62,91,115,29,3,3,14,1,1,0,8,2,2,10,5,0,2,10,3,2,4,5,1,2,29,3,3,5,4,1,2,29,24,53
20,20.0,p_274,4,0,e_0,84,99,115,16,1,1,8,4,1,2,4,3,1,8,4,1,2,16,2,1,10,5,1,1,16,1,1,0,5,0,1,15,16,31
21,21.0,p_275,2,0,e_0,84,107,115,18,1,1,8,4,1,1,6,3,1,8,4,1,2,18,2,1,10,5,1,1,18,1,1,0,5,0,1,23,8,31
22,22.0,p_285,2,0,e_2,54,56,150,5,4,1,2,5,0,1,14,2,1,14,5,1,1,15,2,2,7,5,0,2,5,4,1,5,5,1,3,2,94,96
23,23.0,p_289,7,0,e_2,47,73,150,4,2,0,0,3,0,0,11,3,2,12,5,1,2,10,1,1,5,5,0,1,4,2,0,3,5,0,2,26,77,103
24,24.0,p_283,10,0,e_2,55,84,150,5,4,0,2,2,0,1,6,2,1,14,5,1,1,6,2,2,8,5,0,2,5,4,0,5,5,1,3,29,66,95
25,25.0,p_278,15,0,e_2,80,101,150,15,1,1,9,5,1,1,24,2,2,9,4,1,1,24,2,2,9,4,1,1,15,1,1,0,4,1,0,21,49,70
26,26.0,p_273,13,0,e_2,95,109,150,9,1,0,13,5,1,1,22,3,3,5,4,1,2,22,2,2,5,4,1,1,9,1,0,4,5,0,1,14,41,55
27,27.0,p_267,1,0,e_2,153,159,164,8,1,0,0,3,0,0,13,2,2,6,5,0,2,5,1,1,2,5,0,1,8,1,0,9,4,1,0,6,5,11
28,28.0,p_277,10,0,e_3,81,114,182,10,0,0,0,3,1,0,29,2,2,9,4,1,1,29,2,2,9,4,1,1,11,3,1,9,5,1,2,33,68,101
29,29.0,p_272,15,0,e_3,105,131,182,8,1,0,7,5,0,1,17,2,2,2,4,1,1,17,1,1,2,4,1,0,29,2,2,14,4,1,1,26,51,77
30,30.0,p_271,11,0,e_3,127,145,182,5,2,1,14,5,1,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,26,1,1,7,4,1,0,18,37,55
31,31.0,p_264,5,0,e_3,162,165,182,1,1,0,6,4,1,0,17,3,2,8,5,1,2,15,2,1,4,5,1,1,25,1,1,0,4,1,0,3,17,20
32,32.0,p_258,5,0,e_2,175,182,207,27,1,1,3,5,0,1,13,2,1,12,5,1,1,13,3,2,8,5,1,2,27,1,1,2,4,1,0,7,25,32
33,33.0,p_262,6,0,e_2,164,187,207,29,1,1,0,3,0,0,15,3,2,9,5,1,2,13,2,1,5,5,1,1,29,1,1,5,1,1,0,23,20,43
34,34.0,p_259,6,0,e_2,174,187,207,26,1,1,3,5,0,1,12,2,1,12,5,1,1,12,3,2,8,5,1,2,26,1,1,2,4,1,0,13,20,33
35,35.0,p_252,2,0,e_2,212,221,229,22,2,2,0,3,0,0,5,2,1,7,4,1,1,5,1,0,7,4,1,0,22,2,2,6,5,0,2,9,8,17
36,36.0,p_269,4,0,e_1,146,161,235,7,1,0,0,3,0,0,6,1,1,4,5,0,1,27,1,1,1,4,1,0,7,1,0,11,4,1,0,15,74,89
37,37.0,p_265,12,0,e_1,157,187,235,25,1,1,3,5,0,1,11,3,1,7,5,1,2,11,1,0,1,5,0,1,25,1,1,7,4,1,0,30,48,78
38,38.0,p_263,12,0,e_1,163,187,235,23,2,2,4,5,1,1,9,3,1,9,5,1,2,12,0,0,0,3,1,0,23,2,2,5,4,1,1,24,48,72
39,39.0,p_261,12,0,e_1,170,187,235,22,1,1,7,5,1,1,8,2,1,10,5,1,1,11,1,0,1,5,0,1,22,1,1,4,4,1,0,17,48,65
40,40.0,p_260,13,0,e_1,171,192,235,20,1,1,7,5,1,1,6,2,1,11,5,1,1,11,1,0,2,5,0,1,20,1,1,3,4,1,0,21,43,64
41,41.0,p_255,10,0,e_1,192,203,235,10,1,0,13,4,1,0,3,2,1,13,4,1,1,25,1,1,5,4,1,0,10,1,0,0,5,0,1,11,32,43
42,42.0,p_270,7,0,e_0,133,157,236,8,2,1,0,3,0,0,7,0,0,0,3,0,0,28,1,1,5,4,1,0,8,2,1,15,4,1,1,24,79,103
43,43.0,p_268,10,0,e_0,150,168,236,30,1,1,5,5,0,1,9,1,0,1,5,0,1,10,0,0,0,3,0,0,30,1,1,10,4,1,0,18,68,86
44,44.0,p_266,15,0,e_0,155,185,236,23,1,1,7,5,0,2,13,1,0,2,5,0,1,15,1,0,0,5,0,1,23,1,1,8,4,1,0,30,51,81
45,45.0,p_257,12,0,e_0,179,196,236,19,1,1,13,5,1,1,4,3,1,10,5,1,2,8,2,0,4,5,0,2,19,1,1,1,4,1,0,17,40,57
46,46.0,p_254,3,0,e_0,199,225,236,11,1,1,11,4,1,0,8,2,1,11,4,1,1,29,1,1,2,4,1,0,11,1,1,2,5,0,1,26,11,37
47,47.0,p_251,4,0,e_2,228,243,277,15,2,1,0,3,1,0,28,1,1,2,4,1,0,28,1,1,2,4,1,0,15,2,1,11,5,1,1,15,34,49
48,48.0,p_250,7,0,e_2,236,254,277,9,2,1,2,5,0,1,7,0,0,0,3,0,0,7,0,0,0,3,0,0,9,2,1,14,5,1,1,18,23,41
49,49.0,p_248,7,0,e_2,246,254,277,7,1,0,5,5,1,1,5,1,0,2,5,0,1,7,0,0,0,3,0,0,7,1,0,14,4,1,0,8,23,31
50,50.0,p_256,8,0,e_3,191,218,292,8,0,0,0,3,0,0,5,2,1,13,4,1,1,21,1,0,13,2,1,0,27,1,1,5,4,1,0,27,74,101
51,51.0,p_253,15,0,e_3,208,241,292,10,1,0,5,5,0,1,23,2,2,8,4,1,1,24,1,1,9,4,1,0,15,0,0,0,3,0,0,33,51,84
52,52.0,p_247,12,0,e_3,248,252,292,1,1,0,13,4,1,0,9,1,0,3,5,0,1,12,0,0,0,3,0,0,7,2,0,5,5,1,1,4,40,44
53,53.0,p_244,2,0,e_3,271,284,292,4,1,0,6,4,1,0,12,2,1,10,5,1,1,16,1,1,0,5,0,1,30,1,1,2,4,1,0,13,8,21
54,54.0,p_249,7,0,e_0,238,262,319,9,2,1,0,3,0,0,7,0,0,0,3,0,0,4,2,0,3,5,0,2,9,2,1,14,5,1,1,24,57,81
55,55.0,p_246,12,0,e_0,257,279,319,29,1,1,6,5,0,1,12,0,0,0,3,0,0,24,1,1,6,4,1,0,29,1,1,11,4,1,0,22,40,62
56,56.0,p_243,8,0,e_0,285,293,319,24,1,1,10,4,1,0,5,1,1,5,5,0,1,8,0,0,0,3,0,0,24,1,1,2,4,1,0,8,26,34
57,57.0,p_245,9,0,e_1,269,299,330,28,1,1,0,3,0,0,6,2,1,9,5,1,1,23,1,1,2,4,1,0,28,1,1,7,4,1,0,30,31,61
58,58.0,p_238,2,0,e_1,311,322,330,23,1,1,5,4,1,0,30,1,1,2,4,1,0,19,3,2,7,5,1,2,23,1,1,1,5,0,1,11,8,19
59,59.0,p_233,2,0,e_0,319,328,398,20,3,3,0,3,0,0,1,2,0,3,4,1,1,17,3,2,9,5,1,2,20,3,3,4,5,0,3,9,70,79
60,60.0,p_232,5,0,e_0,320,339,398,17,3,2,0,5,0,1,27,2,2,2,4,1,1,14,3,2,9,5,1,2,17,3,2,4,5,0,3,19,59,78
61,61.0,p_229,9,0,e_0,323,353,398,12,3,1,1,5,0,3,23,1,1,2,4,1,0,9,4,2,10,5,1,3,12,3,1,5,5,1,2,30,45,75
62,62.0,p_218,9,0,e_0,343,353,398,7,3,1,6,5,1,3,12,1,1,3,5,0,1,5,5,1,14,4,1,4,7,3,1,10,5,1,2,10,45,55
63,63.0,p_212,9,0,e_0,348,353,398,5,5,1,8,5,1,4,10,2,1,5,5,0,2,3,6,1,12,4,1,5,5,5,1,12,5,1,4,5,45,50
64,64.0,p_231,10,0,e_0,320,358,398,12,3,1,0,5,0,2,22,2,2,2,4,1,1,9,3,2,9,5,1,2,12,3,1,4,5,0,3,38,40,78
65,65.0,p_210,4,0,e_0,353,378,398,11,5,1,9,5,1,3,13,2,1,7,5,0,2,7,5,2,11,4,1,4,11,5,1,13,5,1,4,25,20,45
66,66.0,p_222,3,0,e_0,339,383,398,14,3,2,5,5,1,2,19,1,1,2,5,0,1,12,4,1,13,5,1,3,14,3,2,9,5,1,2,44,15,59
67,67.0,p_209,2,0,e_0,354,388,398,13,5,1,9,5,1,4,15,2,1,7,5,0,2,9,4,3,11,1,1,3,13,5,1,13,5,1,4,34,10,44
68,68.0,p_199,2,0,e_0,368,388,398,9,4,3,7,4,1,4,12,3,1,12,5,0,3,6,5,3,8,4,1,4,9,4,3,11,4,1,3,20,10,30
69,69.0,p_216,1,0,e_0,346,393,398,14,4,1,7,5,1,3,19,1,1,4,5,0,1,12,5,4,13,4,1,4,14,4,1,11,5,1,3,47,5,52
70,70.0,p_242,4,0,e_2,287,302,402,27,1,1,0,3,0,0,6,2,1,10,4,1,1,9,1,1,5,5,0,1,27,1,1,1,4,1,0,15,100,115
71,71.0,p_236,8,0,e_2,313,316,402,16,2,1,7,5,1,2,24,1,1,2,4,1,0,27,2,2,5,4,1,1,16,2,1,2,5,0,2,3,86,89
72,72.0,p_228,11,0,e_2,325,327,402,10,3,1,11,5,1,3,10,4,0,1,5,0,4,20,1,1,1,4,1,0,10,3,1,5,5,1,2,2,75,77
73,73.0,p_241,13,0,e_2,300,335,402,13,0,0,4,5,0,1,23,1,1,6,4,1,0,26,1,1,9,4,1,0,13,0,0,0,3,0,0,35,67,102
74,74.0,p_224,13,0,e_2,335,337,402,5,3,0,13,5,1,3,9,4,0,4,5,1,3,12,1,0,1,5,0,1,5,3,0,8,5,1,2,2,65,67
75,75.0,p_240,14,0,e_2,301,342,402,14,0,0,4,3,0,1,22,1,1,6,4,1,0,25,1,1,9,4,1,0,14,0,0,0,3,0,0,41,60,101
76,76.0,p_234,14,0,e_2,314,342,402,12,3,0,8,5,1,3,17,1,1,1,4,1,0,20,2,2,4,4,1,1,12,3,0,2,5,0,3,28,60,88
77,77.0,p_213,12,0,e_2,347,350,402,3,5,1,13,4,1,4,5,5,0,7,5,1,4,7,2,0,5,5,0,2,3,5,1,11,5,1,4,3,52,55
78,78.0,p_219,11,0,e_2,342,355,402,5,3,1,14,4,1,3,5,4,0,6,5,1,3,10,1,1,3,5,0,1,5,3,1,10,5,1,2,13,47,60
79,79.0,p_227,9,0,e_2,326,363,402,11,3,1,11,2,1,3,9,4,1,2,5,0,4,22,1,1,1,4,1,0,11,3,1,6,5,1,2,37,39,76
80,80.0,p_204,8,0,e_2,364,368,402,4,4,1,9,4,1,4,30,5,5,8,4,1,4,8,3,2,10,5,0,3,4,4,1,12,4,1,3,4,34,38
81,81.0,p_206,6,0,e_2,362,376,402,7,4,2,9,1,1,3,3,5,0,9,4,1,4,10,3,2,10,5,0,3,7,4,2,13,4,1,3,14,26,40
82,82.0,p_230,5,0,e_2,323,381,402,16,3,2,10,5,1,2,14,3,1,1,5,0,3,27,1,1,2,4,1,0,16,3,2,5,5,1,2,58,21,79
83,83.0,p_196,5,0,e_2,376,381,402,4,3,2,6,4,1,3,29,5,5,4,4,1,4,8,2,0,13,4,1,1,4,3,2,9,4,1,2,5,21,26
84,84.0,p_221,4,0,e_2,341,386,402,12,2,1,14,2,1,2,11,4,2,5,5,1,3,17,1,1,3,5,0,1,12,2,1,10,2,1,1,45,16,61
85,85.0,p_237,5,0,e_3,313,323,414,19,1,1,2,5,0,1,27,1,1,2,4,1,0,30,2,2,5,4,1,1,16,3,2,7,5,1,2,10,91,101
86,86.0,p_235,8,0,e_3,314,334,414,16,2,1,2,5,0,2,23,1,1,1,4,1,0,26,2,2,4,4,1,1,12,4,2,8,5,1,3,20,80,100
87,87.0,p_225,10,0,e_3,333,342,414,8,2,1,8,2,1,1,7,4,0,3,5,1,3,14,1,1,0,5,0,1,5,5,1,13,5,1,4,9,72,81
88,88.0,p_239,13,0,e_3,305,353,414,13,0,0,0,3,0,0,21,1,1,4,4,1,0,24,1,1,7,4,1,0,10,3,1,5,5,1,2,48,61,109
89,89.0,p_223,13,0,e_3,339,353,414,4,3,0,9,5,1,2,8,4,0,5,5,1,3,11,1,0,2,5,0,1,2,4,1,13,5,1,3,14,61,75
90,90.0,p_211,14,0,e_3,348,358,414,2,5,0,12,5,1,4,6,5,0,8,5,1,4,9,2,0,5,5,0,2,28,6,6,12,4,1,5,10,56,66
91,91.0,p_220,9,0,e_3,342,375,414,7,2,1,10,5,1,1,5,4,1,6,5,1,3,12,1,1,3,5,0,1,5,4,0,14,4,1,3,33,39,72
92,92.0,p_198,9,0,e_3,368,375,414,2,4,0,11,4,1,3,28,5,5,7,4,1,4,5,3,1,12,5,0,3,29,5,5,8,4,1,4,7,39,46
93,93.0,p_217,8,0,e_3,345,380,414,7,3,1,11,5,1,2,5,4,2,7,5,1,3,12,1,1,4,5,0,1,5,5,2,13,4,1,4,35,34,69
94,94.0,p_197,8,0,e_3,375,380,414,1,3,0,9,4,1,2,27,5,5,5,4,1,4,5,2,0,13,4,1,1,28,4,4,6,1,1,3,5,34,39
95,95.0,p_191,7,0,e_3,382,385,414,1,3,0,8,4,1,2,26,4,4,3,1,1,3,4,3,1,11,1,1,2,28,3,3,5,4,1,2,3,29,32
96,96.0,p_215,6,0,e_3,346,390,414,9,4,1,11,5,1,3,7,5,2,7,5,1,4,14,2,1,4,5,0,2,7,5,2,13,4,1,4,44,24,68
97,97.0,p_192,5,0,e_3,380,395,414,3,2,1,8,4,1,1,29,5,5,4,4,1,4,7,4,2,12,4,1,3,30,3,3,5,1,1,2,15,19,34
98,98.0,p_185,2,0,e_3,392,406,414,4,2,1,6,4,1,1,29,2,2,1,1,1,1,7,4,3,9,4,1,3,30,3,3,2,4,1,2,14,8,22
99,99.0,p_175,2,0,e_3,399,406,414,2,2,0,4,4,1,1,22,3,3,0,5,0,3,5,5,3,7,4,1,4,29,2,2,1,4,1,1,7,8,15
100,100.0,p_226,12,0,e_1,331,370,432,7,3,1,0,3,0,0,9,4,0,3,5,1,3,4,5,2,12,5,1,4,7,3,1,7,5,1,2,39,62,101
101,101.0,p_207,12,0,e_1,355,370,432,3,5,1,7,5,0,2,3,6,0,9,5,1,5,29,4,4,11,4,1,3,3,5,1,13,5,1,4,15,62,77
102,102.0,p_203,12,0,e_1,365,370,432,30,4,4,11,5,0,3,26,5,5,8,4,1,4,27,6,6,9,4,1,5,30,4,4,12,4,1,3,5,62,67
103,103.0,p_200,12,0,e_1,367,370,432,29,4,4,11,5,0,3,25,5,5,7,4,1,4,26,5,5,8,1,1,4,29,4,4,11,4,1,3,3,62,65
104,104.0,p_208,13,0,e_1,355,375,432,2,5,1,7,5,0,2,4,6,0,9,5,1,5,28,4,4,11,4,1,3,2,5,1,13,5,1,4,20,57,77
105,105.0,p_202,13,0,e_1,365,375,432,29,4,4,11,5,0,3,25,5,5,8,4,1,4,26,6,6,9,4,1,5,29,4,4,12,4,1,3,10,57,67
106,106.0,p_201,13,0,e_1,366,375,432,29,4,4,11,5,0,3,25,5,5,8,4,1,4,25,6,6,8,4,1,5,29,4,4,12,4,1,3,9,57,66
107,107.0,p_194,11,0,e_1,377,383,432,28,3,3,13,4,1,2,23,4,4,4,1,1,3,25,4,4,6,4,1,3,28,3,3,9,4,1,2,6,49,55
108,108.0,p_195,9,0,e_1,376,391,432,30,3,3,13,4,1,1,25,5,5,4,4,1,4,27,4,4,6,4,1,3,30,3,3,9,4,1,2,15,41,56
109,109.0,p_188,8,0,e_1,390,396,432,28,2,2,9,1,1,2,24,3,3,2,4,1,2,25,3,3,3,4,1,2,28,2,2,6,4,1,1,6,36,42
110,110.0,p_189,7,0,e_1,387,401,432,30,3,3,10,4,1,2,25,3,3,2,1,1,2,27,3,3,4,4,1,2,30,3,3,7,4,1,2,14,31,45
111,111.0,p_187,7,0,e_1,391,401,432,29,2,2,9,4,1,3,24,3,3,1,4,1,2,26,3,3,3,4,1,2,29,2,2,6,4,1,1,10,31,41
112,112.0,p_179,6,0,e_1,397,406,432,29,2,2,8,4,1,3,6,2,2,0,3,1,2,25,2,2,1,4,1,1,29,2,2,5,4,1,1,9,26,35
113,113.0,p_176,6,0,e_1,398,406,432,28,2,2,8,4,1,4,18,2,2,0,5,0,2,25,2,2,1,4,1,1,28,2,2,4,4,1,1,8,26,34
114,114.0,p_184,5,0,e_1,393,411,432,30,3,3,9,4,1,3,26,2,2,1,4,1,1,27,3,3,2,4,1,2,30,3,3,5,4,1,2,18,21,39
115,115.0,p_177,9,0,e_0,398,427,490,25,2,2,0,5,0,2,29,5,5,8,4,1,4,22,2,2,1,4,1,1,25,2,2,4,4,1,1,29,63,92
116,116.0,p_173,10,0,e_0,405,432,490,22,1,1,2,5,0,3,26,4,4,6,1,1,3,17,2,1,1,5,0,2,22,1,1,2,1,1,0,27,58,85
117,117.0,p_170,10,0,e_0,408,432,490,22,1,1,3,5,0,4,26,4,4,6,4,1,3,17,2,1,1,5,1,1,22,1,1,2,4,1,0,24,58,82
118,118.0,p_160,10,0,e_0,421,432,490,18,1,1,7,5,0,6,23,3,3,3,4,1,2,13,4,2,5,5,1,3,18,1,1,2,5,0,1,11,58,69
119,119.0,p_181,11,0,e_0,395,437,490,24,2,2,1,4,1,1,27,4,4,8,1,1,3,20,3,3,1,4,1,2,24,2,2,5,4,1,1,42,53,95
120,120.0,p_169,11,0,e_0,410,437,490,20,1,1,4,5,0,4,24,3,3,5,1,1,2,15,2,1,2,5,1,1,20,1,1,1,4,1,0,27,53,80
121,121.0,p_159,11,0,e_0,424,437,490,16,1,1,8,5,0,6,21,4,4,2,4,1,3,11,4,2,6,5,1,3,16,1,1,3,5,0,1,13,53,66
122,122.0,p_193,12,0,e_0,378,442,490,26,3,3,4,4,1,3,30,4,4,12,4,1,3,24,4,4,6,4,1,3,26,3,3,8,4,1,2,64,48,112
123,123.0,p_183,12,0,e_0,393,442,490,23,3,3,1,4,1,1,27,5,5,9,4,1,4,20,3,3,2,4,1,2,23,3,3,5,4,1,2,49,48,97
124,124.0,p_164,12,0,e_0,416,442,490,18,1,1,6,5,0,5,22,3,3,4,4,1,2,12,3,1,4,5,1,2,18,1,1,0,5,0,1,26,48,74
125,125.0,p_157,12,0,e_0,427,442,490,14,1,1,9,5,1,5,19,4,4,1,4,1,3,9,3,2,7,5,1,2,14,1,1,4,5,0,1,15,48,63
126,126.0,p_152,10,0,e_0,439,450,490,12,1,1,11,5,1,4,8,4,0,2,5,0,4,7,4,2,11,5,1,3,12,1,1,8,5,0,1,11,40,51
127,127.0,p_153,8,0,e_0,438,458,490,14,1,1,11,5,1,3,6,4,0,2,5,0,4,10,4,2,10,5,1,3,14,1,1,8,5,0,1,20,32,52
128,128.0,p_138,7,0,e_0,456,463,490,9,4,1,8,4,1,3,1,5,0,6,5,1,4,6,2,0,13,4,1,1,9,4,1,14,5,0,4,7,27,34
129,129.0,p_166,5,0,e_0,415,471,490,25,1,1,5,5,0,4,29,3,3,4,1,1,2,20,3,2,3,5,1,2,25,1,1,0,5,0,1,56,19,75
130,130.0,p_174,3,0,e_1,402,443,490,30,2,2,7,4,1,3,20,3,3,1,5,0,3,25,2,1,0,5,0,2,30,2,2,3,4,1,1,41,47,88
131,131.0,p_171,3,0,e_1,408,443,490,29,1,1,6,4,1,3,18,4,4,3,5,0,4,24,2,1,1,5,1,1,29,1,1,2,4,1,0,35,47,82
132,132.0,p_155,3,0,e_1,434,443,490,21,1,1,0,5,0,3,11,5,2,10,5,1,4,16,4,2,9,5,1,3,21,1,1,6,5,0,1,9,47,56
133,133.0,p_214,4,0,e_1,346,448,490,11,4,1,4,5,0,1,9,5,2,7,5,1,4,9,5,3,13,4,1,4,11,4,1,11,5,1,3,102,42,144
134,134.0,p_182,5,0,e_1,394,453,490,30,2,2,8,4,1,4,26,2,2,1,4,1,1,27,3,3,2,4,1,2,30,2,2,5,1,1,1,59,37,96
135,135.0,p_178,5,0,e_1,398,453,490,29,2,2,8,4,1,4,19,2,2,0,5,0,2,26,2,2,1,4,1,1,29,2,2,4,4,1,1,55,37,92
136,136.0,p_154,7,0,e_1,438,461,490,15,1,1,2,5,0,3,6,4,1,11,5,1,3,11,4,2,10,5,1,3,15,1,1,8,5,0,1,23,29,52
137,137.0,p_147,7,0,e_1,450,461,490,11,1,1,4,5,1,3,3,4,1,10,4,1,3,7,3,0,14,5,1,2,11,1,1,12,5,0,1,11,29,40
138,138.0,p_144,4,0,e_1,451,472,490,14,1,1,5,5,1,4,6,4,2,10,4,1,3,16,2,0,14,2,1,1,14,1,1,12,5,0,1,21,18,39
139,139.0,p_150,3,0,e_1,444,477,490,17,1,1,3,5,1,3,9,5,4,12,4,1,4,13,4,2,12,5,1,3,17,1,1,10,5,0,1,33,13,46
140,140.0,p_148,3,0,e_1,447,477,490,16,1,1,4,3,1,3,8,5,4,11,4,1,4,12,3,1,13,5,1,2,16,1,1,11,5,0,1,30,13,43
141,141.0,p_143,2,0,e_1,451,482,490,16,1,1,5,5,1,3,8,4,3,10,4,1,3,14,2,0,14,2,1,1,16,1,1,12,5,0,1,31,8,39
142,142.0,p_136,2,0,e_1,460,482,490,13,3,0,7,2,1,3,6,4,3,8,4,1,3,10,2,0,12,4,1,1,13,3,0,15,2,0,3,22,8,30
143,143.0,p_205,1,0,e_2,362,407,506,12,4,3,9,1,1,2,8,5,3,9,4,1,4,15,3,2,10,5,0,3,12,4,3,13,4,1,3,45,99,144
144,144.0,p_186,1,0,e_2,391,407,506,5,2,1,3,4,1,2,30,3,3,1,4,1,2,8,4,3,9,4,1,3,5,2,1,6,4,1,1,16,99,115
145,145.0,p_167,7,0,e_2,412,427,506,23,1,1,2,5,1,1,13,4,4,4,5,0,4,28,3,3,5,4,1,2,23,1,1,0,4,1,0,15,79,94
146,146.0,p_161,13,0,e_2,418,447,506,16,1,1,4,5,1,2,7,6,0,6,5,0,6,21,3,3,4,4,1,2,16,1,1,1,5,0,1,29,59,88
147,147.0,p_190,14,0,e_2,382,452,506,24,4,4,5,4,1,2,19,4,4,3,1,1,3,27,3,3,11,1,1,2,24,4,4,8,4,1,3,70,54,124
148,148.0,p_180,14,0,e_2,396,452,506,21,2,2,1,1,1,1,16,3,3,0,4,1,2,24,4,4,8,4,1,3,21,2,2,5,4,1,1,56,54,110
149,149.0,p_172,14,0,e_2,405,452,506,18,1,1,1,5,0,2,12,4,0,2,5,0,4,22,4,4,6,1,1,3,18,1,1,2,1,1,0,47,54,101
150,150.0,p_165,14,0,e_2,416,452,506,16,1,1,4,5,1,2,8,5,0,6,5,0,5,20,3,3,4,4,1,2,16,1,1,0,5,0,1,36,54,90
151,151.0,p_162,14,0,e_2,417,452,506,15,1,1,4,5,1,2,8,6,0,6,5,0,6,20,3,3,4,4,1,2,15,1,1,1,5,0,1,35,54,89
152,152.0,p_158,14,0,e_2,426,452,506,12,1,1,7,2,1,2,5,5,0,9,2,0,5,18,4,4,2,4,1,3,12,1,1,4,5,0,1,26,54,80
153,153.0,p_135,7,0,e_2,461,475,506,8,4,3,11,4,1,1,30,4,4,7,4,1,3,30,4,4,7,4,1,3,8,4,3,15,4,1,3,14,31,45
154,154.0,p_132,7,0,e_2,463,475,506,8,4,3,11,4,1,2,30,3,3,7,4,1,2,30,4,4,7,4,1,3,8,4,3,15,4,1,3,12,31,43
