p_212,0,7,e_1,351,385,420,13,1,1,11,4,0,1,34,35,69
p_185,0,10,e_3,391,393,429,0,1,0,0,4,0,1,2,36,38
p_203,0,12,e_0,364,394,434,9,1,1,9,2,1,0,30,40,70
p_187,0,12,e_0,389,394,434,1,1,0,1,4,0,1,5,40,45
p_218,0,11,e_1,343,385,434,15,2,2,14,4,0,1,42,49,91
p_184,0,12,e_3,392,393,437,0,0,0,0,3,0,0,1,44,45
p_183,0,1,e_2,396,438,445,24,3,3,13,3,0,0,42,7,49
p_215,0,15,e_1,348,385,448,14,1,1,12,4,0,1,37,63,100
p_213,0,15,e_1,350,385,448,13,1,1,11,4,0,1,35,63,98
p_211,0,15,e_1,353,385,448,12,1,1,10,4,0,1,32,63,95
p_182,0,2,e_2,397,438,450,24,3,3,13,4,0,1,41,12,53
p_180,0,2,e_2,399,438,450,23,3,3,13,4,0,1,39,12,51
p_178,0,3,e_2,401,438,455,22,3,3,12,4,0,1,37,17,54
p_176,0,4,e_2,403,438,460,22,3,3,11,4,0,1,35,22,57
p_179,0,8,e_2,400,438,474,23,3,3,12,4,0,1,38,36,74
p_146,0,1,e_0,453,472,479,9,1,0,6,4,0,1,19,7,26
p_177,0,9,e_2,402,438,479,22,3,3,12,4,0,1,36,41,77
p_169,0,9,e_2,411,438,479,19,2,2,9,4,0,1,27,41,68
p_143,0,3,e_0,456,472,487,8,1,0,5,4,0,1,16,15,31
p_130,0,1,e_3,472,480,487,2,1,0,2,4,0,1,8,7,15
p_171,0,13,e_2,409,438,493,20,3,3,9,4,0,1,29,55,84
p_168,0,13,e_2,412,438,493,19,2,2,8,4,0,1,26,55,81
p_129,0,3,e_3,473,480,495,2,1,0,2,4,0,1,7,15,22
p_150,0,6,e_0,443,472,498,12,1,0,9,4,0,1,29,26,55
p_141,0,6,e_0,458,472,498,7,1,0,4,4,0,1,14,26,40
p_175,0,14,e_2,405,438,498,21,3,3,11,4,0,1,33,60,93
p_174,0,14,e_2,406,438,498,21,3,3,10,4,0,1,32,60,92
p_170,0,14,e_2,410,438,498,19,3,3,9,4,0,1,28,60,88
p_205,0,2,e_1,362,495,503,9,1,1,7,4,0,1,133,8,141
p_181,0,15,e_2,398,438,503,23,3,3,13,4,0,1,40,65,105
p_172,0,15,e_2,408,438,503,20,3,3,10,4,0,1,30,65,95
p_148,0,8,e_0,449,472,506,10,1,0,7,4,0,1,23,34,57
p_140,0,8,e_0,459,472,506,7,1,0,4,4,0,1,13,34,47
p_124,0,7,e_3,478,480,509,0,1,0,0,4,0,1,2,29,31
p_147,0,9,e_0,452,472,511,9,1,0,6,4,0,1,20,39,59
p_144,0,9,e_0,455,472,511,8,1,0,5,4,0,1,17,39,56
p_142,0,9,e_0,457,472,511,7,1,0,5,4,0,1,15,39,54
p_200,0,4,e_1,367,495,511,8,1,0,6,4,0,1,128,16,144
p_196,0,4,e_1,371,495,511,7,1,0,4,4,0,1,124,16,140
p_139,0,10,e_0,461,472,516,6,1,0,3,4,0,1,11,44,55
p_194,0,6,e_1,373,495,519,6,1,0,4,4,0,1,122,24,146
p_127,0,10,e_3,475,480,520,1,1,0,1,4,0,1,5,40,45
p_173,0,11,e_0,407,472,521,20,3,3,4,3,2,0,65,49,114
p_145,0,11,e_0,454,472,521,8,1,0,6,4,0,1,18,49,67
p_138,0,11,e_0,463,472,521,5,1,0,3,4,0,1,9,49,58
p_128,0,11,e_3,474,480,525,2,1,0,2,4,0,1,6,45,51
p_123,0,11,e_3,479,480,525,0,0,0,0,3,0,0,1,45,46
p_192,0,8,e_1,375,495,527,6,1,0,3,4,0,1,120,32,152
p_126,0,12,e_3,476,480,530,1,1,0,1,4,0,1,4,50,54
p_198,0,9,e_1,369,495,532,8,1,0,5,4,0,1,126,37,163
p_151,0,15,e_0,442,472,535,12,1,0,10,4,0,1,30,63,93
p_149,0,15,e_0,444,472,535,12,1,0,9,4,0,1,28,63,91
p_197,0,10,e_1,370,495,537,7,1,0,5,4,0,1,125,42,167
p_191,0,10,e_1,376,495,537,5,1,0,3,4,0,1,119,42,161
p_125,0,14,e_3,477,480,538,1,1,0,1,4,0,1,3,58,61
p_207,0,11,e_1,359,495,542,10,1,1,8,4,0,1,136,47,183
p_193,0,11,e_1,374,495,542,6,1,0,3,4,0,1,121,47,168
p_152,0,15,e_3,441,480,543,12,0,0,12,3,0,0,39,63,102
p_206,0,12,e_1,361,495,547,10,1,1,8,4,0,1,134,52,186
p_204,0,14,e_1,363,495,555,9,1,1,7,4,0,1,132,60,192
p_167,0,1,e_2,413,550,557,19,2,2,8,4,0,1,137,7,144
p_161,0,1,e_2,421,550,557,16,2,2,5,4,0,1,129,7,136
p_158,0,1,e_2,430,550,557,14,1,1,2,4,0,1,120,7,127
p_202,0,15,e_1,365,495,560,8,1,1,6,4,0,1,130,65,195
p_199,0,15,e_1,368,495,560,8,1,0,5,4,0,1,127,65,192
p_195,0,15,e_1,372,495,560,7,1,0,4,4,0,1,123,65,188
p_165,0,4,e_2,417,550,568,18,2,2,7,4,0,1,133,18,151
p_159,0,6,e_2,429,550,576,14,1,1,3,4,0,1,121,26,147
p_154,0,7,e_2,436,550,581,12,0,0,0,4,0,1,114,31,145
p_153,0,9,e_2,437,550,589,12,0,0,0,3,0,0,113,39,152
p_163,0,10,e_2,419,550,594,17,2,2,6,4,0,1,131,44,175
p_136,0,3,e_0,465,582,595,5,1,0,2,4,0,1,117,13,130
p_77,0,3,e_0,557,582,595,13,1,0,8,4,0,1,25,13,38
p_164,0,11,e_2,418,550,599,17,2,2,6,4,0,1,132,49,181
p_162,0,11,e_2,420,550,599,17,2,2,6,4,0,1,130,49,179
p_137,0,4,e_0,464,582,600,5,1,0,2,4,0,1,118,18,136
p_166,0,12,e_2,416,550,604,18,2,2,7,4,0,1,134,54,188
p_75,0,5,e_0,559,582,605,13,1,0,7,4,0,1,23,23,46
p_45,0,2,e_3,595,598,608,1,1,0,1,4,0,1,3,10,13
p_76,0,6,e_0,558,582,610,13,1,0,8,4,0,1,24,28,52
p_190,0,1,e_1,379,607,612,4,1,0,2,4,0,1,228,5,233
p_119,0,1,e_1,483,607,612,30,8,8,4,4,0,1,124,5,129
p_113,0,1,e_1,489,607,612,29,7,7,2,4,0,1,118,5,123
p_157,0,14,e_2,431,550,612,14,1,1,2,4,0,1,119,62,181
p_155,0,14,e_2,435,550,612,12,1,1,1,4,0,1,115,62,177
p_55,0,3,e_3,585,598,613,4,1,0,4,4,0,1,13,15,28
p_54,0,3,e_3,586,598,613,4,1,0,4,4,0,1,12,15,27
p_52,0,3,e_3,588,598,613,3,1,0,3,4,0,1,10,15,25
p_80,0,7,e_0,552,582,615,15,1,0,10,4,0,1,30,33,63
p_74,0,7,e_0,560,582,615,12,1,0,7,4,0,1,22,33,55
p_160,0,15,e_2,426,550,617,15,2,2,4,4,0,1,124,67,191
p_156,0,15,e_2,434,550,617,13,1,1,1,4,0,1,116,67,183
p_48,0,4,e_3,592,598,618,2,1,0,2,4,0,1,6,20,26
p_46,0,4,e_3,594,598,618,1,1,0,1,4,0,1,4,20,24
p_114,0,3,e_1,488,607,620,29,7,7,2,4,0,1,119,13,132
p_135,0,10,e_0,466,582,626,4,1,0,2,4,0,1,116,44,160
p_56,0,6,e_3,584,598,626,4,1,0,4,4,0,1,14,28,42
p_132,0,11,e_0,470,582,631,3,1,0,0,4,0,1,112,49,161
p_50,0,7,e_3,590,598,631,2,1,0,2,4,0,1,8,33,41
p_118,0,7,e_1,484,607,634,30,8,8,3,4,0,1,123,27,150
p_133,0,12,e_0,469,582,636,3,1,0,1,4,0,1,113,54,167
p_78,0,12,e_0,556,582,636,14,1,0,8,4,0,1,26,54,80
p_189,0,8,e_1,382,607,639,3,1,0,1,4,0,1,225,32,257
p_111,0,8,e_1,491,607,639,28,7,7,1,4,0,1,116,32,148
p_53,0,9,e_3,587,598,639,3,1,0,3,4,0,1,11,41,52
p_51,0,9,e_3,589,598,639,3,1,0,3,4,0,1,9,41,50
p_47,0,9,e_3,593,598,639,1,1,0,1,4,0,1,5,41,46
p_131,0,14,e_0,471,582,644,3,1,0,0,3,0,0,111,62,173
p_81,0,14,e_0,551,582,644,15,1,0,10,4,0,1,31,62,93
p_79,0,14,e_0,553,582,644,15,1,0,9,4,0,1,29,62,91
p_115,0,9,e_1,487,607,644,29,7,7,2,4,0,1,120,37,157
p_58,0,11,e_3,582,598,647,5,1,0,5,4,0,1,16,49,65
p_57,0,11,e_3,583,598,647,5,1,0,5,4,0,1,15,49,64
p_134,0,15,e_0,467,582,649,4,1,0,1,4,0,1,115,67,182
p_117,0,10,e_1,485,607,649,29,8,8,3,4,0,1,122,42,164
p_116,0,10,e_1,486,607,649,29,7,7,3,4,0,1,121,42,163
p_121,0,11,e_1,481,607,654,30,8,8,4,4,0,1,126,47,173
p_120,0,11,e_1,482,607,654,30,8,8,4,4,0,1,125,47,172
p_112,0,11,e_1,490,607,654,28,7,7,1,4,0,1,117,47,164
p_82,0,14,e_3,550,598,658,15,0,0,15,3,0,0,48,60,108
p_49,0,14,e_3,591,598,658,2,1,0,2,4,0,1,7,60,67
p_188,0,13,e_1,384,607,662,3,1,0,0,3,0,0,223,55,278
p_96,0,1,e_2,517,664,669,21,5,5,11,4,0,1,147,5,152
p_122,0,15,e_1,480,607,670,30,9,9,5,4,0,1,127,63,190
p_106,0,3,e_2,500,664,677,26,6,6,14,5,1,1,164,13,177
p_108,0,6,e_2,496,664,688,27,6,6,14,5,2,1,168,24,192
p_99,0,6,e_2,514,664,688,22,5,5,12,4,0,1,150,24,174
p_94,0,6,e_2,519,664,688,20,4,4,10,4,0,1,145,24,169
p_102,0,7,e_2,509,664,693,23,5,5,13,4,0,1,155,29,184
p_98,0,7,e_2,515,664,693,21,5,5,11,4,0,1,149,29,178
p_97,0,7,e_2,516,664,693,21,5,5,11,4,0,1,148,29,177
p_101,0,8,e_2,511,664,698,23,5,5,13,4,0,1,153,34,187
p_65,0,1,e_0,573,696,703,8,1,0,3,4,0,1,123,7,130
p_100,0,9,e_2,513,664,703,22,5,5,12,4,0,1,151,39,190
p_72,0,3,e_0,562,696,711,12,1,0,6,4,0,1,134,15,149
p_71,0,3,e_0,564,696,711,11,1,0,6,4,0,1,132,15,147
p_70,0,3,e_0,565,696,711,11,1,0,5,4,0,1,131,15,146
p_67,0,3,e_0,568,696,711,10,1,0,4,4,0,1,128,15,143
p_66,0,3,e_0,569,696,711,9,1,0,4,4,0,1,127,15,142
p_107,0,11,e_2,499,664,711,26,6,6,14,5,1,1,165,47,212
p_103,0,11,e_2,508,664,711,23,5,5,14,4,0,1,156,47,203
p_64,0,4,e_0,574,696,716,8,1,0,2,4,0,1,122,20,142
p_105,0,12,e_2,502,664,716,25,6,6,15,2,1,1,162,52,214
p_61,0,6,e_0,579,696,724,6,1,0,1,4,0,1,117,28,145
p_104,0,14,e_2,503,664,724,25,6,6,15,4,0,1,161,60,221
p_95,0,14,e_2,518,664,724,20,5,5,10,4,0,1,146,60,206
p_43,0,7,e_3,597,702,725,0,0,0,0,3,0,0,105,23,128
p_44,0,8,e_3,596,702,730,0,1,0,0,4,0,1,106,28,134
p_42,0,6,e_1,598,717,737,28,9,9,3,4,0,1,119,20,139
p_60,0,10,e_0,580,696,738,6,1,0,0,4,0,1,116,42,158
p_73,0,11,e_0,561,696,743,12,1,0,7,4,0,1,135,47,182
p_68,0,13,e_0,567,696,751,10,1,0,5,4,0,1,129,55,184
p_63,0,13,e_0,577,696,751,7,1,0,1,4,0,1,119,55,174
p_62,0,13,e_0,578,696,751,6,1,0,1,4,0,1,118,55,173
p_110,0,11,e_1,492,717,754,28,7,7,1,4,0,1,225,37,262
p_41,0,11,e_1,600,717,754,28,8,8,2,4,0,1,117,37,154
p_69,0,14,e_0,566,696,756,10,1,0,5,4,0,1,130,60,190
p_59,0,14,e_0,581,696,756,5,1,0,0,3,0,0,115,60,175
p_23,0,12,e_1,711,717,759,13,2,2,2,4,0,1,6,42,48
p_40,0,13,e_1,602,717,764,28,8,8,1,4,0,1,115,47,162
p_22,0,3,e_3,719,756,767,11,2,2,5,5,2,0,37,11,48
p_109,0,15,e_1,493,717,772,27,7,7,0,4,0,1,224,55,279
p_21,0,4,e_3,731,756,772,8,1,0,8,4,0,1,25,16,41
p_86,0,2,e_2,544,768,776,15,0,0,2,4,0,1,224,8,232
p_92,0,4,e_2,525,768,784,19,3,3,8,4,0,1,243,16,259
p_88,0,5,e_2,538,768,789,16,1,1,4,4,0,1,230,21,251
p_19,0,11,e_3,754,756,795,0,1,0,0,4,0,1,2,39,41
p_87,0,8,e_2,539,768,800,16,1,1,3,4,0,1,229,32,261
p_83,0,8,e_2,549,768,800,15,0,0,0,3,0,0,219,32,251
p_89,0,9,e_2,535,768,805,17,2,2,5,4,0,1,233,37,270
p_37,0,9,e_2,615,768,805,25,7,7,15,5,1,1,153,37,190
p_20,0,14,e_3,734,756,806,7,1,0,7,4,0,1,22,50,72
p_24,0,2,e_0,695,800,808,2,1,0,0,3,0,0,105,8,113
p_16,0,2,e_0,780,800,808,22,2,2,6,4,0,1,20,8,28
p_30,0,3,e_0,668,800,813,11,1,0,9,4,0,1,132,13,145
p_91,0,12,e_2,526,768,816,19,3,3,8,4,0,1,242,48,290
p_84,0,12,e_2,546,768,816,15,0,0,1,4,0,1,222,48,270
p_39,0,12,e_2,607,768,816,26,8,8,13,5,2,1,161,48,209
p_14,0,4,e_0,794,800,818,17,1,1,2,4,0,1,6,18,24
p_93,0,13,e_2,520,768,821,20,4,4,10,4,0,1,248,53,301
p_90,0,13,e_2,527,768,821,19,3,3,7,4,0,1,241,53,294
p_38,0,13,e_2,608,768,821,26,8,8,13,5,2,1,160,53,213
p_36,0,13,e_2,628,768,821,22,5,5,12,4,0,1,140,53,193
p_29,0,5,e_0,670,800,823,10,1,0,8,4,0,1,130,23,153
p_31,0,6,e_0,666,800,828,12,1,0,10,4,0,1,134,28,162
p_85,0,15,e_2,545,768,829,15,0,0,1,4,0,1,223,61,284
p_26,0,8,e_0,684,800,836,6,1,0,4,4,0,1,116,36,152
p_25,0,8,e_0,686,800,836,5,1,0,3,4,0,1,114,36,150
p_15,0,9,e_0,793,800,841,17,2,2,2,4,0,1,7,41,48
p_27,0,10,e_0,677,800,846,8,1,0,6,4,0,1,123,46,169
p_17,0,10,e_0,776,800,846,23,2,2,8,4,0,1,24,46,70
p_28,0,11,e_0,676,800,851,8,1,0,6,4,0,1,124,51,175
p_13,0,11,e_0,796,800,851,17,1,1,1,4,0,1,4,51,55
p_12,0,11,e_0,798,800,851,16,1,1,0,4,0,1,2,51,53
p_9,0,2,e_3,846,852,860,2,1,0,2,4,0,1,6,8,14
p_10,0,8,e_3,835,852,880,5,1,0,5,4,0,1,17,28,45
p_11,0,9,e_3,807,852,885,14,0,0,14,3,0,0,45,33,78
p_7,0,5,e_2,875,876,895,11,2,2,0,3,0,0,1,19,20
p_32,0,6,e_2,650,876,900,16,2,2,4,4,0,1,226,24,250
p_35,0,9,e_2,630,876,911,21,4,4,11,4,0,1,246,35,281
p_18,0,10,e_2,766,876,916,25,3,3,0,4,0,1,110,40,150
p_8,0,11,e_2,874,876,921,12,2,2,0,4,0,1,2,45,47
p_4,0,1,e_3,886,916,921,9,0,0,9,3,0,0,30,5,35
p_6,0,3,e_0,877,913,924,11,2,2,11,3,0,0,36,11,47
p_34,0,12,e_2,646,876,926,17,2,2,6,4,0,1,230,50,280
p_1,0,5,e_0,894,913,932,7,1,0,6,4,0,1,19,19,38
p_33,0,15,e_2,649,876,937,17,2,2,5,4,0,1,227,61,288
p_3,0,8,e_0,888,913,943,9,1,0,8,4,0,1,25,30,55
p_2,0,11,e_0,892,913,954,8,1,0,7,4,0,1,21,41,62
p_5,0,8,e_1,883,931,957,9,1,1,15,3,0,0,48,26,74
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_286,0,3,e_1,46,47,60,6,0,0,0,3,0,0,1,13,14
p_292,0,6,e_0,38,43,65,6,0,0,1,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,6,0,0,1,4,0,1,3,22,25
p_289,0,4,e_1,43,47,65,6,0,0,1,4,0,1,4,18,22
p_295,0,5,e_1,29,47,70,9,1,1,5,3,0,0,18,23,41
p_287,0,5,e_1,45,47,70,6,0,0,0,4,0,1,2,23,25
p_288,0,8,e_1,44,47,81,6,0,0,1,4,0,1,3,34,37
p_281,0,1,e_3,73,74,81,0,0,0,0,3,0,0,1,7,8
p_291,0,11,e_0,39,43,82,6,0,0,1,4,0,1,4,39,43
p_294,0,12,e_0,31,43,87,8,1,1,4,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,7,1,1,3,4,0,1,10,44,54
p_278,0,2,e_2,77,84,92,18,4,4,2,4,0,1,7,8,15
p_285,0,4,e_3,53,74,92,6,0,0,6,3,0,0,21,18,39
p_284,0,4,e_2,54,84,100,6,1,0,9,3,0,0,30,16,46
p_282,0,7,e_3,66,74,103,2,1,0,2,4,0,1,8,29,37
p_279,0,5,e_2,76,84,105,18,4,4,2,4,0,1,8,21,29
p_277,0,6,e_2,82,84,110,17,3,3,0,4,0,1,2,26,28
p_283,0,9,e_3,57,74,111,5,1,0,5,4,0,1,17,37,54
p_273,0,4,e_1,110,111,127,9,0,0,0,3,0,0,1,16,17
p_271,0,1,e_0,121,125,130,9,0,0,1,4,0,1,4,5,9
p_280,0,14,e_2,75,84,136,18,4,4,3,4,0,1,9,52,61
p_274,0,8,e_1,88,111,141,15,3,3,7,4,0,1,23,30,53
p_276,0,11,e_1,84,111,152,16,3,3,8,3,0,0,27,41,68
p_270,0,9,e_0,122,125,156,9,0,0,1,4,0,1,3,31,34
p_272,0,10,e_0,113,125,161,9,0,0,4,4,0,1,12,36,48
p_267,0,1,e_3,148,157,162,3,1,0,3,4,0,1,9,5,14
p_268,0,2,e_3,144,157,167,4,1,0,4,4,0,1,13,10,23
p_275,0,14,e_0,86,125,175,16,3,3,12,2,1,0,39,50,89
p_265,0,4,e_3,152,157,175,1,1,0,1,4,0,1,5,18,23
p_266,0,6,e_3,151,157,183,2,1,0,2,4,0,1,6,26,32
p_263,0,7,e_3,154,157,188,1,1,0,1,4,0,1,3,31,34
p_269,0,9,e_3,127,157,196,9,0,0,9,3,0,0,30,39,69
p_255,0,3,e_1,184,193,204,16,3,3,3,4,0,1,9,11,20
p_264,0,11,e_3,153,157,204,1,1,0,1,4,0,1,4,47,51
p_254,0,4,e_1,187,193,209,15,2,2,2,4,0,1,6,16,22
p_262,0,5,e_1,157,193,214,22,7,7,11,3,0,0,36,21,57
p_261,0,5,e_1,164,193,214,21,6,6,9,4,0,1,29,21,50
p_253,0,5,e_1,190,193,214,15,2,2,1,4,0,1,3,21,24
p_260,0,7,e_1,165,193,222,20,6,6,9,4,0,1,28,29,57
p_258,0,7,e_1,168,193,222,20,5,5,8,4,0,1,25,29,54
p_256,0,10,e_1,182,193,233,16,3,3,3,4,0,1,11,40,51
p_257,0,14,e_1,169,193,247,20,5,5,8,4,0,1,24,54,78
p_250,0,2,e_3,217,241,249,8,1,0,8,4,0,1,24,8,32
p_259,0,15,e_1,167,193,252,20,5,5,8,4,0,1,26,59,85
p_252,0,5,e_3,205,241,260,11,0,0,11,3,0,0,36,19,55
p_249,0,6,e_3,239,241,265,0,1,0,0,4,0,1,2,24,26
p_248,0,5,e_0,246,254,271,11,3,3,2,4,0,1,8,17,25
p_247,0,5,e_0,250,254,271,10,2,2,1,4,0,1,4,17,21
p_241,0,1,e_3,283,290,295,2,1,0,2,4,0,1,7,5,12
p_251,0,15,e_0,209,254,303,10,1,0,14,3,0,0,45,49,94
p_236,0,1,e_2,305,307,312,26,4,4,0,4,0,1,2,5,7
p_245,0,7,e_3,269,290,315,6,0,0,6,3,0,0,21,25,46
p_242,0,8,e_3,277,290,320,4,1,0,4,4,0,1,13,30,43
p_237,0,7,e_2,304,307,332,26,4,4,1,4,0,1,3,25,28
p_244,0,12,e_3,271,290,334,6,1,0,6,4,0,1,19,44,63
p_240,0,9,e_2,301,307,340,27,4,4,2,4,0,1,6,33,39
p_246,0,10,e_2,262,307,345,7,1,1,14,3,0,0,45,38,83
p_243,0,15,e_3,272,290,345,6,1,0,6,4,0,1,18,55,73
p_239,0,11,e_2,302,307,350,27,4,4,1,4,0,1,5,43,48
p_238,0,13,e_2,303,307,358,27,4,4,1,4,0,1,4,51,55
p_233,0,1,e_0,311,356,361,24,4,4,15,4,0,1,45,5,50
p_226,0,2,e_0,329,356,366,19,2,2,9,4,0,1,27,10,37
p_223,0,2,e_0,336,356,366,18,1,1,6,4,0,1,20,10,30
