p_236,8,0,e_1,313,316,400,16,2,1,7,5,1,2,3,84,87
p_235,8,0,e_1,314,316,400,16,2,1,8,5,1,3,2,84,86
p_228,11,0,e_1,325,327,400,10,3,1,11,5,1,4,2,73,75
p_241,13,0,e_1,300,335,400,13,0,0,4,5,0,1,35,65,100
p_224,13,0,e_1,335,337,400,4,4,0,13,5,1,3,2,63,65
p_240,14,0,e_1,301,342,400,14,0,0,4,3,0,1,41,58,99
p_234,14,0,e_1,314,342,400,12,2,0,8,5,1,3,28,58,86
p_213,12,0,e_1,347,350,400,2,3,1,13,4,1,3,3,50,53
p_219,11,0,e_1,342,355,400,5,3,2,14,4,1,2,13,45,58
p_229,9,0,e_1,323,363,400,12,3,2,10,5,1,3,40,37,77
p_227,9,0,e_1,326,363,400,11,3,2,11,2,1,4,37,37,74
p_220,9,0,e_1,342,363,400,7,3,2,14,4,1,2,21,37,58
p_232,5,0,e_1,320,377,400,17,2,1,9,5,1,2,57,23,80
p_230,5,0,e_1,323,377,400,16,3,2,10,5,1,3,54,23,77
p_237,5,0,e_3,313,323,420,19,1,1,2,5,0,1,10,97,107
p_231,10,0,e_3,320,340,420,12,2,1,4,5,0,2,20,80,100
p_226,12,0,e_3,331,348,420,7,3,1,7,5,1,2,17,72,89
p_239,13,0,e_3,305,353,420,13,0,0,0,3,0,0,48,67,115
p_223,13,0,e_3,339,353,420,3,3,0,10,2,1,2,14,67,81
p_211,14,0,e_3,348,358,420,2,4,0,12,5,1,3,10,62,72
p_208,13,0,e_3,355,363,420,2,5,1,13,5,1,4,8,57,65
p_207,12,0,e_3,355,368,420,3,4,1,13,5,1,3,13,52,65
p_203,12,0,e_3,365,368,420,1,4,0,13,4,1,3,3,52,55
p_212,9,0,e_3,348,379,420,5,3,1,12,5,1,2,31,41,72
p_198,9,0,e_3,368,379,420,3,3,0,12,4,1,2,11,41,52
p_195,9,0,e_3,376,379,420,1,5,0,10,4,1,4,3,41,44
p_197,8,0,e_3,375,384,420,2,3,1,10,4,1,2,9,36,45
p_191,7,0,e_3,382,389,420,1,4,0,8,4,1,3,7,31,38
p_196,5,0,e_3,376,397,420,5,4,2,10,4,1,3,21,23,44
p_218,9,0,e_0,343,363,432,6,3,2,3,5,0,1,20,69,89
p_225,10,0,e_0,333,368,432,8,4,2,0,3,0,0,35,64,99
p_202,13,0,e_0,365,379,432,30,4,4,9,5,1,3,14,53,67
p_201,13,0,e_0,366,379,432,29,4,4,10,5,1,4,13,53,66
p_188,8,0,e_0,390,396,432,29,3,3,10,4,1,3,6,36,42
p_189,7,0,e_0,387,401,432,30,4,4,11,4,1,2,14,31,45
p_187,7,0,e_0,391,401,432,30,3,3,9,4,1,4,10,31,41
p_206,6,0,e_0,362,406,432,7,4,2,9,2,0,2,44,26,70
p_179,6,0,e_0,397,406,432,29,3,3,8,4,1,3,9,26,35
p_176,6,0,e_0,398,406,432,29,3,3,8,4,1,4,8,26,34
p_178,5,0,e_0,398,411,432,30,3,3,8,4,1,3,13,21,34
p_171,3,0,e_0,408,419,432,29,5,5,6,4,1,2,11,13,24
p_209,2,0,e_0,354,424,432,13,4,1,6,5,0,2,70,8,78
p_222,3,0,e_2,339,351,454,13,3,2,0,3,0,0,12,103,115
p_221,4,0,e_2,341,356,454,12,3,2,0,5,0,1,15,98,113
p_214,4,0,e_2,346,356,454,10,4,1,2,5,0,3,10,98,108
p_215,6,0,e_2,346,364,454,8,4,1,2,5,0,3,18,90,108
p_217,8,0,e_2,345,372,454,7,3,2,1,5,0,2,27,82,109
p_204,8,0,e_2,364,372,454,5,4,2,6,5,1,1,8,82,90
p_194,11,0,e_2,377,383,454,28,5,5,9,5,1,1,6,71,77
p_200,12,0,e_2,367,388,454,30,3,3,7,5,1,1,21,66,87
p_193,12,0,e_2,378,388,454,27,4,4,10,5,1,2,10,66,76
p_190,14,0,e_2,382,396,454,24,5,5,11,2,1,1,14,58,72
p_183,12,0,e_2,393,404,454,24,4,4,13,5,1,1,11,50,61
p_181,11,0,e_2,395,409,454,24,4,4,14,2,1,1,14,45,59
p_173,10,0,e_2,405,414,454,23,4,4,12,4,1,2,9,40,49
p_170,10,0,e_2,408,414,454,22,5,5,11,1,1,2,6,40,46
p_177,9,0,e_2,398,419,454,26,3,3,14,4,1,2,21,35,56
p_216,1,0,e_3,346,425,514,13,3,1,12,5,1,2,79,89,168
p_185,2,0,e_3,392,430,514,4,3,1,6,4,1,2,38,84,122
p_175,2,0,e_3,399,430,514,3,3,0,5,4,1,2,31,84,115
p_174,3,0,e_3,402,435,514,1,4,0,4,4,1,3,33,79,112
p_192,5,0,e_3,380,443,514,4,4,1,9,4,1,3,63,71,134
p_184,5,0,e_3,393,443,514,1,4,0,6,4,1,3,50,71,121
p_182,5,0,e_3,394,443,514,1,4,0,6,4,1,3,49,71,120
p_160,10,0,e_3,421,460,514,10,4,0,0,5,0,4,39,54,93
p_159,11,0,e_3,424,465,514,10,4,0,1,2,0,4,41,49,90
p_157,12,0,e_3,427,470,514,11,6,0,1,5,1,5,43,44,87
p_145,12,0,e_3,451,470,514,5,5,0,7,5,1,4,19,44,63
p_129,5,0,e_3,470,493,514,7,2,0,12,4,1,1,23,21,44
p_122,5,0,e_3,477,493,514,5,3,0,10,4,1,2,16,21,37
p_119,5,0,e_3,483,493,514,3,3,0,8,4,1,2,10,21,31
p_144,4,0,e_3,451,498,514,13,4,3,7,5,1,3,47,16,63
p_205,1,0,e_1,362,405,524,12,4,2,9,1,1,2,43,119,162
p_186,1,0,e_1,391,405,524,6,3,1,2,4,1,2,14,119,133
p_199,2,0,e_1,368,410,524,10,3,1,8,4,1,3,42,114,156
p_210,4,0,e_1,353,418,524,11,4,1,11,4,1,3,65,106,171
p_163,4,0,e_1,417,418,524,27,4,4,4,3,1,4,1,106,107
p_169,11,0,e_1,410,443,524,21,4,4,2,5,1,2,33,81,114
p_164,12,0,e_1,416,448,524,19,4,4,4,5,1,4,32,76,108
p_161,13,0,e_1,418,453,524,17,5,5,4,5,1,5,35,71,106
p_180,14,0,e_1,396,458,524,21,3,3,1,4,1,2,62,66,128
p_172,14,0,e_1,405,458,524,19,4,4,1,5,1,3,53,66,119
p_165,14,0,e_1,416,458,524,17,4,4,4,5,1,5,42,66,108
p_162,14,0,e_1,417,458,524,17,4,4,4,3,1,5,41,66,107
p_158,14,0,e_1,426,458,524,13,6,0,6,5,1,5,32,66,98
p_168,15,0,e_1,412,463,524,17,4,4,2,5,1,3,51,61,112
p_151,15,0,e_1,443,463,524,10,4,0,11,5,1,4,20,61,81
p_110,1,0,e_3,501,519,550,2,1,0,3,4,1,0,18,31,49
p_102,2,0,e_3,521,524,550,5,2,1,1,5,1,1,3,26,29
p_125,4,0,e_3,474,532,550,7,3,1,11,4,1,2,58,18,76
p_118,4,0,e_3,488,532,550,2,3,1,6,4,1,2,44,18,62
p_105,4,0,e_3,515,532,550,4,2,0,0,5,0,2,17,18,35
p_90,2,0,e_3,536,540,550,1,5,0,3,4,1,4,4,10,14
p_99,1,0,e_3,522,545,550,5,3,1,2,5,1,2,23,5,28
p_155,3,0,e_0,434,446,555,18,5,4,0,3,0,0,12,109,121
p_150,3,0,e_0,444,446,555,16,4,3,3,5,0,4,2,109,111
p_154,7,0,e_0,438,460,555,13,5,3,1,5,0,1,22,95,117
p_147,7,0,e_0,450,460,555,10,4,3,4,5,1,4,10,95,105
p_153,8,0,e_0,438,465,555,12,5,3,1,5,0,2,27,90,117
p_131,9,0,e_0,467,470,555,4,3,1,8,5,1,2,3,85,88
p_130,9,0,e_0,469,470,555,13,2,0,9,2,1,2,1,85,86
p_152,10,0,e_0,439,477,555,10,5,2,1,5,0,3,38,78,116
p_146,10,0,e_0,451,477,555,7,5,2,4,5,1,4,26,78,104
p_128,10,0,e_0,471,477,555,2,3,0,9,2,1,2,6,78,84
p_124,14,0,e_0,474,491,555,27,3,3,9,5,1,3,17,64,81
p_127,15,0,e_0,473,496,555,26,3,3,9,5,1,2,23,59,82
p_115,10,0,e_0,494,513,555,25,2,2,15,5,1,2,19,42,61
p_104,7,0,e_0,516,524,555,7,2,0,9,4,1,3,8,31,39
p_98,6,0,e_0,524,529,555,4,3,0,7,4,1,3,5,26,31
p_156,1,0,e_2,428,459,584,21,7,5,7,4,1,1,31,125,156
p_136,2,0,e_2,460,464,584,12,4,2,1,5,1,2,4,120,124
p_133,4,0,e_2,463,472,584,9,4,1,2,2,1,2,9,112,121
p_166,5,0,e_2,415,477,584,26,4,4,10,4,1,2,62,107,169
p_126,6,0,e_2,473,482,584,5,3,0,4,5,1,2,9,102,111
p_167,7,0,e_2,412,487,584,25,4,4,10,4,1,2,75,97,172
p_138,7,0,e_2,456,487,584,8,5,3,0,5,0,3,31,97,128
p_135,7,0,e_2,461,487,584,7,4,2,1,5,1,3,26,97,123
p_132,7,0,e_2,463,487,584,6,4,1,2,2,1,3,24,97,121
p_113,11,0,e_2,496,501,584,23,2,2,10,5,1,2,5,83,88
p_123,12,0,e_2,474,506,584,29,3,3,4,5,1,3,32,78,110
p_117,12,0,e_2,490,506,584,24,3,3,8,5,1,1,16,78,94
p_109,14,0,e_2,506,514,584,18,3,3,12,5,1,2,8,70,78
p_112,15,0,e_2,497,519,584,19,1,1,10,5,1,3,22,65,87
p_111,15,0,e_2,501,519,584,18,3,3,11,5,1,3,18,65,83
p_107,1,0,e_1,512,529,646,29,3,3,2,4,1,7,17,117,134
p_143,2,0,e_1,451,534,646,15,4,3,13,5,1,3,83,112,195
p_116,7,0,e_1,490,551,646,29,3,3,9,4,1,5,61,95,156
p_121,9,0,e_1,480,559,646,30,3,3,11,4,1,4,79,87,166
p_120,10,0,e_1,481,564,646,29,3,3,11,4,1,5,83,82,165
p_134,12,0,e_1,462,572,646,2,4,0,15,2,1,2,110,74,184
p_140,13,0,e_1,455,577,646,4,5,0,13,5,1,3,122,69,191
p_139,13,0,e_1,456,577,646,4,5,0,14,5,1,4,121,69,190
p_137,13,0,e_1,458,577,646,3,5,0,14,5,1,3,119,69,188
p_92,13,0,e_1,533,577,646,21,5,5,2,2,1,6,44,69,113
p_91,13,0,e_1,535,577,646,20,5,5,2,5,1,6,42,69,111
p_88,14,0,e_1,538,582,646,18,6,6,3,5,1,6,44,64,108
p_75,14,0,e_1,563,582,646,10,4,0,10,2,1,4,19,64,83
p_149,15,0,e_1,444,587,646,10,4,0,11,5,1,4,143,59,202
p_142,15,0,e_1,452,587,646,7,5,0,13,2,1,3,135,59,194
p_148,3,0,e_0,447,566,651,15,4,3,3,5,1,3,119,85,204
p_106,4,0,e_0,512,571,651,26,3,3,10,1,1,2,59,80,139
p_78,4,0,e_0,555,571,651,23,4,4,0,5,0,3,16,80,96
p_108,5,0,e_0,509,576,651,26,2,2,11,4,1,2,67,75,142
p_77,6,0,e_0,557,581,651,20,4,2,0,5,0,3,24,70,94
p_76,7,0,e_0,559,586,651,18,4,1,1,5,0,4,27,65,92
p_67,8,0,e_0,574,591,651,14,3,1,5,5,1,5,17,60,77
p_60,9,0,e_0,584,596,651,10,4,2,7,5,1,6,12,55,67
p_53,9,0,e_0,590,596,651,8,6,2,8,2,1,6,6,55,61
p_69,10,0,e_0,573,601,651,12,3,1,4,5,1,4,28,50,78
p_50,10,0,e_0,592,601,651,6,6,1,8,5,1,6,9,50,59
p_74,11,0,e_0,567,606,651,12,4,1,3,5,1,4,39,45,84
p_52,11,0,e_0,591,606,651,6,6,2,8,5,1,6,15,45,60
p_59,6,0,e_0,584,623,651,13,4,2,7,5,1,5,39,28,67
p_54,6,0,e_0,590,623,651,11,6,2,8,2,1,6,33,28,61
p_96,5,0,e_3,527,567,664,2,3,0,3,5,1,2,40,97,137
p_95,6,0,e_3,527,572,664,3,4,0,3,5,1,3,45,92,137
p_94,6,0,e_3,528,572,664,3,5,0,3,5,1,4,44,92,136
p_93,7,0,e_3,529,577,664,4,5,0,3,5,1,4,48,87,135
p_66,12,0,e_3,577,594,664,9,2,1,7,5,1,1,17,70,87
p_46,13,0,e_3,596,599,664,3,5,1,12,5,1,4,3,65,68
p_79,14,0,e_3,549,604,664,14,3,3,0,3,1,3,55,60,115
p_68,14,0,e_3,574,604,664,8,3,0,6,5,1,2,30,60,90
p_44,15,0,e_3,598,609,664,2,5,0,13,2,1,4,11,55,66
p_57,6,0,e_3,587,638,664,12,4,2,10,5,1,3,51,26,77
p_47,6,0,e_3,594,638,664,10,5,1,12,5,1,4,44,26,70
p_61,5,0,e_3,583,643,664,14,3,2,9,5,1,2,60,21,81
p_49,5,0,e_3,592,643,664,11,6,1,12,5,1,5,51,21,72
p_35,4,0,e_3,640,648,664,2,3,1,6,4,1,2,8,16,24
p_56,2,0,e_3,588,656,664,16,5,2,10,5,1,4,68,8,76
p_48,2,0,e_3,593,672,680,14,5,1,12,2,1,4,79,8,87
p_64,1,0,e_0,579,656,691,20,3,2,6,5,1,5,77,35,112
p_51,1,0,e_0,591,656,691,16,6,2,8,5,1,6,65,35,100
p_43,3,0,e_0,599,664,691,14,6,2,10,5,1,6,65,27,92
p_55,4,0,e_0,590,669,691,13,6,2,8,2,1,5,79,22,101
p_42,4,0,e_0,600,669,691,13,6,2,10,2,1,6,69,22,91
p_40,4,0,e_0,601,669,691,13,6,2,10,5,1,6,68,22,90
p_38,4,0,e_0,627,669,691,5,4,2,5,1,1,3,42,22,64
p_45,5,0,e_0,597,674,691,10,6,1,9,5,1,5,77,17,94
p_32,5,0,e_0,657,674,691,27,1,1,1,5,1,3,17,17,34
p_31,5,0,e_0,662,674,691,25,2,2,3,5,1,3,12,17,29
p_81,2,0,e_2,547,592,704,29,4,4,9,4,1,7,45,112,157
p_71,2,0,e_2,569,592,704,21,4,3,3,4,1,9,23,112,135
p_85,3,0,e_2,542,597,704,29,5,5,10,4,1,5,55,107,162
p_84,3,0,e_2,546,597,704,28,4,4,9,4,1,6,51,107,158
p_82,3,0,e_2,547,597,704,28,4,4,9,4,1,8,50,107,157
p_83,5,0,e_2,546,605,704,26,4,4,9,4,1,6,59,99,158
p_86,6,0,e_2,541,610,704,26,5,5,10,4,1,4,69,94,163
p_80,6,0,e_2,548,610,704,24,4,4,8,4,1,8,62,94,156
p_89,7,0,e_2,537,615,704,26,6,6,11,4,1,4,78,89,167
p_114,9,0,e_2,494,623,704,26,2,2,9,5,1,1,129,81,210
p_100,10,0,e_2,522,628,704,8,4,0,14,4,1,3,106,76,182
p_97,10,0,e_2,526,628,704,8,3,0,13,1,1,3,102,76,178
p_101,12,0,e_2,521,636,704,11,3,0,15,4,1,2,115,68,183
p_103,13,0,e_2,517,641,704,12,2,0,15,5,1,2,124,63,187
p_39,15,0,e_2,609,649,704,30,4,4,6,2,1,5,40,55,95
p_28,6,0,e_3,679,700,720,6,0,0,0,3,1,0,21,20,41
p_27,2,0,e_0,693,702,746,6,1,1,0,3,0,0,9,44,53
p_26,3,0,e_0,698,707,746,3,1,0,1,5,0,1,9,39,48
p_24,5,0,e_0,707,715,746,29,1,1,3,5,1,1,8,31,39
p_25,7,0,e_0,703,723,746,28,1,1,2,5,1,1,20,23,43
p_70,3,0,e_1,572,657,756,19,3,2,12,5,1,4,85,99,184
p_62,5,0,e_1,582,665,756,15,3,2,14,5,1,5,83,91,174
p_73,6,0,e_1,568,670,756,17,4,2,11,5,1,4,102,86,188
p_63,8,0,e_1,581,678,756,12,3,2,14,2,1,4,97,78,175
p_58,10,0,e_1,586,686,756,8,4,2,15,2,1,5,100,70,170
p_41,10,0,e_1,600,686,756,7,6,2,12,4,1,6,86,70,156
p_65,12,0,e_1,578,694,756,9,3,1,13,5,1,4,116,62,178
p_141,15,0,e_1,455,705,756,6,5,0,13,5,1,4,250,51,301
p_87,15,0,e_1,539,705,756,17,5,5,3,5,1,7,166,51,217
p_72,15,0,e_1,569,705,756,10,4,0,11,5,1,5,136,51,187
p_29,15,0,e_1,678,705,756,15,1,1,8,5,1,3,27,51,78
p_22,10,0,e_1,712,722,756,22,1,1,13,4,1,1,10,34,44
p_23,5,0,e_1,709,739,756,28,1,1,14,4,1,0,30,17,47
p_20,9,0,e_3,737,762,799,10,1,1,1,5,0,1,25,37,62
p_21,10,0,e_3,732,767,799,10,0,0,0,3,0,0,35,32,67
p_30,5,0,e_2,676,721,808,26,1,1,8,4,1,3,45,87,132
p_37,7,0,e_2,633,729,808,30,4,4,11,5,1,3,96,79,175
p_33,8,0,e_2,647,734,808,26,2,2,15,5,1,3,87,74,161
p_36,11,0,e_2,635,745,808,26,4,4,12,2,1,3,110,63,173
p_19,12,0,e_2,740,750,808,10,2,0,10,5,1,2,10,58,68
p_34,15,0,e_2,643,761,808,20,3,3,13,5,1,3,118,47,165
p_18,2,0,e_0,768,777,857,8,1,0,0,3,0,0,9,80,89
p_13,11,0,e_0,794,806,857,20,1,1,7,5,1,1,12,51,63
p_16,13,0,e_0,774,814,857,25,1,1,1,5,0,1,40,43,83
p_12,13,0,e_0,796,814,857,18,1,1,8,5,1,2,18,43,61
p_11,11,0,e_0,810,822,857,11,0,0,12,5,1,1,12,35,47
p_8,1,0,e_3,847,853,858,1,0,0,0,3,0,0,6,5,11
p_10,14,0,e_1,810,817,869,14,0,0,12,5,0,1,7,52,59
p_17,15,0,e_1,772,822,869,24,1,1,0,3,0,0,50,47,97
p_15,15,0,e_1,782,822,869,20,1,1,3,5,0,1,40,47,87
p_14,15,0,e_1,790,822,869,18,1,1,5,5,0,1,32,47,79
p_4,1,0,e_3,864,870,875,1,0,0,0,3,0,0,6,5,11
p_3,1,0,e_1,876,882,887,1,0,0,0,3,0,0,6,5,11
p_5,5,0,e_0,860,878,895,5,0,0,0,3,0,0,18,17,35
p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,12,11,23
p_1,2,0,e_1,889,898,906,5,0,0,0,3,0,0,9,8,17
p_9,2,0,e_2,845,854,938,2,0,0,0,3,0,0,9,84,93
p_7,12,0,e_2,851,886,938,11,1,0,1,5,0,1,35,52,87
p_6,14,0,e_2,858,894,938,14,0,0,3,5,1,1,36,44,80
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_288,1,0,e_2,49,55,98,3,2,2,0,3,0,0,6,43,49
p_285,2,0,e_2,54,60,98,7,3,2,1,2,0,1,6,38,44
p_286,3,0,e_2,51,65,98,7,3,2,0,5,0,1,14,33,47
p_282,6,0,e_2,62,76,98,7,2,1,2,5,1,1,14,22,36
p_279,2,0,e_2,76,90,98,8,1,0,6,4,1,0,14,8,22
p_275,2,0,e_2,84,90,98,5,2,0,4,4,1,2,6,8,14
p_290,4,0,e_3,43,50,106,6,1,1,2,5,0,1,7,56,63
p_291,6,0,e_3,35,58,106,6,0,0,0,3,0,0,23,48,71
p_289,7,0,e_3,47,63,106,4,2,0,3,5,0,2,16,43,59
p_283,10,0,e_3,55,74,106,5,3,0,5,5,1,2,19,32,51
p_300,8,0,e_0,4,31,111,8,0,0,0,3,0,0,27,80,107
p_297,12,0,e_0,18,45,111,12,0,0,4,5,0,1,27,66,93
p_294,13,0,e_0,23,50,111,13,1,0,6,5,0,2,27,61,88
p_293,15,0,e_0,26,58,111,16,1,1,7,5,0,3,32,53,85
p_284,14,0,e_0,55,63,111,9,4,0,14,5,1,1,8,48,56
p_281,10,0,e_0,63,77,111,3,2,0,14,4,1,0,14,34,48
p_276,5,0,e_0,82,94,111,3,2,0,9,4,1,0,12,17,29
p_292,11,0,e_1,30,66,111,11,0,0,0,3,0,0,36,45,81
p_287,12,0,e_1,51,71,111,8,3,0,6,5,0,1,20,40,60
p_280,12,0,e_1,65,71,111,5,2,0,11,2,0,1,6,40,46
p_274,4,0,e_1,84,97,111,3,2,0,8,4,1,0,13,14,27
p_269,4,0,e_1,146,161,177,6,1,0,0,3,0,0,15,16,31
p_267,1,0,e_1,153,172,177,7,1,0,2,5,0,1,19,5,24
p_277,10,0,e_3,81,138,178,28,1,1,8,4,1,0,57,40,97
p_271,11,0,e_3,127,143,178,4,1,0,7,5,0,1,16,35,51
p_273,13,0,e_2,95,139,200,20,2,2,1,4,1,1,44,61,105
p_278,15,0,e_2,80,147,200,23,1,1,5,4,1,1,67,53,120
p_272,15,0,e_2,105,147,200,15,1,1,2,5,0,2,42,53,95
p_268,10,0,e_2,150,164,200,29,1,1,14,4,1,0,14,36,50
p_262,6,0,e_2,164,178,200,28,1,1,10,4,1,1,14,22,36
p_259,6,0,e_2,174,178,200,25,1,1,7,4,1,2,4,22,26
p_264,5,0,e_2,162,183,200,30,1,1,10,4,1,1,21,17,38
p_258,5,0,e_2,175,183,200,26,1,1,7,4,1,2,8,17,25
p_254,3,0,e_2,199,211,224,11,1,1,0,3,1,0,12,13,25
p_252,2,0,e_2,212,216,224,8,1,1,3,4,1,0,4,8,12
p_270,7,0,e_0,133,157,238,6,2,2,0,3,0,0,24,81,105
p_263,12,0,e_0,163,174,238,23,1,1,9,5,1,1,11,64,75
p_261,12,0,e_0,170,174,238,20,1,1,11,5,1,2,4,64,68
p_260,13,0,e_0,171,179,238,19,1,1,11,5,1,2,8,59,67
p_266,15,0,e_0,155,187,238,22,1,1,7,5,0,1,32,51,83
p_257,12,0,e_0,179,198,238,12,0,0,13,5,1,1,19,40,59
p_255,10,0,e_0,192,206,238,10,1,0,14,4,1,1,14,32,46
p_256,8,0,e_3,191,218,246,8,0,0,0,3,0,0,27,28,55
p_251,4,0,e_3,228,232,246,1,1,0,5,4,1,0,4,14,18
p_265,12,0,e_1,157,215,275,25,1,1,3,5,0,2,58,60,118
p_253,15,0,e_1,208,226,275,10,1,0,10,5,0,1,18,49,67
p_250,7,0,e_1,236,252,275,26,1,1,12,4,1,0,16,23,39
p_249,7,0,e_1,238,252,275,25,1,1,11,4,1,1,14,23,37
p_248,7,0,e_1,246,252,275,7,0,0,9,4,1,1,6,23,29
p_244,2,0,e_3,271,280,288,2,0,0,0,3,0,0,9,8,17
p_247,12,0,e_0,248,287,329,12,0,0,0,3,0,0,39,42,81
p_246,12,0,e_0,257,287,329,12,0,0,2,5,0,1,30,42,72
p_243,8,0,e_0,285,301,329,23,1,1,12,5,0,1,16,28,44
p_238,2,0,e_0,311,321,329,23,1,1,5,4,1,0,10,8,18
p_245,9,0,e_2,269,299,330,9,0,0,0,3,0,0,30,31,61
p_233,2,0,e_2,319,322,330,20,2,2,3,4,1,0,3,8,11
p_242,4,0,e_1,287,302,402,4,0,0,0,3,0,0,15,100,115
p_235,8,0,e_1,314,316,402,16,2,1,8,5,1,3,2,86,88
p_231,10,0,e_1,320,324,402,12,2,1,9,5,1,3,4,78,82
p_241,13,0,e_1,300,335,402,13,0,0,4,5,0,1,35,67,102
p_224,13,0,e_1,335,337,402,4,5,0,13,5,1,3,2,65,67
p_240,14,0,e_1,301,342,402,14,0,0,4,3,0,1,41,60,101
p_234,14,0,e_1,314,342,402,12,2,0,8,5,1,4,28,60,88
p_223,13,0,e_1,339,347,402,4,4,0,13,5,1,3,8,55,63
