p_280,12,0,e_2,65,86,146,9.5,4,1,3.0,5,1,4,21,60,81
p_277,10,0,e_2,81,114,146,25.5,3,3,5.0,5,1,5,33,32,65
p_268,10,0,e_1,150,168,200,6.5,4,1,7.5,3,0,3,18,32,50
p_265,12,0,e_3,157,173,215,11.0,5,1,7.0,5,0,5,16,42,58
p_262,6,0,e_3,164,193,215,1.0,6,0,7.5,4,0,6,29,22,51
p_269,4,0,e_3,146,201,215,13.0,3,2,5.0,5,0,3,55,14,69
p_263,12,0,e_2,163,184,250,24.5,6,6,2.5,5,0,6,21,66,87
p_261,12,0,e_2,170,184,250,23.5,7,7,4.0,5,0,7,14,66,80
p_257,12,0,e_2,179,184,250,23.0,8,8,5.5,5,0,8,5,66,71
p_255,10,0,e_2,192,212,250,23.0,7,7,7.0,5,1,8,20,38,58
p_256,8,0,e_2,191,220,250,25.5,8,8,7.0,5,1,7,29,30,59
p_259,6,0,e_2,174,228,250,30.0,7,7,4.5,5,0,7,54,22,76
p_252,2,0,e_2,212,242,250,28.5,6,6,5.0,1,1,8,30,8,38
p_251,4,0,e_1,228,282,296,24.0,5,4,4.5,5,0,3,54,14,68
p_244,2,0,e_0,271,289,297,4.0,7,1,4.0,4,0,4,18,8,26
p_247,12,0,e_3,248,253,315,12.5,5,1,5.5,5,0,5,5,62,67
p_246,12,0,e_3,257,275,315,11.5,6,1,6.5,5,1,5,18,40,58
p_242,4,0,e_3,287,301,315,0.0,6,0,4.5,4,1,5,14,14,28
p_243,8,0,e_2,285,320,348,26.5,6,6,5.5,5,0,7,35,28,63
p_238,2,0,e_2,311,340,348,28.5,6,6,5.5,4,0,8,29,8,37
p_233,2,0,e_2,319,340,348,27.5,6,5,4.0,1,0,8,21,8,29
p_236,8,0,e_1,313,322,398,22.5,6,6,2.5,5,0,5,9,76,85
p_231,10,0,e_1,320,330,398,19.5,6,2,4.0,5,0,6,10,68,78
p_226,12,0,e_1,331,338,398,15.5,6,1,5.0,5,1,6,7,60,67
p_213,12,0,e_1,347,360,398,13.5,6,1,7.5,5,1,7,13,38,51
p_240,14,0,e_0,301,341,403,18.0,6,6,0.5,5,0,4,40,62,102
p_234,14,0,e_0,314,341,403,14.0,5,5,2.5,5,0,5,27,62,89
p_225,10,0,e_0,333,363,403,17.0,6,2,5.5,5,0,6,30,40,70
p_217,8,0,e_0,345,371,403,17.5,6,2,7.5,3,1,7,26,32,58
p_215,6,0,e_0,346,379,403,19.5,6,3,7.5,3,1,8,33,24,57
p_221,4,0,e_0,341,387,403,22.0,6,4,7.0,5,1,6,46,16,62
p_214,4,0,e_0,346,387,403,21.5,6,4,7.5,4,1,9,41,16,57
p_210,4,0,e_0,353,387,403,20.0,7,4,6.5,4,1,9,34,16,50
p_209,2,0,e_0,354,395,403,22.0,7,4,6.5,4,1,9,41,8,49
p_199,2,0,e_0,368,395,403,5.0,10,2,4.5,4,1,9,27,8,35
p_235,8,0,e_3,314,341,421,8.0,5,5,0.0,3,1,5,27,80,107
p_211,14,0,e_3,348,361,421,11.0,6,1,5.0,5,1,5,13,60,73
p_207,12,0,e_3,355,377,421,12.0,8,3,6.0,5,1,7,22,44,66
p_204,8,0,e_3,364,391,421,15.0,9,4,7.0,5,1,8,27,30,57
p_206,6,0,e_3,362,399,421,17.0,8,4,7.0,5,1,7,37,22,59
p_185,2,0,e_3,392,413,421,2.0,8,0,4.0,4,1,7,21,8,29
p_175,2,0,e_3,399,413,421,1.0,8,0,3.0,1,1,7,14,8,22
p_203,12,0,e_2,365,386,456,5.0,10,10,2.5,5,0,7,21,70,91
p_200,12,0,e_2,367,386,456,25.5,10,10,3.0,5,0,8,19,70,89
p_193,12,0,e_2,378,386,456,24.0,9,9,5.0,5,0,10,8,70,78
p_190,14,0,e_2,382,394,456,21.5,9,9,5.5,5,0,10,12,62,74
p_180,14,0,e_2,396,404,456,19.5,9,9,7.0,5,1,10,8,52,60
p_183,12,0,e_2,393,412,456,22.0,9,9,7.0,2,1,9,19,44,63
p_197,8,0,e_2,375,426,456,28.5,10,10,4.0,5,0,8,51,30,81
p_188,8,0,e_2,390,426,456,26.0,8,8,6.5,5,1,10,36,30,66
p_179,6,0,e_2,397,434,456,27.5,9,9,7.5,5,1,11,37,22,59
p_176,6,0,e_2,398,434,456,27.0,8,8,7.5,3,1,12,36,22,58
p_163,4,0,e_2,417,442,456,26.5,7,7,5.5,4,1,10,25,14,39
p_172,14,0,e_1,405,442,502,18.0,8,8,1.0,5,0,8,37,60,97
p_165,14,0,e_1,416,442,502,16.5,7,7,3.0,5,0,9,26,60,86
p_162,14,0,e_1,417,442,502,16.5,7,7,3.0,5,0,9,25,60,85
p_158,14,0,e_1,426,442,502,15.5,7,1,4.5,5,0,9,16,60,76
p_152,10,0,e_1,439,464,502,17.0,7,3,6.5,5,0,10,25,38,63
p_153,8,0,e_1,438,472,502,19.5,7,4,6.5,5,0,9,34,30,64
p_144,4,0,e_1,451,486,502,21.0,7,5,7.0,4,1,11,35,16,51
p_133,4,0,e_1,463,486,502,19.5,8,5,5.0,4,1,12,23,16,39
p_143,2,0,e_1,451,494,502,23.5,7,6,7.0,4,1,10,43,8,51
p_136,2,0,e_1,460,494,502,22.0,7,4,5.5,4,1,12,34,8,42
p_173,10,0,e_0,405,435,505,22.0,8,8,0.0,5,0,6,30,70,100
p_170,10,0,e_0,408,435,505,22.0,8,8,0.5,5,0,7,27,70,97
p_164,12,0,e_0,416,443,505,19.0,7,7,2.0,5,0,9,27,62,89
p_157,12,0,e_0,427,443,505,17.0,7,2,3.5,5,0,10,16,62,78
p_145,12,0,e_0,451,465,505,13.5,7,2,7.0,5,1,8,14,40,54
p_125,4,0,e_0,474,491,505,3.0,10,2,4.5,4,1,8,17,14,31
p_160,10,0,e_3,421,453,523,10.0,6,6,0.0,3,1,6,32,70,102
p_146,10,0,e_3,451,453,523,15.5,7,3,4.5,5,0,7,2,70,72
p_134,12,0,e_3,462,481,523,12.0,7,2,6.0,5,1,6,19,42,61
p_126,6,0,e_3,473,501,523,1.0,9,0,7.0,4,1,8,28,22,50
p_118,4,0,e_3,488,509,523,1.0,9,0,5.0,4,1,8,21,14,35
p_128,10,0,e_2,471,488,564,27.5,9,9,2.0,5,0,8,17,76,93
p_120,10,0,e_2,481,488,564,26.0,9,9,4.0,5,0,11,7,76,83
p_123,12,0,e_2,474,496,564,25.0,10,10,3.0,5,0,10,22,68,90
p_117,12,0,e_2,490,496,564,23.0,10,10,5.0,5,1,10,6,68,74
p_124,14,0,e_2,474,504,564,23.0,10,10,3.0,5,0,9,30,60,90
p_109,14,0,e_2,506,514,564,18.5,9,9,7.0,5,1,9,8,50,58
p_115,10,0,e_2,494,528,564,24.0,10,10,6.0,5,1,10,34,36,70
p_106,4,0,e_2,512,548,564,27.5,8,8,7.0,4,1,10,36,16,52
p_105,4,0,e_2,515,548,564,27.5,8,8,7.0,4,1,10,33,16,49
p_102,2,0,e_2,521,556,564,28.5,8,8,6.0,4,1,10,35,8,43
p_90,2,0,e_2,536,556,564,26.0,8,7,4.0,4,1,10,20,8,28
p_101,12,0,e_1,521,540,606,18.5,8,8,3.0,5,0,8,19,66,85
p_88,14,0,e_1,538,548,606,14.0,8,1,5.5,5,0,10,10,58,68
p_95,6,0,e_1,527,582,606,23.5,8,6,4.0,5,0,9,55,24,79
p_94,6,0,e_1,528,582,606,23.5,8,6,4.0,5,0,10,54,24,78
p_80,6,0,e_1,548,582,606,20.0,8,6,7.0,5,1,10,34,24,58
p_77,6,0,e_1,557,582,606,19.0,8,5,7.0,4,1,11,25,24,49
p_78,4,0,e_1,555,590,606,21.0,7,5,7.5,4,1,10,35,16,51
p_81,2,0,e_1,547,598,606,24.5,8,7,7.0,5,1,10,51,8,59
p_56,2,0,e_1,588,598,606,3.0,11,0,2.5,4,1,10,10,8,18
p_98,6,0,e_0,524,525,609,24.0,8,6,3.0,5,0,8,1,84,85
p_97,10,0,e_0,526,539,609,19.5,8,3,3.0,5,1,8,13,70,83
p_79,14,0,e_0,549,553,609,12.0,8,1,6.5,5,1,9,4,56,60
p_86,6,0,e_0,541,587,609,21.0,8,6,5.0,5,1,8,46,22,68
p_71,2,0,e_0,569,601,609,21.0,9,4,6.0,4,1,9,32,8,40
p_48,2,0,e_0,593,601,609,3.0,11,1,2.5,4,1,9,8,8,16
p_100,10,0,e_3,522,555,629,10.0,7,7,0.0,3,1,7,33,74,107
p_75,14,0,e_3,563,569,629,10.0,8,1,6.0,5,1,7,6,60,66
p_69,10,0,e_3,573,591,629,3.0,9,9,7.5,3,1,8,18,38,56
p_67,8,0,e_3,574,599,629,1.0,10,10,7.5,3,1,9,25,30,55
p_73,6,0,e_3,568,607,629,17.0,8,4,7.0,2,1,7,39,22,61
p_55,4,0,e_3,590,615,629,1.0,10,0,5.0,1,1,9,25,14,39
p_63,8,0,e_2,581,590,672,28.5,11,11,2.5,5,0,10,9,82,91
p_58,10,0,e_2,586,598,672,26.0,11,11,3.5,5,0,12,12,74,86
p_50,10,0,e_2,592,598,672,25.0,11,11,4.0,5,1,12,6,74,80
p_66,12,0,e_2,577,606,672,25.0,11,11,2.0,5,0,9,29,66,95
p_65,12,0,e_2,578,606,672,25.0,11,11,2.0,5,0,10,28,66,94
p_68,14,0,e_2,574,614,672,7.0,10,10,1.5,5,0,8,40,58,98
p_41,10,0,e_2,600,636,672,24.0,11,11,5.0,5,1,11,36,36,72
p_59,6,0,e_2,584,650,672,30.0,11,11,3.0,5,0,11,66,22,88
p_57,6,0,e_2,587,650,672,29.5,11,11,3.5,5,0,13,63,22,85
p_54,6,0,e_2,590,650,672,29.0,11,11,4.0,2,0,12,60,22,82
p_47,6,0,e_2,594,650,672,29.0,11,11,4.5,5,1,12,56,22,78
p_42,4,0,e_2,600,658,672,30.0,11,11,5.0,5,1,12,58,14,72
p_40,4,0,e_2,601,658,672,30.0,11,11,5.0,5,1,13,57,14,71
p_38,4,0,e_2,627,658,672,26.5,9,9,6.5,4,1,11,31,14,45
p_35,4,0,e_2,640,658,672,24.5,8,6,4.5,4,1,10,18,14,32
p_33,8,0,e_1,647,676,702,19.5,8,4,6.5,5,0,8,29,26,55
p_28,6,0,e_3,679,705,727,1.0,8,0,7.5,4,0,8,26,22,48
p_27,2,0,e_3,693,719,727,3.0,9,1,5.0,4,0,9,26,8,34
p_22,10,0,e_2,712,736,768,22.0,10,10,6.5,5,0,8,24,32,56
p_21,10,0,e_1,732,734,798,19.5,8,3,5.0,5,0,8,2,64,66
p_19,12,0,e_0,740,741,801,16.0,8,2,6.0,5,0,8,1,60,61
p_18,2,0,e_0,768,793,801,21.5,8,5,5.0,4,1,8,25,8,33
p_10,14,0,e_2,810,812,866,17.0,8,8,7.0,5,0,8,2,54,56
p_9,2,0,e_2,845,858,866,24.0,8,6,3.0,4,1,8,13,8,21
p_7,12,0,e_3,851,859,921,13.5,8,2,4.5,5,0,8,8,62,70
p_6,14,0,e_3,858,867,921,10.0,8,1,6.0,2,0,8,9,54,63
p_1,2,0,e_3,889,913,921,3.0,9,1,5.0,4,1,8,24,8,32
p_3,4,0,e_2,25,40,54,4.0,0,0,0.0,3,0,0,15,14,29
p_7,2,0,e_2,55,63,71,13.0,2,2,0.0,3,0,0,8,8,16
p_11,4,0,e_1,84,101,115,3.0,3,1,4.5,4,0,2,17,14,31
p_9,10,0,e_3,67,99,133,5.0,2,0,5.0,5,0,2,32,34,66
p_16,4,0,e_3,101,119,133,1.0,3,0,5.0,4,1,2,18,14,32
p_12,0,8,e_1,86,115,141,7.0,3,0,4.5,4,0,3,29,26,55
p_13,8,0,e_2,87,103,175,24.0,3,3,1.5,5,0,2,16,72,88
p_17,10,0,e_2,112,143,175,23.0,4,4,5.5,5,1,3,31,32,63
p_21,0,10,e_2,142,175,207,16.5,3,3,5.0,1,1,4,33,32,65
p_24,14,0,e_1,157,161,217,10.5,4,0,6.5,5,0,2,4,56,60
p_26,6,0,e_1,169,195,217,6.5,4,2,7.0,4,1,2,26,22,48
p_30,2,0,e_1,200,209,217,2.0,4,0,2.5,4,1,3,9,8,17
p_22,6,0,e_3,146,153,229,10.0,3,2,2.0,5,1,2,7,76,83
p_35,0,6,e_3,222,229,249,1.0,5,0,1.0,4,2,3,7,20,27
p_32,0,10,e_1,209,217,249,3.0,4,0,1.0,4,1,3,8,32,40
p_29,14,0,e_2,192,221,265,22.0,4,4,2.5,5,1,4,29,44,73
p_38,12,0,e_3,240,269,309,10.5,5,0,1.5,5,2,3,29,40,69
p_44,4,0,e_3,275,295,309,1.0,5,0,5.5,4,2,3,20,14,34
p_42,4,0,e_1,269,301,315,2.0,5,1,7.5,4,0,3,32,14,46
p_43,4,0,e_1,270,301,315,2.0,5,1,7.0,4,0,4,31,14,45
p_51,0,4,e_1,309,315,329,18.0,4,4,1.0,4,1,4,6,14,20
p_46,8,0,e_2,291,335,363,24.5,6,6,4.0,5,0,6,44,28,72
p_60,2,0,e_2,338,355,363,21.5,6,4,3.5,4,1,7,17,8,25
p_58,0,6,e_2,330,363,383,24.5,6,6,4.5,4,0,8,33,20,53
p_55,14,0,e_0,314,339,393,13.5,6,0,3.0,5,0,4,25,54,79
p_61,12,0,e_0,341,355,393,11.5,6,1,7.0,5,1,4,14,38,52
p_53,8,0,e_3,313,335,399,19.5,5,2,0.5,5,1,4,22,64,86
p_56,8,0,e_3,324,335,399,18.0,6,2,2.0,5,1,5,11,64,75
p_52,14,0,e_3,312,355,399,14.0,4,0,0.0,5,1,3,43,44,87
p_68,2,0,e_1,389,405,413,29.5,5,5,3.5,4,0,4,16,8,24
p_69,2,0,e_1,391,405,413,29.0,5,5,3.0,4,0,5,14,8,22
p_67,12,0,e_2,377,403,463,21.5,5,5,2.0,5,1,7,26,60,86
p_72,6,0,e_2,417,443,463,21.5,5,3,7.5,4,1,7,26,20,46
p_77,4,0,e_0,455,475,489,2.0,7,1,5.0,4,0,5,20,14,34
p_74,10,0,e_3,424,431,497,16.0,5,1,4.0,5,2,3,7,66,73
p_76,10,0,e_3,440,465,497,13.5,6,1,6.5,5,3,3,25,32,57
p_78,12,0,e_1,455,471,509,24.5,7,7,7.0,5,0,4,16,38,54
p_82,0,12,e_3,494,497,535,0.5,6,0,0.5,4,3,3,3,38,41
p_83,0,12,e_1,501,509,547,29.5,6,6,1.0,4,1,6,8,38,46
p_84,12,0,e_2,504,521,559,17.0,6,1,6.5,5,0,7,17,38,55
p_85,14,0,e_0,517,533,589,13.0,6,1,4.5,5,0,5,16,56,72
p_86,14,0,e_0,518,533,589,12.5,6,1,4.5,5,0,6,15,56,71
p_88,10,0,e_0,531,555,589,14.5,6,2,7.0,5,0,6,24,34,58
p_93,4,0,e_0,543,575,589,19.0,6,3,7.0,4,1,6,32,14,46
p_91,14,0,e_3,539,543,599,9.5,5,1,6.5,5,2,3,4,56,60
p_92,10,0,e_3,540,565,599,13.5,6,2,6.5,5,2,4,25,34,59
p_95,10,0,e_3,547,565,599,12.5,7,1,7.5,5,3,4,18,34,52
p_98,6,0,e_3,555,579,599,0.0,7,0,6.5,4,3,4,24,20,44
p_100,10,0,e_1,557,575,607,26.0,8,8,7.5,5,0,7,18,32,50
p_105,12,0,e_2,582,597,651,20.5,6,6,3.5,5,0,8,15,54,69
p_110,12,0,e_2,590,597,651,19.5,6,6,5.0,5,0,9,7,54,61
p_102,14,0,e_2,568,605,651,21.0,7,7,1.0,5,0,7,37,46,83
p_103,14,0,e_2,577,605,651,19.5,7,7,2.5,5,0,8,28,46,74
p_104,14,0,e_2,581,605,651,19.0,6,6,3.5,5,0,8,24,46,70
p_111,2,0,e_2,607,643,651,27.0,5,4,7.0,4,1,7,36,8,44
p_117,0,2,e_2,636,651,659,24.0,6,6,2.0,4,1,8,15,8,23
p_109,10,0,e_0,590,621,687,21.5,6,6,0.0,5,0,5,31,66,97
p_125,2,0,e_0,668,679,687,2.0,7,0,2.5,4,1,6,11,8,19
p_123,0,2,e_3,661,693,701,5.0,6,0,5.0,4,2,4,32,8,40
p_118,8,0,e_1,649,677,703,28.0,6,6,7.0,5,0,7,28,26,54
p_119,8,0,e_1,650,677,703,28.0,6,6,7.0,5,0,8,27,26,53
p_133,6,0,e_0,734,763,785,17.5,7,5,7.5,3,0,7,29,22,51
p_132,4,0,e_0,730,771,785,20.5,6,4,7.0,5,0,6,41,14,55
p_134,14,0,e_3,734,739,791,9.5,6,1,6.5,5,2,4,5,52,57
p_136,14,0,e_1,749,755,799,23.0,7,7,7.5,5,0,7,6,44,50
p_138,12,0,e_2,756,785,843,23.5,7,7,1.0,5,1,7,29,58,87
p_141,12,0,e_2,770,785,843,21.5,7,7,3.5,5,1,8,15,58,73
p_144,6,0,e_0,815,861,881,20.5,6,4,4.5,5,1,5,46,20,66
p_152,2,0,e_3,868,879,887,1.0,7,0,3.0,4,2,5,11,8,19
p_147,6,0,e_1,849,875,895,29.0,6,6,7.0,4,0,7,26,20,46
p_149,6,0,e_2,859,863,949,27.5,6,6,2.5,5,1,8,4,86,90
p_146,10,0,e_2,846,877,949,25.5,6,6,0.5,5,1,7,31,72,103
p_151,12,0,e_2,863,885,949,20.5,7,7,3.0,5,2,8,22,64,86
p_156,12,0,e_2,884,885,949,18.5,8,8,6.0,2,2,8,1,64,65
p_159,8,0,e_2,893,921,949,21.0,7,3,7.0,5,2,8,28,28,56
p_153,6,0,e_2,872,929,949,25.0,8,8,4.0,5,2,9,57,20,77
p_154,4,0,e_0,874,895,977,26.5,8,8,1.0,4,2,5,21,82,103
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_292,0,6,e_0,38,43,65,3.0,0,0,0.5,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,3.0,0,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,1.5,1,0,1.5,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,10.0,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,64,92,3.0,1,1,3.0,3,0,1,20,28,48
p_278,0,2,e_1,77,105,113,2.0,4,4,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,4.0,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,2.5,4,1,1,17,30,47
p_273,0,4,e_0,110,123,139,11.5,3,3,2.0,4,2,0,13,16,29
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,123,159,10.5,3,3,1.5,4,2,1,10,36,46
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,1.5,4,0,1.5,4,3,1,11,24,35
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,199,233,19.5,7,7,3.0,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,8,8,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,262,282,3.5,6,0,3.5,4,6,0,23,20,43
p_246,0,10,e_1,262,299,331,0.0,6,6,6.0,4,6,0,37,32,69
p_244,0,12,e_1,271,299,339,21.0,7,7,4.5,4,6,1,28,40,68
p_235,0,8,e_0,308,319,347,15.0,6,6,1.5,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,7.0,6,6,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,358,366,4.5,7,0,4.5,4,6,1,29,8,37
p_228,0,4,e_3,325,358,374,5.5,7,0,5.5,4,6,1,33,16,49
p_227,0,12,e_3,327,358,400,5.0,7,0,5.0,4,6,1,31,42,73
p_242,0,8,e_1,277,397,423,20.0,7,7,3.5,4,6,1,120,26,146
p_187,0,12,e_2,389,389,429,21.5,8,8,0.0,3,1,0,0,40,40
p_223,0,2,e_3,336,458,466,3.5,7,0,3.5,4,6,1,122,8,130
p_135,0,10,e_2,466,467,501,25.0,7,7,0.0,3,1,0,1,34,35
p_208,0,6,e_1,358,493,513,26.0,10,10,6.5,4,6,0,135,20,155
p_221,0,6,e_3,339,554,574,3.0,7,0,3.0,4,6,1,215,20,235
p_220,0,6,e_3,341,650,670,2.5,7,0,2.5,4,6,1,309,20,329
p_32,0,6,e_2,650,661,681,26.0,8,8,2.0,4,3,0,11,20,31
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_292,0,6,e_0,38,43,65,3.0,0,0,0.5,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,3.0,0,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,63,77,3.0,0,0,3.0,3,0,0,20,14,34
p_285,0,4,e_3,53,63,77,1.5,1,0,1.5,4,0,1,10,14,24
p_284,0,4,e_3,54,63,77,1.5,1,0,1.5,4,0,1,9,14,23
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,10.0,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,63,91,3.0,1,0,3.0,4,0,1,19,28,47
p_278,0,2,e_1,77,106,114,2.0,4,4,5.0,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
