p_1235,15,7,e_2,191,210,244,3.0,4,0,11.5,5,2,0,19,34,53
p_1236,15,3,e_1,170,186,248,6.5,5,0,12.0,5,2,1,16,62,78
p_1093,13,3,e_1,177,196,248,7.0,5,1,13.5,5,3,0,19,52,71
p_1011,12,3,e_1,187,202,248,6.0,5,2,15.0,4,4,1,15,46,61
p_1090,13,6,e_3,196,215,249,4.0,4,1,13.0,5,4,0,19,34,53
p_459,5,15,e_0,194,199,251,22.0,3,3,4.0,5,2,1,5,52,57
p_760,9,15,e_0,182,221,251,28.0,5,5,1.5,5,3,1,39,30,69
p_1092,13,2,e_1,179,196,254,7.0,5,1,14.0,5,3,1,17,58,75
p_1010,12,5,e_3,215,221,255,1.0,3,0,13.0,1,3,0,6,34,40
p_1234,15,5,e_2,197,210,256,1.5,5,0,12.5,5,1,1,13,46,59
p_1238,15,1,e_1,142,186,260,11.5,5,0,7.0,5,4,0,44,74,118
p_386,4,1,e_1,221,242,260,8.0,4,2,8.5,4,4,1,21,18,39
p_218,2,1,e_1,250,254,260,4.0,3,3,2.5,4,3,1,4,6,10
p_617,7,4,e_3,239,243,261,0.0,5,0,7.5,4,4,1,4,18,22
p_1232,15,13,e_0,237,251,261,20.5,5,5,12.5,5,2,1,14,10,24
p_219,2,0,e_1,243,254,266,5.0,4,4,4.0,4,4,0,11,12,23
p_914,11,3,e_3,141,183,267,8.0,4,0,3.0,5,2,2,42,84,126
p_138,1,4,e_1,231,260,284,8.5,5,0,6.5,4,3,1,29,24,53
p_220,2,6,e_2,219,270,290,10.5,4,0,13.0,4,2,0,51,20,71
p_1158,14,7,e_0,215,245,295,26.0,3,3,8.0,5,3,0,30,50,80
p_387,4,10,e_3,219,261,299,10.5,4,1,12.5,4,4,0,42,38,80
p_828,10,6,e_0,252,277,301,22.5,3,3,15.0,4,4,1,25,24,49
p_221,2,7,e_1,199,254,302,18.0,5,5,12.5,4,6,2,55,48,103
p_458,5,11,e_3,238,255,305,7.0,5,2,8.0,4,4,1,17,50,67
p_1233,15,5,e_0,228,251,307,22.5,5,5,10.5,5,2,1,23,56,79
p_615,7,8,e_1,299,302,308,25.0,4,4,6.5,5,5,0,3,6,9
p_545,6,10,e_2,237,250,310,8.5,5,3,8.5,4,2,1,13,60,73
p_616,7,12,e_3,264,285,311,4.5,4,0,3.5,4,4,0,21,26,47
p_913,11,4,e_0,250,271,313,22.0,3,3,15.0,5,3,0,21,42,63
p_685,8,4,e_0,265,289,313,22.0,5,5,12.5,4,3,3,24,24,48
p_543,6,9,e_1,288,296,314,26.5,5,5,5.0,5,3,2,8,18,26
p_385,4,13,e_3,222,261,317,10.0,5,1,12.0,4,4,1,39,56,95
p_1089,13,3,e_0,235,239,319,23.0,5,5,12.0,5,2,1,4,80,84
p_758,9,12,e_2,295,304,322,28.0,5,5,7.0,5,2,1,9,18,27
p_67,0,11,e_1,261,266,324,4.0,2,0,1.0,4,4,1,5,58,63
p_544,6,11,e_1,245,296,324,7.0,4,3,3.5,4,4,0,51,28,79
p_757,9,11,e_1,309,314,324,25.0,4,4,8.0,5,4,0,5,10,15
p_759,9,1,e_0,263,283,329,21.5,4,4,12.5,4,3,2,20,46,66
p_384,4,0,e_0,307,313,335,13.0,4,3,5.0,1,4,1,6,22,28
p_456,5,15,e_2,267,284,336,6.0,4,0,2.5,4,1,1,17,52,69
p_1088,13,11,e_3,277,317,337,7.5,4,0,5.5,5,3,1,40,20,60
p_388,4,14,e_1,194,242,338,21.0,3,3,13.0,4,4,2,48,96,144
p_304,3,4,e_0,321,349,355,17.5,3,3,3.0,4,2,1,28,6,34
p_912,11,9,e_2,273,316,362,10.5,4,1,2.5,5,2,1,43,46,89
p_383,4,7,e_0,324,355,371,18.0,3,2,2.0,4,2,2,31,16,47
p_455,5,7,e_0,334,361,371,16.5,3,2,0.0,3,1,3,27,10,37
p_1157,14,2,e_3,282,323,375,7.5,4,0,6.5,5,3,1,41,52,93
p_66,0,9,e_0,271,335,381,22.5,4,4,11.0,1,3,3,64,46,110
p_217,2,1,e_3,325,375,381,12.0,3,1,14.0,4,3,0,50,6,56
p_457,5,3,e_1,265,290,386,25.0,5,5,0.0,3,4,1,25,96,121
p_911,11,0,e_3,297,305,387,7.0,5,3,10.0,5,4,1,8,82,90
p_1087,13,11,e_2,366,384,394,21.0,2,2,9.0,3,0,0,18,10,28
p_827,10,1,e_1,348,356,396,28.5,2,2,12.0,4,1,0,8,40,48
p_614,7,13,e_0,310,371,401,23.0,3,3,4.5,4,3,1,61,30,91
p_64,0,3,e_3,384,387,401,0.5,3,0,0.5,4,1,2,3,14,17
p_613,7,14,e_0,321,371,407,21.5,3,3,2.5,4,2,2,50,36,86
p_910,11,14,e_0,387,391,407,11.0,4,4,10.5,5,2,1,4,16,20
p_63,0,1,e_1,388,402,408,18.0,4,4,3.0,4,1,0,14,6,20
p_65,0,9,e_3,375,387,433,2.0,1,0,2.0,1,2,0,12,46,58
p_454,5,9,e_3,377,413,433,7.0,2,2,2.0,4,2,0,36,20,56
p_1231,15,10,e_0,342,413,435,25.0,2,2,1.5,5,1,5,71,22,93
p_62,0,9,e_1,397,402,446,16.0,4,4,1.0,4,0,2,5,44,49
p_216,2,9,e_1,411,414,446,27.5,3,3,1.5,5,2,2,3,32,35
p_684,8,12,e_3,420,427,447,2.0,3,0,6.5,5,2,1,7,20,27
p_1086,13,0,e_2,369,384,448,20.5,2,2,9.5,5,0,1,15,64,79
p_826,10,0,e_2,386,400,448,20.0,3,3,13.0,4,2,1,14,48,62
p_825,10,0,e_2,392,400,448,9.0,4,0,11.5,4,2,2,8,48,56
p_542,6,0,e_2,376,418,448,26.0,2,2,11.0,5,0,1,42,30,72
p_215,2,0,e_2,419,436,448,21.5,3,3,6.0,4,1,1,17,12,29
p_136,1,0,e_2,399,442,448,14.0,4,3,10.0,4,1,2,43,6,49
p_137,1,11,e_1,398,408,456,16.5,4,4,1.0,4,0,2,10,48,58
p_1008,12,14,e_3,416,447,457,7.0,2,1,5.5,5,2,0,31,10,41
p_303,3,12,e_1,410,420,462,28.5,3,3,1.5,5,2,1,10,42,52
p_1156,14,4,e_0,341,407,463,26.0,2,2,1.0,5,1,4,66,56,122
p_453,5,4,e_0,423,457,463,17.5,4,4,13.0,4,3,0,34,6,40
p_382,4,15,e_3,381,407,463,5.0,2,1,1.0,1,2,1,26,56,82
p_1152,14,15,e_3,450,457,463,2.0,4,0,12.5,5,3,1,7,6,13
p_1009,12,13,e_1,395,462,468,10.0,4,4,1.0,1,1,1,67,6,73
p_1155,14,2,e_0,343,407,473,25.5,2,2,2.0,5,1,6,64,66,130
p_135,1,6,e_2,441,442,478,20.5,4,4,1.0,4,1,1,1,36,37
p_133,1,6,e_2,449,454,478,19.0,4,4,0.0,5,1,2,5,24,29
p_452,5,1,e_0,425,457,479,17.0,5,4,12.5,4,3,1,32,22,54
p_1151,14,13,e_1,468,474,480,29.0,4,4,13.0,5,1,1,6,6,12
p_1230,15,9,e_3,438,463,489,5.0,4,0,10.0,5,3,1,25,26,51
p_754,9,8,e_3,463,489,495,6.0,4,0,15.0,2,3,2,26,6,32
p_134,1,10,e_2,446,454,496,19.0,5,5,0.5,4,2,1,8,42,50
p_1007,12,9,e_1,441,462,498,7.5,4,2,8.0,5,3,1,21,36,57
p_1154,14,7,e_3,425,457,501,8.0,4,1,8.0,5,2,2,32,44,76
p_451,5,6,e_0,492,499,505,11.5,4,2,3.5,5,1,1,7,6,13
p_381,4,13,e_2,444,468,510,22.5,4,4,1.0,4,2,0,24,42,66
p_380,4,13,e_2,445,468,510,22.5,5,5,0.5,4,2,1,23,42,65
p_824,10,13,e_2,463,496,510,25.0,4,4,3.0,5,2,1,33,14,47
p_302,3,7,e_0,471,489,511,14.0,4,1,2.5,4,2,0,18,22,40
p_683,8,4,e_3,444,495,515,10.5,4,3,11.5,5,3,1,51,20,71
p_1153,14,3,e_1,427,474,524,8.0,4,1,4.5,5,3,0,47,50,97
p_755,9,2,e_3,455,489,525,7.0,4,1,14.0,5,3,1,34,36,70
p_682,8,2,e_3,482,495,525,2.0,4,1,10.5,4,3,1,13,30,43
p_756,9,1,e_3,405,433,531,5.0,3,0,4.0,5,1,2,28,98,126
p_541,6,11,e_0,477,505,531,15.5,4,1,1.0,4,1,1,28,26,54
p_540,6,11,e_0,491,505,531,13.0,4,2,3.0,5,1,1,14,26,40
p_612,7,12,e_0,495,511,537,13.0,3,2,4.0,5,1,2,16,26,42
p_753,9,12,e_0,500,521,537,14.0,3,3,5.0,5,2,0,21,16,37
p_908,11,13,e_0,517,531,543,15.0,3,3,8.0,5,2,1,14,12,26
p_1228,15,8,e_2,502,520,550,21.0,3,3,11.5,5,1,1,18,30,48
p_752,9,15,e_0,508,521,553,12.5,3,3,6.5,5,2,1,13,32,45
p_61,0,4,e_1,509,538,556,5.5,3,0,6.5,4,1,0,29,18,47
p_301,3,5,e_3,530,551,561,4.0,2,1,1.0,1,1,2,21,10,31
p_60,0,8,e_3,512,537,577,4.5,3,0,4.5,4,3,0,25,40,65
p_379,4,9,e_1,533,556,580,4.5,3,0,1.0,4,0,1,23,24,47
p_1229,15,2,e_2,476,520,584,26.0,4,4,6.0,5,3,0,44,64,108
p_539,6,2,e_2,527,560,584,26.0,2,2,13.5,4,2,0,33,24,57
p_378,4,2,e_2,562,570,584,13.0,4,4,6.0,4,1,0,8,14,22
p_750,9,8,e_0,557,579,585,6.5,4,1,14.0,4,2,0,22,6,28
p_59,0,10,e_1,517,538,586,4.0,3,0,4.5,4,1,1,21,48,69
p_449,5,10,e_3,546,561,587,3.0,4,1,2.0,5,1,3,15,26,41
p_450,5,11,e_1,544,562,592,4.0,4,1,1.5,5,2,1,18,30,48
p_823,10,11,e_3,542,587,593,9.0,3,3,1.0,5,1,2,45,6,51
p_907,11,12,e_3,560,593,599,6.0,4,3,5.0,5,2,2,33,6,39
p_751,9,13,e_1,535,580,602,9.0,3,0,0.5,4,0,2,45,22,67
p_906,11,14,e_1,561,592,608,6.0,4,3,5.0,5,2,2,31,16,47
p_611,7,14,e_3,530,571,613,8.0,2,1,1.0,4,1,1,41,42,83
p_1227,15,1,e_0,536,553,615,15.0,2,2,12.0,2,4,0,17,62,79
p_1150,14,13,e_3,580,613,619,5.5,3,0,8.5,5,2,1,33,6,39
p_909,11,0,e_0,506,531,621,24.0,3,3,6.0,5,2,1,25,90,115
p_1085,13,12,e_3,601,607,625,3.0,4,1,12.0,2,4,0,6,18,24
p_132,1,9,e_2,572,590,626,22.0,4,4,4.0,4,1,1,18,36,54
p_377,4,9,e_2,590,604,626,21.5,2,2,1.0,5,2,0,14,22,36
p_131,1,3,e_0,619,627,639,12.0,5,0,0.0,4,1,0,8,12,20
p_1084,13,9,e_3,604,607,639,2.5,5,1,12.5,5,4,1,3,32,35
p_300,3,13,e_2,566,576,648,19.0,4,4,4.5,4,1,1,10,72,82
p_299,3,13,e_2,575,576,648,23.5,4,4,3.0,1,1,1,1,72,73
p_1006,12,7,e_3,599,599,649,4.0,4,1,12.0,2,4,1,0,50,50
p_749,9,14,e_2,607,626,654,24.0,6,6,4.5,5,2,0,19,28,47
p_822,10,14,e_2,629,632,654,15.5,4,4,9.5,5,2,0,3,22,25
p_904,11,6,e_3,589,593,655,6.5,2,1,10.5,5,2,0,4,62,66
p_538,6,5,e_3,640,655,661,3.0,3,1,9.0,4,3,0,15,6,21
p_1226,15,4,e_1,559,614,664,10.0,4,0,4.5,5,2,1,55,50,105
p_609,7,3,e_1,615,650,670,6.0,6,2,15.0,4,1,0,35,20,55
p_905,11,3,e_3,575,593,671,9.5,4,1,7.5,5,3,1,18,78,96
p_903,11,2,e_1,620,632,676,2.0,5,1,14.0,4,1,1,12,44,56
p_610,7,2,e_3,593,649,677,10.0,4,2,11.0,5,4,0,56,28,84
p_1004,12,6,e_2,630,642,688,26.0,4,4,9.5,5,2,2,12,46,58
p_130,1,15,e_0,627,627,693,10.5,4,0,1.0,2,0,2,0,66,66
p_537,6,15,e_0,648,653,693,11.0,3,2,5.0,5,2,0,5,40,45
p_1149,14,15,e_0,676,687,693,14.0,2,1,11.5,5,2,0,11,6,17
p_536,6,5,e_2,670,688,694,26.0,3,3,10.5,4,2,0,18,6,24
p_128,1,4,e_3,677,683,697,1.0,2,0,2.0,4,0,2,6,14,20
p_1005,12,4,e_2,629,642,700,26.5,4,4,9.5,5,2,1,13,58,71
p_56,0,6,e_1,675,686,712,2.5,2,0,2.0,4,1,1,11,26,37
p_608,7,10,e_3,677,711,725,7.0,1,1,2.0,4,0,1,34,14,48
p_1225,15,7,e_0,684,693,729,14.0,3,0,13.5,5,2,2,9,36,45
p_1003,12,7,e_0,684,707,729,15.0,3,1,13.5,5,2,1,23,22,45
p_1001,12,13,e_3,712,735,741,5.0,2,1,7.0,5,2,0,23,6,29
p_57,0,13,e_1,631,686,746,10.5,4,0,11.0,1,1,1,55,60,115
p_129,1,14,e_3,641,683,747,8.0,3,0,9.0,4,3,0,42,64,106
p_607,7,3,e_0,692,729,749,18.0,3,1,15.0,5,2,1,37,20,57
p_376,4,3,e_0,700,743,749,19.5,2,2,13.5,4,2,1,43,6,49
p_448,5,7,e_2,719,746,758,26.0,4,4,0.5,4,2,2,27,12,39
p_375,4,1,e_0,730,743,761,15.0,3,3,7.0,4,2,3,13,18,31
p_213,2,1,e_0,728,755,761,17.5,3,3,7.0,1,2,2,27,6,33
p_212,2,1,e_0,750,755,761,13.5,1,1,3.0,4,2,1,5,6,11
p_54,0,8,e_2,709,722,764,21.5,2,2,2.5,4,1,3,13,42,55
p_606,7,8,e_2,748,758,764,23.0,1,1,5.0,5,6,1,10,6,16
p_298,3,0,e_0,623,639,767,9.0,5,3,0.5,5,0,1,16,128,144
p_126,1,0,e_0,719,761,767,20.0,4,4,9.0,4,2,1,42,6,48
p_297,3,9,e_2,699,706,770,27.0,2,2,4.0,1,1,2,7,64,71
p_535,6,10,e_2,729,752,776,25.5,3,3,1.0,5,5,1,23,24,47
p_214,2,11,e_2,705,712,782,24.5,2,2,3.0,4,0,3,7,70,77
p_681,8,11,e_2,732,764,782,26.5,3,3,1.5,5,5,2,32,18,50
p_211,2,3,e_0,751,755,783,17.5,1,1,3.0,4,2,1,4,28,32
p_820,10,8,e_1,765,780,790,2.0,5,1,13.0,1,4,0,15,10,25
p_55,0,12,e_2,695,722,790,24.0,3,3,5.0,4,1,1,27,68,95
p_901,11,12,e_2,694,782,790,8.0,3,2,5.0,4,1,1,88,8,96
p_998,12,8,e_3,759,767,791,1.0,4,0,13.5,4,2,2,8,24,32
p_748,9,8,e_3,767,785,791,3.0,5,2,12.0,4,3,2,18,6,24
p_900,11,7,e_3,751,773,797,4.5,1,1,14.5,5,0,1,22,24,46
p_127,1,14,e_2,718,728,800,22.5,4,4,1.0,4,2,1,10,72,82
p_902,11,14,e_2,686,782,800,10.0,3,2,6.0,4,2,0,96,18,114
p_899,11,5,e_3,771,773,807,0.0,6,0,11.5,4,3,3,2,34,36
p_821,10,5,e_3,754,779,807,5.0,3,1,15.0,4,2,1,25,28,53
p_819,10,5,e_3,770,779,807,1.0,6,0,11.5,4,3,3,9,28,37
p_210,2,8,e_0,769,777,809,11.5,6,1,0.5,5,2,0,8,32,40
p_604,7,8,e_0,783,803,809,14.5,6,3,3.0,2,4,1,20,6,26
p_1219,15,14,e_2,786,806,812,23.0,5,5,11.5,5,3,1,20,6,26
p_1002,12,3,e_1,708,738,814,9.5,2,1,5.5,5,2,0,30,76,106
p_1000,12,3,e_1,716,738,814,8.0,3,1,7.0,5,1,1,22,76,98
p_1081,13,3,e_1,753,766,814,6.0,1,0,14.5,5,3,1,13,48,61
p_446,5,3,e_1,789,804,814,3.0,5,1,8.0,1,5,0,15,10,25
p_209,2,10,e_0,770,777,819,11.5,6,1,0.5,5,2,1,7,42,49
p_1083,13,2,e_1,721,746,820,8.0,4,2,8.0,5,1,2,25,74,99
p_1222,15,2,e_3,749,753,821,0.5,1,0,14.5,5,0,1,4,68,72
p_999,12,1,e_1,739,740,826,5.5,3,3,12.0,5,2,1,1,86,87
p_1082,13,1,e_1,735,746,826,5.0,3,2,11.5,5,1,2,11,80,91
p_1224,15,1,e_3,717,753,827,6.5,3,0,8.5,5,2,1,36,74,110
p_58,0,12,e_0,625,767,829,12.0,4,0,1.0,5,0,2,142,62,204
p_53,0,12,e_0,741,767,829,17.0,2,2,4.0,4,2,3,26,62,88
p_445,5,12,e_0,790,793,829,11.0,5,2,4.5,5,3,2,3,36,39
p_605,7,12,e_0,773,803,829,16.0,7,3,1.5,5,2,1,30,26,56
p_1223,15,0,e_1,718,756,832,6.5,4,0,7.5,5,1,1,38,76,114
p_447,5,13,e_0,785,793,835,12.0,5,2,3.5,5,3,1,8,42,50
p_817,10,14,e_0,810,819,841,12.5,2,2,8.0,5,3,0,9,22,31
p_1221,15,9,e_2,773,806,842,25.0,5,5,9.5,5,4,0,33,36,69
p_52,0,3,e_3,812,833,847,4.0,2,0,4.0,4,2,0,21,14,35
p_997,12,7,e_2,809,824,852,22.0,2,2,14.5,4,4,3,15,28,43
p_897,11,7,e_2,791,830,852,26.0,4,4,12.0,5,2,1,39,22,61
p_747,9,7,e_2,800,842,852,26.5,3,3,14.0,5,1,2,42,10,52
p_374,4,5,e_1,815,850,856,7.0,3,3,3.0,4,3,0,35,6,41
p_1080,13,6,e_2,808,818,858,21.0,2,2,14.5,4,4,1,10,40,50
p_1218,15,13,e_0,832,847,859,15.0,5,5,12.5,5,2,0,15,12,27
p_1220,15,5,e_2,781,806,864,23.5,6,6,11.0,5,3,1,25,58,83
p_818,10,4,e_2,809,836,870,24.0,2,2,14.5,4,4,2,27,34,61
p_898,11,3,e_2,783,784,876,27.5,6,6,11.0,5,2,1,1,92,93
p_125,1,10,e_3,794,827,877,6.5,4,0,7.5,4,4,0,33,50,83
p_816,10,2,e_2,828,836,882,21.0,5,5,11.0,4,5,2,8,46,54
p_123,1,11,e_3,802,827,883,5.0,3,0,6.0,4,3,0,25,56,81
p_1148,14,7,e_0,842,853,885,14.0,5,1,14.0,5,0,1,11,32,43
p_208,2,14,e_3,801,821,897,6.5,3,1,6.5,4,3,0,20,76,96
p_122,1,3,e_2,855,888,900,26.5,4,4,6.5,4,5,0,33,12,45
p_206,2,3,e_2,891,894,900,19.0,4,4,1.5,5,3,0,3,6,9
p_124,1,15,e_3,800,827,903,5.5,3,0,6.5,4,3,0,27,76,103
p_533,6,3,e_0,859,891,905,18.5,4,4,13.0,4,1,0,32,14,46
p_121,1,5,e_2,873,888,910,21.5,4,4,3.5,4,2,1,15,22,37
p_603,7,2,e_0,862,885,911,16.5,4,4,12.5,4,1,1,23,26,49
p_120,1,3,e_0,906,917,927,13.5,5,0,3.0,4,3,0,11,10,21
p_896,11,9,e_3,881,883,933,8.5,3,2,10.5,5,3,0,2,50,52
p_1079,13,8,e_3,905,913,939,1.0,4,0,14.5,4,2,2,8,26,34
p_996,12,7,e_1,865,888,940,10.5,4,2,6.5,5,1,2,23,52,75
p_746,9,11,e_2,916,930,940,13.5,4,2,6.5,5,1,2,14,10,24
p_678,8,6,e_1,912,934,946,5.0,4,2,13.5,4,3,1,22,12,34
p_600,7,6,e_1,916,940,946,5.0,4,3,12.0,4,3,2,24,6,30
p_532,6,8,e_0,864,891,949,29.0,4,4,12.0,4,1,1,27,58,85
p_679,8,13,e_2,910,924,952,13.5,5,1,5.0,5,1,0,14,28,42
p_602,7,5,e_1,890,940,952,10.5,4,2,12.0,2,2,2,50,12,62
p_530,6,5,e_3,929,949,955,3.0,5,1,9.5,4,3,2,20,6,26
p_1147,14,4,e_3,871,897,961,7.0,4,1,9.0,5,4,0,26,64,90
p_895,11,4,e_3,896,923,961,5.0,3,1,14.0,2,3,1,27,38,65
p_995,12,3,e_1,888,890,962,6.0,4,2,12.0,5,2,2,2,72,74
p_1217,15,3,e_1,847,904,962,12.0,4,0,3.5,5,0,3,57,58,115
p_601,7,3,e_1,908,940,962,7.0,5,4,14.5,4,3,1,32,22,54
p_207,2,15,e_2,861,882,962,25.5,4,4,5.5,4,4,1,21,80,101
p_994,12,15,e_2,913,946,962,17.0,4,4,5.5,5,1,1,33,16,49
p_531,6,11,e_0,873,891,965,26.5,4,4,9.5,4,1,1,18,74,92
p_534,6,1,e_1,837,862,972,23.5,5,4,1.0,5,0,1,25,110,135
p_373,4,2,e_3,903,961,973,11.0,4,0,15.0,2,3,2,58,12,70
p_372,4,2,e_3,924,961,973,7.0,3,2,11.0,4,3,0,37,12,49
p_680,8,1,e_3,885,939,979,10.5,3,2,11.5,5,3,0,54,40,94
p_444,5,1,e_3,941,955,979,2.0,4,1,7.5,4,2,2,14,24,38
p_205,2,4,e_3,929,973,993,9.5,4,1,9.5,4,3,1,44,20,64
p_202,2,3,e_1,983,988,994,1.0,5,0,1.0,5,2,1,5,6,11
p_1216,15,7,e_2,908,962,996,25.0,5,5,4.5,5,2,0,54,34,88
p_745,9,6,e_0,939,955,1001,28.0,4,4,5.5,5,2,1,16,46,62
p_993,12,6,e_0,929,971,1001,26.5,5,5,3.0,5,2,0,42,30,72
p_992,12,6,e_0,951,971,1001,22.5,4,4,8.5,5,1,2,20,30,50
p_119,1,7,e_3,925,979,1007,10.0,3,0,11.0,4,3,0,54,28,82
p_744,9,3,e_0,974,985,1015,22.0,5,5,11.5,4,1,0,11,30,41
p_677,8,3,e_0,979,991,1015,19.0,5,3,10.5,4,1,1,12,24,36
p_204,2,9,e_3,937,973,1017,8.5,5,1,8.5,4,2,3,36,44,80
p_529,6,2,e_2,951,1002,1020,28.5,4,4,13.0,5,2,0,51,18,69
p_528,6,2,e_0,967,1001,1021,26.0,2,2,11.0,5,1,1,34,20,54
p_51,0,9,e_1,843,978,1022,27.5,5,5,2.5,5,0,2,135,44,179
p_443,5,10,e_1,982,1004,1028,4.0,5,1,0.5,5,2,0,22,24,46
p_203,2,12,e_3,941,973,1031,7.5,4,1,7.5,4,2,2,32,58,90
p_201,2,4,e_2,993,1020,1032,26.0,4,4,7.5,4,1,2,27,12,39
p_295,3,4,e_2,1019,1026,1032,22.0,3,3,2.0,4,2,1,7,6,13
p_894,11,12,e_1,1027,1034,1040,28.0,3,3,10.0,5,2,1,7,6,13
p_296,3,14,e_3,963,967,1041,4.5,2,2,3.5,4,2,0,4,74,78
p_48,0,3,e_0,998,1031,1045,23.0,4,4,6.5,4,2,1,33,14,47
p_50,0,13,e_1,951,978,1046,5.5,4,0,5.0,1,3,1,27,68,95
p_990,12,14,e_1,1031,1040,1052,28.0,2,2,10.5,5,3,2,9,12,21
p_1076,13,14,e_1,1040,1046,1052,27.0,2,2,12.0,5,4,1,6,6,12
p_599,7,8,e_2,990,996,1052,4.0,5,1,8.0,4,1,1,6,56,62
p_442,5,10,e_2,1021,1038,1062,23.5,3,3,2.0,5,2,2,17,24,41
p_1146,14,11,e_1,1042,1052,1066,30.0,3,3,12.0,5,4,1,10,14,24
