id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
p_281,0,1,e_2,73,76,86,14,1,1,0,3,0,1,9,0,0,9,3,0,0,19,6,6,3,2,6,0,14,1,1,10,5,1,0,3,10,13
p_287,0,5,e_1,45,55,90,21,3,3,1,4,0,1,9,1,1,9,2,0,1,6,0,0,6,3,0,0,21,3,3,3,5,3,0,10,35,45
p_278,0,2,e_2,77,79,93,13,1,1,9,4,0,1,18,6,6,4,5,6,0,28,4,4,0,2,3,1,13,1,1,11,5,1,0,2,14,16
p_292,0,6,e_1,38,49,97,23,3,3,3,4,0,1,11,1,1,7,5,1,0,6,1,1,6,2,1,0,23,3,3,1,5,3,0,11,48,59
p_290,0,6,e_1,40,52,98,22,3,3,3,4,0,1,10,1,1,8,5,1,0,6,0,0,6,2,0,0,22,3,3,2,5,3,0,12,46,58
p_279,0,5,e_2,76,78,106,13,1,1,9,4,0,1,19,6,6,3,5,6,0,14,3,3,0,2,2,1,13,1,1,11,5,1,0,2,28,30
p_288,0,8,e_1,44,54,108,21,3,3,1,4,0,1,9,1,1,9,2,1,0,6,0,0,6,3,0,0,21,3,3,3,5,3,0,10,54,64
p_283,0,9,e_1,57,59,115,19,1,1,5,4,0,1,9,0,0,9,3,0,0,22,7,7,0,2,6,1,19,1,1,5,5,1,0,2,56,58
p_282,0,7,e_2,66,74,116,16,1,1,2,4,0,1,9,0,0,9,3,0,0,21,7,7,1,5,7,0,16,1,1,8,5,1,0,8,42,50
p_273,0,4,e_0,110,111,125,12,0,0,12,3,0,0,28,4,4,0,2,4,0,14,3,3,8,5,2,1,23,2,2,5,5,2,0,1,14,15
p_291,0,11,e_1,39,51,125,23,3,3,3,4,0,1,11,1,1,7,5,1,0,6,1,1,6,2,0,1,23,3,3,1,5,3,0,12,74,86
p_277,0,6,e_0,82,105,135,12,0,0,4,3,6,0,7,1,0,7,4,0,1,28,5,5,0,5,5,0,12,0,0,12,2,0,0,23,30,53
p_280,0,14,e_2,75,77,141,13,1,1,9,3,0,0,19,6,6,3,5,6,0,14,2,2,0,2,1,1,13,1,1,11,5,1,0,2,64,66
p_274,0,8,e_0,88,109,145,12,0,0,5,4,0,1,17,6,6,5,5,5,1,27,4,4,1,5,4,0,12,0,0,12,3,0,0,21,36,57
p_276,0,11,e_0,84,107,158,12,0,0,4,3,5,2,7,1,0,7,4,0,1,27,5,5,1,5,5,0,12,0,0,12,3,0,0,23,51,74
p_271,0,1,e_3,121,151,167,9,1,0,9,4,0,1,25,5,5,3,5,5,0,12,2,2,10,5,1,1,20,1,1,8,5,1,0,30,16,46
p_267,0,1,e_3,148,155,168,0,1,1,0,3,0,1,20,2,2,8,5,2,0,4,1,0,4,4,0,1,14,0,0,14,3,0,0,7,13,20
p_275,0,14,e_0,86,108,171,12,0,0,6,4,0,1,18,6,6,4,5,5,1,27,5,5,1,2,4,1,12,0,0,12,3,0,0,22,63,85
p_268,0,2,e_3,144,154,175,1,1,0,1,4,0,1,20,3,3,8,2,3,0,6,1,0,6,4,0,1,14,0,0,14,3,0,0,10,21,31
p_265,0,4,e_3,152,157,185,20,4,4,3,4,0,1,19,2,2,9,5,2,0,14,0,0,14,3,0,0,20,4,4,0,2,3,1,5,28,33
p_261,0,5,e_1,164,165,189,22,9,9,0,3,0,0,16,1,1,12,5,1,0,14,0,0,14,3,0,0,22,9,9,0,5,9,0,1,24,25
p_262,0,5,e_3,157,160,192,20,7,7,1,4,0,1,17,2,2,11,2,2,0,14,0,0,14,3,0,0,20,7,7,0,2,6,1,3,32,35
p_260,0,7,e_1,165,167,199,21,9,9,0,5,1,1,16,1,1,12,5,1,0,14,0,0,14,3,0,0,21,9,9,1,5,9,0,2,32,34
p_266,0,6,e_3,151,156,199,20,3,3,3,4,0,1,19,2,2,9,5,2,0,14,0,0,14,3,0,0,20,3,3,0,2,2,1,5,43,48
p_258,0,7,e_1,168,169,200,21,9,9,14,3,0,0,15,1,1,13,5,1,0,30,4,4,0,2,3,1,21,9,9,1,2,8,1,1,31,32
p_263,0,7,e_3,154,159,206,20,5,5,2,4,0,1,18,2,2,10,5,2,0,14,0,0,14,3,0,0,20,5,5,0,2,4,1,5,47,52
p_270,0,9,e_3,122,152,216,9,1,0,9,4,0,1,25,5,5,3,5,5,0,12,2,2,10,5,1,1,20,1,1,8,5,1,0,30,64,94
p_269,0,9,e_3,127,153,217,7,1,0,7,4,0,1,24,4,4,4,5,4,0,11,1,0,11,4,0,1,18,1,1,10,5,1,0,26,64,90
p_272,0,10,e_3,113,149,224,12,1,0,12,4,0,1,28,5,5,0,5,5,0,13,3,3,9,5,2,1,22,2,2,6,5,2,0,36,75,111
p_257,0,14,e_1,169,170,225,21,8,8,14,5,1,0,30,4,4,0,2,3,1,14,1,0,14,4,0,1,21,8,8,1,2,8,0,1,55,56
p_250,0,2,e_0,217,219,229,13,4,4,0,5,1,1,18,2,2,12,5,2,0,20,5,5,0,2,4,1,13,4,4,9,2,2,2,2,10,12
p_255,0,3,e_2,184,215,231,4,7,7,4,3,7,0,11,1,0,11,4,0,1,26,4,4,4,5,4,0,9,1,0,9,4,0,1,31,16,47
p_264,0,11,e_3,153,158,231,20,4,4,3,4,0,1,18,2,2,10,5,2,0,14,0,0,14,3,0,0,20,4,4,0,2,3,1,5,73,78
p_259,0,15,e_1,167,168,232,21,9,9,0,2,2,1,15,1,1,13,5,1,0,14,0,0,14,3,0,0,21,9,9,1,2,9,0,1,64,65
p_254,0,4,e_2,187,216,238,18,7,7,8,4,0,1,10,1,0,10,4,0,1,25,4,4,5,5,4,0,18,7,7,4,5,6,1,29,22,51
p_253,0,5,e_0,190,217,242,17,7,7,7,4,0,1,9,1,0,9,4,0,1,25,3,3,5,2,3,0,17,7,7,5,5,6,1,27,25,52
p_252,0,5,e_2,205,217,245,15,5,5,2,4,0,1,4,1,0,4,4,0,1,22,2,2,8,5,2,0,15,5,5,7,2,4,1,12,28,40
p_256,0,10,e_2,182,213,264,19,7,7,10,4,0,1,11,1,0,11,4,0,1,27,4,4,3,5,4,0,19,7,7,3,5,7,0,31,51,82
p_251,0,15,e_2,209,218,283,15,4,4,1,4,0,1,2,1,0,2,4,0,1,21,2,2,9,5,2,0,15,4,4,7,5,3,1,9,65,74
p_248,0,5,e_0,246,266,287,7,1,0,5,3,0,0,15,0,0,15,3,0,0,25,3,3,5,2,2,1,7,1,0,7,4,0,1,20,21,41
p_247,0,5,e_0,250,267,288,6,1,0,4,4,0,1,15,0,0,15,3,0,0,24,3,3,6,5,2,1,6,1,0,6,4,0,1,17,21,38
p_249,0,6,e_0,239,264,295,9,1,0,4,3,3,1,6,1,1,4,5,1,0,15,0,0,15,3,0,0,9,1,0,9,4,0,1,25,31,56
p_245,0,7,e_0,269,270,302,0,0,0,0,3,0,0,20,3,3,0,2,3,0,15,0,0,15,3,0,0,19,2,2,11,5,1,1,1,32,33
p_244,0,12,e_3,271,272,314,0,0,0,0,3,0,0,20,4,4,0,5,4,0,15,0,0,15,3,0,0,19,2,2,11,5,1,1,1,42,43
p_246,0,10,e_0,262,268,315,2,1,0,0,4,0,1,15,0,0,15,3,0,0,20,3,3,10,5,2,1,2,1,0,2,4,0,1,6,47,53
p_243,0,15,e_3,272,274,327,24,2,2,15,3,0,0,20,4,4,0,5,4,0,18,2,2,12,5,1,1,24,2,2,0,5,1,1,2,53,55
p_241,0,1,e_1,283,322,342,28,2,2,12,4,0,1,16,4,4,4,5,4,0,15,2,2,15,2,0,2,28,2,2,2,5,2,0,39,20,59
p_236,0,1,e_1,305,327,343,21,2,2,5,4,0,1,13,1,1,7,5,1,0,9,1,0,9,4,0,1,21,2,2,9,5,2,0,22,16,38
p_233,0,1,e_1,311,330,344,19,2,2,3,4,0,1,11,1,1,9,5,1,0,7,1,0,7,4,0,1,19,2,2,11,5,2,0,19,14,33
p_223,0,2,e_2,336,337,348,15,0,0,10,3,0,0,26,9,9,0,2,9,0,24,4,4,0,2,3,1,15,0,0,15,3,0,0,1,11,12
p_226,0,2,e_1,329,335,351,15,0,0,1,4,0,1,10,0,0,10,3,0,0,26,7,7,0,2,6,1,15,0,0,15,3,0,0,6,16,22
p_230,0,3,e_2,319,332,355,17,1,1,0,3,0,1,10,0,0,10,3,0,0,4,1,0,4,4,0,1,17,1,1,13,5,1,0,13,23,36
p_228,0,4,e_1,325,334,361,15,1,1,2,4,0,1,10,0,0,10,3,0,0,26,6,6,0,2,5,1,15,1,1,15,5,1,0,9,27,36
p_225,0,5,e_2,330,335,365,15,0,0,0,4,0,1,10,0,0,10,3,0,0,26,7,7,0,2,6,1,15,0,0,15,3,0,0,5,30,35
p_224,0,5,e_2,331,336,366,15,0,0,0,3,0,1,10,0,0,10,3,0,0,26,8,8,0,2,7,1,15,0,0,15,3,0,0,5,30,35
p_222,0,5,e_2,337,338,367,15,0,0,10,4,0,1,26,9,9,0,5,9,0,24,5,5,0,2,4,1,15,0,0,15,3,0,0,1,29,30
p_232,0,5,e_1,314,331,368,18,2,2,2,4,0,1,10,1,1,10,2,1,0,6,1,0,6,4,0,1,18,2,2,12,2,1,1,17,37,54
p_221,0,6,e_2,339,340,374,15,0,0,10,4,0,1,26,9,9,0,5,9,0,24,4,4,0,2,4,0,15,0,0,15,3,0,0,1,34,35
p_237,0,7,e_1,304,326,378,21,2,2,5,4,0,1,13,1,1,7,5,1,0,9,1,0,9,4,0,1,21,2,2,9,5,2,0,22,52,74
p_231,0,7,e_1,317,332,379,18,1,1,1,4,0,1,10,0,0,10,3,0,0,5,1,0,5,4,0,1,18,1,1,12,5,1,0,15,47,62
p_242,0,8,e_1,277,320,386,30,2,2,14,4,0,1,18,4,4,2,5,4,0,17,2,2,13,5,1,1,30,2,2,0,5,2,0,43,66,109
p_235,0,8,e_1,308,328,387,20,2,2,4,4,0,1,12,1,1,8,5,1,0,8,1,0,8,4,0,1,20,2,2,10,5,2,0,20,59,79
p_234,0,8,e_1,310,329,388,19,2,2,3,4,0,1,11,1,1,9,5,1,0,7,1,0,7,4,0,1,19,2,2,11,5,2,0,19,59,78
p_216,0,1,e_0,347,374,391,15,0,0,7,4,0,1,25,8,8,1,5,8,0,22,5,5,2,2,5,0,15,0,0,15,3,0,0,27,17,44
p_240,0,9,e_1,301,323,395,22,2,2,6,4,0,1,13,2,2,7,2,2,0,10,1,0,10,4,0,1,22,2,2,8,5,2,0,22,72,94
p_227,0,12,e_2,327,334,396,15,1,1,1,4,0,1,10,0,0,10,3,0,0,26,7,7,0,2,6,1,15,1,1,15,2,0,1,7,62,69
p_209,0,2,e_0,357,381,398,15,0,0,4,4,0,1,23,7,7,3,5,7,0,21,3,3,3,5,3,0,15,0,0,15,3,0,0,24,17,41
p_214,0,3,e_0,349,376,405,15,0,0,6,4,0,1,24,8,8,2,5,8,0,22,4,4,2,2,4,0,15,0,0,15,3,0,0,27,29,56
p_239,0,11,e_1,302,324,405,22,2,2,6,4,0,1,13,2,2,7,2,1,1,10,1,0,10,4,0,1,22,2,2,8,5,2,0,22,81,103
p_219,0,5,e_0,342,371,415,15,0,0,9,4,0,1,25,9,9,1,2,9,0,24,5,5,0,5,5,0,15,0,0,15,3,0,0,29,44,73
p_238,0,13,e_1,303,325,415,21,2,2,5,4,0,1,13,1,1,7,2,1,0,9,1,0,9,4,0,1,21,2,2,9,5,2,0,22,90,112
p_229,0,13,e_1,320,333,416,17,1,1,4,4,0,1,10,0,0,10,3,0,0,16,2,2,0,5,1,1,17,1,1,13,5,1,0,13,83,96
p_220,0,6,e_0,341,369,422,15,0,0,9,4,0,1,25,9,9,1,2,9,0,24,5,5,0,5,5,0,15,0,0,15,3,0,0,28,53,81
p_210,0,6,e_0,354,380,423,15,0,0,5,4,0,1,24,7,7,2,5,7,0,21,4,4,3,2,4,0,15,0,0,15,3,0,0,26,43,69
p_208,0,6,e_0,358,382,424,15,0,0,3,4,0,1,23,7,7,3,5,7,0,21,3,3,3,5,3,0,15,0,0,15,3,0,0,24,42,66
p_217,0,7,e_0,346,373,431,15,0,0,7,4,0,1,25,8,8,1,5,8,0,22,5,5,2,5,5,0,15,0,0,15,3,0,0,27,58,85
p_212,0,7,e_0,351,378,432,15,0,0,6,4,0,1,24,8,8,2,2,7,1,22,4,4,2,5,4,0,15,0,0,15,3,0,0,27,54,81
p_205,0,2,e_3,362,420,445,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,58,25,83
p_218,0,11,e_0,343,372,448,15,0,0,8,4,0,1,25,9,9,1,2,9,0,23,5,5,1,5,5,0,15,0,0,15,3,0,0,29,76,105
p_207,0,11,e_0,359,383,449,15,0,0,3,4,0,1,22,7,7,4,5,7,0,21,3,3,3,5,3,0,15,0,0,15,3,0,0,24,66,90
p_200,0,4,e_3,367,426,455,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,29,88
p_206,0,12,e_0,361,384,456,15,0,0,2,4,0,1,22,7,7,4,5,6,1,20,3,3,4,5,3,0,15,0,0,15,3,0,0,23,72,95
p_196,0,4,e_3,371,430,457,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,27,86
p_201,0,5,e_3,366,425,464,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,39,98
p_215,0,15,e_0,348,375,469,15,0,0,7,4,0,1,25,8,8,1,5,8,0,22,5,5,2,2,4,1,15,0,0,15,3,0,0,27,94,121
p_213,0,15,e_0,350,377,470,15,0,0,6,4,0,1,24,8,8,2,2,8,0,22,4,4,2,5,4,0,15,0,0,15,3,0,0,27,93,120
p_211,0,15,e_0,353,379,471,15,0,0,5,4,0,1,24,7,7,2,5,7,0,21,4,4,3,5,4,0,15,0,0,15,3,0,0,26,92,118
p_194,0,6,e_3,373,432,471,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,39,98
p_192,0,8,e_3,375,434,481,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,47,106
p_190,0,1,e_2,379,465,487,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,86,22,108
p_183,0,1,e_2,396,473,488,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,15,92
p_198,0,9,e_3,369,428,488,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,60,119
p_182,0,2,e_2,397,474,495,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,21,98
p_197,0,10,e_3,370,429,495,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,66,125
p_180,0,2,e_2,399,476,496,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,20,97
p_191,0,10,e_3,376,435,496,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,61,120
p_178,0,3,e_2,401,478,503,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,25,102
p_193,0,11,e_3,374,433,503,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,70,129
p_186,0,4,e_2,390,470,510,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,80,40,120
p_203,0,12,e_3,364,423,510,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,87,146
p_176,0,4,e_2,403,480,512,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,32,109
p_204,0,14,e_3,363,422,520,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,98,157
p_202,0,15,e_3,365,424,527,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,103,162
p_189,0,8,e_2,382,467,528,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,85,61,146
p_199,0,15,e_3,368,427,528,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,101,160
p_179,0,8,e_2,400,477,529,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,52,129
p_195,0,15,e_3,372,431,529,11,1,0,11,4,13,1,30,9,9,0,5,9,0,18,4,4,8,2,4,0,15,1,1,9,5,1,0,59,98,157
p_167,0,1,e_1,413,518,531,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,13,118
p_161,0,1,e_1,421,524,532,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,103,8,111
p_177,0,9,e_2,402,479,536,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,57,134
p_185,0,10,e_2,391,471,543,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,80,72,152
p_165,0,4,e_1,417,520,545,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,103,25,128
p_187,0,12,e_2,389,469,553,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,80,84,164
p_184,0,12,e_2,392,472,554,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,80,82,162
p_188,0,13,e_2,384,468,561,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,84,93,177
p_169,0,9,e_1,411,516,564,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,48,153
p_163,0,10,e_1,419,522,571,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,103,49,152
p_181,0,15,e_2,398,475,571,30,11,11,9,4,14,1,22,3,3,8,5,3,0,13,0,0,13,3,0,0,30,11,11,0,5,11,0,77,96,173
p_173,0,11,e_1,407,512,578,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,66,171
p_164,0,11,e_1,418,521,579,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,103,58,161
p_162,0,11,e_1,420,523,580,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,103,57,160
p_158,0,1,e_0,430,565,584,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,135,19,154
p_146,0,1,e_0,453,577,585,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,124,8,132
p_166,0,12,e_1,416,519,587,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,103,68,171
p_171,0,13,e_1,409,514,594,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,80,185
p_168,0,13,e_1,412,517,595,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,78,183
p_175,0,14,e_1,405,509,602,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,104,93,197
p_174,0,14,e_1,406,511,603,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,92,197
p_159,0,6,e_0,429,564,604,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,135,40,175
p_170,0,14,e_1,410,515,604,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,89,194
p_150,0,6,e_0,443,573,605,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,130,32,162
p_172,0,15,e_1,408,513,611,22,6,6,9,4,13,1,15,0,0,15,3,0,0,30,10,10,0,5,10,0,22,6,6,8,2,6,0,105,98,203
p_154,0,7,e_0,436,569,612,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,133,43,176
p_148,0,8,e_0,449,575,619,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,126,44,170
p_153,0,9,e_0,437,570,626,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,133,56,189
p_147,0,9,e_0,452,576,627,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,124,51,175
p_130,0,1,e_3,472,623,632,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,151,9,160
p_119,0,1,e_2,483,632,642,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,10,159
p_143,0,3,e_3,456,613,642,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,157,29,186
p_157,0,14,e_0,431,566,646,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,135,80,215
p_155,0,14,e_0,435,568,647,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,133,79,212
p_137,0,4,e_3,464,619,649,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,155,30,185
p_136,0,3,e_2,465,620,652,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,155,32,187
p_129,0,3,e_2,473,624,653,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,151,29,180
p_160,0,15,e_0,426,562,654,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,136,92,228
p_156,0,15,e_0,434,567,655,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,133,88,221
p_152,0,15,e_0,441,571,656,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,130,85,215
p_151,0,15,e_0,442,572,657,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,130,85,215
p_149,0,15,e_0,444,574,658,15,1,1,12,4,13,1,30,9,9,0,5,9,0,22,7,7,8,5,6,1,15,1,1,15,2,1,0,130,84,214
p_141,0,6,e_3,458,615,659,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,157,44,201
p_124,0,7,e_2,478,627,669,30,10,10,11,4,15,1,21,3,3,9,2,3,0,28,5,5,0,2,4,1,30,10,10,0,2,10,0,149,42,191
p_140,0,8,e_3,459,616,669,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,157,53,210
p_118,0,7,e_2,484,633,670,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,37,186
p_144,0,9,e_3,455,612,676,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,157,64,221
p_142,0,9,e_3,457,614,677,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,157,63,220
